date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.000000,Test,-0.172968,-0.155648,-0.102877,-0.040446,-0.013952,0.029618,0.078829,0.131060,0.326937,0.590186,1.786475
1980-07-31,0.000000,Test,-0.174744,-0.156399,-0.103375,-0.040471,-0.013597,0.031728,0.081743,0.133790,0.332848,0.597305,1.794390
1980-08-01,0.000000,Test,-0.174824,-0.158047,-0.103310,-0.043056,-0.017023,0.029635,0.078222,0.125963,0.317557,0.581561,1.767373
1980-08-02,0.000000,Test,-0.173922,-0.158244,-0.102984,-0.043751,-0.018354,0.028791,0.076066,0.120730,0.307788,0.570184,1.746211
1980-08-03,0.000000,Test,-0.173511,-0.158775,-0.102431,-0.044504,-0.019053,0.027260,0.073231,0.112776,0.294666,0.554219,1.719149
1980-08-04,0.000000,Test,-0.171348,-0.157461,-0.101988,-0.044337,-0.018604,0.026638,0.070181,0.104221,0.280988,0.536351,1.678950
1980-08-05,0.000000,Test,-0.169334,-0.156313,-0.100334,-0.043566,-0.016698,0.027775,0.069206,0.097728,0.272147,0.525575,1.654848
1980-08-06,0.000000,Test,-0.168525,-0.155635,-0.099398,-0.042758,-0.015782,0.028854,0.069434,0.096364,0.270224,0.523461,1.650536
1980-08-07,0.000000,Test,-0.172812,-0.156403,-0.101890,-0.040976,-0.016970,0.030492,0.075058,0.114483,0.297440,0.555687,1.719734
1980-08-08,0.000000,Test,-0.173750,-0.154388,-0.101934,-0.036329,-0.012015,0.035952,0.082647,0.128024,0.323028,0.582928,1.766485
1980-08-09,0.000000,Test,-0.173171,-0.153291,-0.101260,-0.034616,-0.010536,0.037967,0.084558,0.130339,0.327158,0.586921,1.771797
1980-08-10,0.000000,Test,-0.169958,-0.153938,-0.099095,-0.038798,-0.015404,0.033195,0.074970,0.108846,0.286745,0.542659,1.690459
1980-08-11,0.000000,Test,-0.168921,-0.152777,-0.096831,-0.037994,-0.013709,0.035909,0.076675,0.108427,0.286845,0.545412,1.694415
1980-08-12,0.000000,Test,-0.168182,-0.151475,-0.093891,-0.036468,-0.010825,0.040721,0.081215,0.112490,0.294351,0.557713,1.715868
1980-08-13,0.000000,Test,-0.168103,-0.150599,-0.095678,-0.036237,-0.013030,0.036345,0.076019,0.108314,0.284905,0.543736,1.697643
1980-08-14,0.000000,Test,-0.186047,-0.162046,-0.093443,-0.033550,-0.007642,0.040250,0.091003,0.131620,0.339755,0.614738,1.910999
1980-08-15,0.000000,Test,-0.171483,-0.145915,-0.094703,-0.025125,0.000290,0.052100,0.099012,0.150906,0.365014,0.634759,1.859786
1980-08-16,0.000000,Test,-0.166604,-0.147128,-0.094800,-0.032510,-0.011120,0.035971,0.073790,0.105839,0.278134,0.530573,1.675037
1980-08-17,0.000000,Test,-0.158471,-0.142043,-0.088861,-0.030996,-0.006656,0.035902,0.066857,0.081528,0.238759,0.482315,1.573658
1980-08-18,0.000000,Test,-0.161266,-0.142572,-0.090190,-0.030865,-0.008607,0.035224,0.067702,0.088076,0.247099,0.493194,1.601843
1980-08-19,0.000000,Test,-0.197181,-0.172650,-0.099565,-0.043779,-0.020623,0.025305,0.060041,0.089601,0.283519,0.562978,1.873448
1980-08-20,0.000000,Test,-0.159674,-0.138868,-0.082996,-0.027512,-0.001354,0.038485,0.068371,0.077566,0.237356,0.486602,1.607122
1980-08-21,0.000000,Test,-0.156217,-0.134552,-0.078582,-0.025407,0.003524,0.043072,0.067960,0.066681,0.225651,0.470539,1.561311
1980-08-22,0.000000,Test,-0.193531,-0.164163,-0.092216,-0.039635,-0.007795,0.038153,0.058627,0.065555,0.260411,0.541653,1.792800
1980-08-23,0.000000,Test,-0.168469,-0.140584,-0.078283,-0.025867,0.002609,0.042838,0.075630,0.085840,0.257652,0.521441,1.711489
1980-08-24,0.000000,Test,-0.171087,-0.140570,-0.087770,-0.027305,-0.004437,0.041267,0.075435,0.105369,0.281068,0.544750,1.727663
1980-08-25,0.000000,Test,-0.189192,-0.154037,-0.084722,-0.027503,-0.001015,0.045218,0.089719,0.121363,0.323196,0.601802,1.906107
1980-08-26,0.000000,Test,-0.208395,-0.170382,-0.094744,-0.037172,-0.011013,0.040104,0.078026,0.116983,0.343460,0.647724,2.064200
1980-08-27,0.000000,Test,-0.181128,-0.144601,-0.081789,-0.024605,-0.000105,0.047313,0.086997,0.116334,0.307604,0.585482,1.855632
1980-08-28,0.000000,Test,-0.172046,-0.135769,-0.080787,-0.022380,0.002432,0.051502,0.083751,0.109515,0.289505,0.558814,1.746599
1980-08-29,0.000000,Test,-0.165959,-0.129791,-0.073454,-0.016526,0.011619,0.061363,0.089883,0.104184,0.283553,0.548279,1.699550
1980-08-30,0.000000,Test,-0.168238,-0.131067,-0.074961,-0.016129,0.009432,0.062056,0.092404,0.112714,0.294151,0.560399,1.723968
1980-08-31,0.000000,Test,-0.172590,-0.133780,-0.078789,-0.016500,0.005656,0.061557,0.095073,0.125738,0.314108,0.583509,1.773284
1980-09-01,0.000000,Test,-0.167093,-0.128764,-0.072780,-0.012372,0.011016,0.067723,0.098137,0.122025,0.305862,0.572558,1.738927
1980-09-02,0.000000,Test,-0.162887,-0.124882,-0.070812,-0.010124,0.012195,0.065435,0.091956,0.109710,0.284437,0.543724,1.684593
1980-09-03,0.000000,Test,-0.166379,-0.126906,-0.073949,-0.011100,0.008578,0.061938,0.089638,0.112458,0.288214,0.546663,1.696747
1980-09-04,0.000000,Test,-0.167504,-0.126669,-0.074173,-0.010129,0.008681,0.062555,0.090307,0.114675,0.292550,0.550971,1.704439
1980-09-05,0.000000,Test,-0.169463,-0.127084,-0.074723,-0.009081,0.009210,0.064852,0.093945,0.122866,0.307739,0.569354,1.739352
1980-09-06,0.000000,Test,-0.163032,-0.119957,-0.065699,-0.003796,0.017083,0.073596,0.098504,0.117551,0.297056,0.557561,1.701405
1980-09-07,0.000000,Test,-0.161355,-0.118806,-0.066573,-0.003827,0.014049,0.066796,0.089491,0.106832,0.276671,0.530842,1.662000
1980-09-08,0.000000,Test,-0.168528,-0.123263,-0.072680,-0.005021,0.011309,0.066686,0.093936,0.124818,0.312261,0.574183,1.750939
1980-09-09,0.000000,Test,-0.160897,-0.115678,-0.063150,-0.000441,0.017079,0.073866,0.096303,0.117231,0.293042,0.552749,1.697679
1980-09-10,0.000000,Test,-0.149456,-0.105680,-0.054725,0.006114,0.024516,0.075544,0.090418,0.097038,0.257825,0.506998,1.602479
1980-09-11,0.000000,Test,-0.149108,-0.103681,-0.051823,0.008118,0.026578,0.078006,0.092387,0.098822,0.261264,0.513666,1.621547
1980-09-12,0.000000,Test,-0.154135,-0.107233,-0.056232,0.005656,0.021402,0.076487,0.094157,0.110764,0.278411,0.535150,1.665142
1980-09-13,0.000000,Test,-0.150423,-0.102513,-0.052753,0.009443,0.025428,0.077961,0.092315,0.103289,0.266194,0.518295,1.629436
1980-09-14,0.000000,Test,-0.145870,-0.098818,-0.051358,0.011476,0.025449,0.073672,0.084695,0.091563,0.243072,0.487223,1.573572
1980-09-15,0.000000,Test,-0.141922,-0.093309,-0.046986,0.015950,0.030353,0.075838,0.083460,0.084382,0.232378,0.473181,1.544336
1980-09-16,0.000000,Test,-0.143398,-0.093324,-0.044089,0.017833,0.032536,0.077263,0.085275,0.084460,0.233945,0.476382,1.562750
1980-09-17,0.000000,Test,-0.143426,-0.093177,-0.047614,0.016265,0.027788,0.074572,0.082790,0.088885,0.237332,0.480249,1.565067
1980-09-18,0.000000,Test,-0.153504,-0.103122,-0.058439,0.009539,0.017726,0.066899,0.080658,0.101116,0.260953,0.509015,1.635422
1980-09-19,0.000000,Test,-0.168330,-0.116483,-0.063406,0.008327,0.023101,0.068575,0.094251,0.129579,0.333088,0.593309,1.829527
1980-09-20,0.000000,Test,-0.159968,-0.108445,-0.064451,0.010585,0.029801,0.073687,0.099697,0.149970,0.365805,0.625166,1.836421
1980-09-21,0.000000,Test,-0.179300,-0.124494,-0.061874,0.006201,0.024930,0.068406,0.097715,0.141516,0.370292,0.646306,1.977531
1980-09-22,0.000000,Test,-0.158668,-0.103287,-0.063624,0.011247,0.023340,0.072606,0.093635,0.138235,0.346725,0.611674,1.818706
1980-09-23,0.000000,Test,-0.157921,-0.100149,-0.056462,0.012044,0.019486,0.072979,0.088878,0.121348,0.304374,0.570293,1.762055
1980-09-24,0.000000,Test,-0.151985,-0.092900,-0.048349,0.016029,0.022198,0.077767,0.090305,0.116720,0.288607,0.553829,1.724753
1980-09-25,0.000000,Test,-0.147055,-0.086708,-0.042320,0.020956,0.026681,0.083769,0.094121,0.118120,0.288020,0.553991,1.718323
1980-09-26,0.000000,Test,-0.148452,-0.087870,-0.043647,0.020680,0.025072,0.083189,0.094297,0.121270,0.294045,0.561389,1.736352
1980-09-27,0.000000,Test,-0.156652,-0.096810,-0.053821,0.016134,0.020349,0.077259,0.092804,0.129153,0.319047,0.588999,1.797388
1980-09-28,0.000000,Test,-0.188731,-0.126508,-0.056199,0.005974,0.014012,0.068513,0.089987,0.126871,0.349447,0.648494,2.061985
1980-09-29,0.000000,Test,-0.148378,-0.084972,-0.041297,0.022794,0.024318,0.080510,0.090952,0.118297,0.292649,0.563479,1.764050
1980-09-30,0.000000,Test,-0.141774,-0.076065,-0.033671,0.028807,0.031202,0.087698,0.093641,0.117441,0.287028,0.556532,1.731754
1980-10-01,0.000000,Test,-0.139039,-0.071618,-0.028475,0.032928,0.036440,0.094286,0.099829,0.122168,0.295443,0.567538,1.743740
1980-10-02,0.000000,Test,-0.136994,-0.069439,-0.026441,0.035547,0.038228,0.096579,0.101366,0.122862,0.295981,0.566667,1.738134
1980-10-03,0.000000,Test,-0.158409,-0.092648,-0.036359,0.023934,0.025709,0.084404,0.100429,0.131626,0.321128,0.604462,1.888467
1980-10-04,0.000000,Test,-0.255402,-0.149917,-0.079436,-0.005424,0.010172,0.077086,0.088310,0.142757,0.454573,0.826261,2.500594
1980-10-05,0.000000,Test,-0.167169,-0.087274,-0.038669,0.018740,0.023137,0.080715,0.101290,0.156413,0.391565,0.738512,2.260227
1980-10-06,0.000000,Test,-0.173335,-0.091396,-0.034290,0.020368,0.028532,0.089858,0.110884,0.169503,0.407229,0.754603,2.271725
1980-10-07,0.000000,Test,-0.178788,-0.097184,-0.053937,0.017787,0.031545,0.095319,0.126397,0.206784,0.493408,0.833757,2.299628
1980-10-08,0.000000,Test,-0.181350,-0.102565,-0.055060,0.016563,0.034766,0.093620,0.129508,0.216324,0.512914,0.849620,2.334532
1980-10-09,0.000000,Test,-0.150627,-0.077502,-0.051293,0.026594,0.051193,0.107164,0.140409,0.249538,0.529291,0.850855,2.211596
1980-10-10,0.000000,Test,-0.165477,-0.091923,-0.057131,0.017087,0.033248,0.087392,0.116536,0.204674,0.478985,0.793098,2.164485
1980-10-11,0.000000,Test,-0.168988,-0.095295,-0.053522,0.016873,0.036023,0.087791,0.120925,0.211122,0.489914,0.810101,2.229212
1980-10-12,0.000000,Test,-0.138855,-0.066542,-0.046736,0.030761,0.054668,0.108730,0.141874,0.257173,0.529465,0.850418,2.200447
1980-10-13,0.000000,Test,-0.160199,-0.082997,-0.051882,0.022739,0.041819,0.098748,0.133779,0.239141,0.530962,0.862261,2.275825
1980-10-14,0.000000,Test,-0.147609,-0.069318,-0.045410,0.032171,0.055347,0.115963,0.154362,0.277362,0.575626,0.915621,2.325207
1980-10-15,0.000000,Test,-0.418065,-0.129437,-0.088819,-0.000616,0.105382,0.165384,0.231662,0.508820,1.363381,2.436207,6.728992
1980-10-16,0.000000,Test,-0.324462,-0.144973,-0.109038,-0.021660,0.137923,0.221839,0.346366,0.865625,2.248019,4.169635,12.589049
1980-10-17,0.000000,Test,-0.234220,-0.057995,-0.003222,0.069643,0.212162,0.280677,0.403447,0.851999,1.831569,3.109986,8.524976
1980-10-18,0.000000,Test,-0.209791,-0.033359,-0.020384,0.061315,0.155121,0.219053,0.324368,0.651845,1.291167,2.054072,4.935073
1980-10-19,0.000000,Test,-0.212694,-0.042933,-0.025386,0.067594,0.149981,0.216713,0.326456,0.614633,1.198669,1.867978,4.415530
1980-10-20,0.000000,Test,-0.229585,-0.068980,-0.041290,0.059334,0.130224,0.202186,0.312840,0.561643,1.141251,1.762178,4.159442
1980-10-21,0.000000,Test,-0.238777,-0.081696,-0.043744,0.065139,0.129069,0.210222,0.324630,0.554313,1.140492,1.745428,4.105769
1980-10-22,0.000000,Test,-0.235389,-0.071377,-0.028504,0.091975,0.164677,0.253981,0.380188,0.635216,1.254602,1.899249,4.357854
1980-10-23,0.016220,Test,-0.252136,-0.101468,-0.040258,0.050229,0.096372,0.175899,0.277225,0.471509,1.039262,1.634220,4.159246
1980-10-24,0.016220,Test,-0.258320,-0.095235,-0.035976,0.056118,0.103050,0.185949,0.294992,0.504733,1.114174,1.776170,4.566303
1980-10-25,0.016220,Test,-0.208203,-0.027589,-0.015547,0.118206,0.202419,0.286120,0.424561,0.749068,1.402606,2.100332,4.589959
1980-10-26,0.016220,Test,-0.239927,-0.053248,-0.031745,0.108556,0.188521,0.278541,0.422389,0.726055,1.409484,2.119519,4.669333
1980-10-27,0.032440,Test,-0.250077,-0.057918,-0.036171,0.112980,0.193126,0.286503,0.439040,0.741510,1.432338,2.145615,4.702688
1980-10-28,0.016220,Test,-0.244872,-0.060218,-0.033327,0.107970,0.175613,0.271558,0.415279,0.687658,1.330438,2.006738,4.483193
1980-10-29,0.016220,Test,-0.244420,-0.056878,-0.029822,0.112420,0.177668,0.276375,0.420567,0.690051,1.320920,1.997922,4.467304
1980-10-30,0.016220,Test,-0.250277,-0.058250,-0.028897,0.117181,0.191058,0.286579,0.442603,0.737096,1.415659,2.125981,4.726226
1980-10-31,0.016220,Test,-0.236070,-0.054310,-0.026088,0.115438,0.182127,0.279470,0.424286,0.710087,1.352684,2.028828,4.474688
1980-11-01,0.048660,Test,-0.227229,-0.045104,-0.016241,0.126149,0.201203,0.297904,0.446104,0.758607,1.421799,2.110421,4.554563
1980-11-02,0.016220,Test,-0.298839,-0.076176,-0.026785,0.095780,0.186411,0.305145,0.429939,0.817544,1.750600,2.758044,6.457119
1980-11-03,0.016220,Test,-0.442001,-0.104310,-0.105389,-0.024914,0.118026,0.226782,0.379417,0.954035,2.670921,4.874917,13.233788
1980-11-04,0.016220,Test,-0.387611,-0.137050,-0.111074,-0.000981,0.194002,0.317668,0.522977,1.347651,3.605162,6.877672,20.289999
1980-11-05,0.016220,Test,-0.214903,0.020238,0.029944,0.102952,0.253558,0.365741,0.545839,1.124098,2.313972,3.751822,8.641365
1980-11-06,0.016220,Test,-0.316799,-0.048062,-0.005364,0.096022,0.253743,0.376134,0.550706,1.208377,2.628953,4.418821,10.872164
1980-11-07,0.016220,Test,-0.338469,-0.067080,-0.010529,0.081909,0.235233,0.343941,0.549012,1.181099,2.665623,4.652383,12.423111
1980-11-08,0.016220,Test,-0.640292,-0.219076,-0.132623,0.000027,0.365295,0.634687,1.137635,2.851540,9.780818,19.264385,55.896782
1980-11-09,0.016220,Test,-0.526887,-0.151339,0.085485,0.680693,1.608795,2.283756,3.662949,7.898823,20.556534,36.896862,97.603798
1980-11-10,0.016220,Test,-0.391272,0.017319,0.256943,0.726703,1.487149,1.900587,2.847423,5.750718,13.197679,22.777121,57.882690
1980-11-11,0.016220,Test,-0.764810,-0.339859,-0.050758,0.595803,1.685008,2.926296,5.077890,11.353242,39.642925,71.198174,176.932938
1980-11-12,0.016220,Test,-0.564554,0.113915,0.863738,3.240110,6.392477,10.006919,14.502197,28.301895,61.384335,98.264992,206.392838
1980-11-13,0.016220,Test,-0.361839,0.281901,0.701066,1.925553,3.433211,4.622581,6.567048,12.081037,22.619328,34.300995,64.633560
1980-11-14,0.016220,Test,-0.285463,0.241261,0.447843,1.019979,1.707776,2.166365,2.981925,5.317510,9.226007,13.792535,25.260900
1980-11-15,0.016220,Test,-0.255897,0.236487,0.363853,0.818341,1.321690,1.645163,2.224848,3.865748,6.320374,9.293174,16.708406
1980-11-16,0.016220,Test,-0.230180,0.250934,0.338355,0.790589,1.240301,1.523883,2.013251,3.425308,5.364246,7.711152,13.467021
1980-11-17,0.016220,Test,-0.243565,0.242584,0.323534,0.828083,1.295159,1.567885,2.052819,3.441806,5.263065,7.484632,12.892393
1980-11-18,0.016220,Test,-0.321035,0.143107,0.231950,0.721944,1.171916,1.426367,1.890662,3.103712,4.981157,7.166757,12.644878
1980-11-19,0.016220,Test,-0.240398,0.278029,0.356535,0.939688,1.444282,1.733884,2.219978,3.561899,5.295530,7.279987,11.762078
1980-11-20,0.032440,Test,-0.244608,0.342643,0.460543,1.068902,1.608597,1.926316,2.450307,3.872007,5.838794,8.133367,13.912660
1980-11-21,0.048660,Test,-0.229736,0.350808,0.424993,1.060209,1.596295,1.924411,2.443593,3.865365,5.706868,7.827382,12.635438
1980-11-22,0.032440,Test,-0.252407,0.250330,0.286846,0.835425,1.290150,1.569012,2.020928,3.282748,4.933964,6.823826,11.025073
1980-11-23,0.016220,Test,-0.271359,0.211986,0.240427,0.760990,1.184193,1.445673,1.874982,3.019266,4.615258,6.394358,10.379124
1980-11-24,0.016220,Test,-0.221109,0.297554,0.340593,0.910461,1.359725,1.642072,2.103414,3.306419,4.877248,6.586879,10.428254
1980-11-25,0.016220,Test,-0.235837,0.257941,0.305515,0.834019,1.247364,1.505175,1.956851,3.062163,4.595292,6.231206,10.176229
1980-11-26,0.016220,Test,-0.151817,0.370526,0.405336,0.920046,1.310989,1.592277,2.039407,3.185628,4.619142,6.109538,9.634862
1980-11-27,0.016220,Test,-0.143137,0.237646,0.260971,0.606909,0.873440,1.131867,1.509439,2.312772,3.576398,4.738058,7.646861
1980-11-28,0.016220,Test,-0.137749,0.233329,0.258939,0.597075,0.852018,1.102285,1.475714,2.247855,3.484131,4.585936,7.406530
1980-11-29,0.016220,Test,-0.137133,0.216228,0.241288,0.557219,0.797326,1.031537,1.389188,2.119388,3.310706,4.355185,7.094261
1980-11-30,0.016220,Test,-0.132391,0.115078,0.122577,0.338952,0.495529,0.674094,0.939624,1.432544,2.346069,3.088260,5.255202
1980-12-01,0.016220,Test,-0.093359,0.103109,0.169834,0.452143,0.668824,0.846849,1.172332,1.797437,2.797193,3.596622,5.936198
1980-12-02,0.016220,Test,-0.063056,0.089543,0.186361,0.483781,0.743300,0.926885,1.295930,1.941623,2.983336,3.785351,6.130912
1980-12-03,0.016220,Test,-0.099559,0.090638,0.147455,0.405986,0.599275,0.773372,1.073778,1.646851,2.603355,3.352496,5.577895
1980-12-04,0.016220,Test,-0.129964,0.080871,0.094640,0.298051,0.441611,0.612494,0.858479,1.303545,2.163117,2.822302,4.808065
1980-12-05,0.016220,Test,-0.108637,0.080821,0.137262,0.398250,0.597151,0.774705,1.071681,1.651924,2.617577,3.385606,5.628594
1980-12-06,0.016220,Test,-0.096798,0.067364,0.139545,0.406133,0.619877,0.795437,1.102408,1.695982,2.667744,3.437273,5.686156
1980-12-07,0.016220,Test,-0.107348,0.059862,0.122956,0.381234,0.583029,0.756794,1.048488,1.618018,2.564993,3.309253,5.490725
1980-12-08,0.016220,Test,-0.139395,0.049051,0.065175,0.254650,0.390890,0.554644,0.773789,1.174164,1.980027,2.589265,4.453577
1980-12-09,0.016220,Test,-0.160123,0.038311,0.037859,0.199762,0.316947,0.459590,0.645403,0.996874,1.737510,2.304789,4.069302
1980-12-10,0.016220,Test,-0.163637,0.032587,0.030952,0.188991,0.304344,0.439849,0.615023,0.957132,1.674830,2.230081,3.967393
1980-12-11,0.016220,Test,-0.174215,0.019449,0.019989,0.184289,0.299408,0.413973,0.575632,0.926077,1.620869,2.186877,3.993443
1980-12-12,0.016220,Test,-0.173420,0.016824,0.017356,0.180242,0.294167,0.407542,0.564219,0.903483,1.582412,2.126075,3.872408
1980-12-13,0.016220,Test,-0.167449,0.015370,0.016503,0.171084,0.279524,0.392569,0.541870,0.856560,1.507273,2.012205,3.660730
1980-12-14,0.016220,Test,-0.164969,0.016244,0.017548,0.175528,0.284050,0.393486,0.541331,0.856507,1.498899,2.000611,3.652931
1980-12-15,0.016220,Test,-0.189932,-0.006367,0.023571,0.164187,0.276628,0.367108,0.520329,0.817762,1.484021,2.028745,4.011250
1980-12-16,0.016220,Test,-0.154236,0.021777,0.021923,0.169783,0.281888,0.406318,0.562226,0.859912,1.523859,2.020680,3.640805
1980-12-17,0.016220,Test,-0.161010,0.019972,0.021914,0.176931,0.291107,0.403196,0.555268,0.874131,1.533118,2.045604,3.713862
1980-12-18,0.016220,Test,-0.165674,0.020571,0.027223,0.200805,0.322607,0.432286,0.594154,0.939355,1.617850,2.160594,3.928406
1980-12-19,0.032440,Test,-0.178039,0.006403,0.024990,0.207384,0.333169,0.433932,0.601308,0.947033,1.642618,2.214176,4.163207
1980-12-20,0.032440,Test,-0.248284,-0.048991,-0.003063,0.162327,0.291818,0.388669,0.549937,0.902388,1.762757,2.549560,5.358202
1980-12-21,0.032440,Test,-0.217302,-0.001329,0.008425,0.222319,0.393753,0.496349,0.703233,1.167706,2.095540,2.963402,5.656826
1980-12-22,0.032440,Test,-0.182115,0.047762,0.050815,0.262069,0.440088,0.567673,0.776970,1.273182,2.157200,2.951910,5.219769
1980-12-23,0.032440,Test,-0.178485,0.064283,0.070256,0.310972,0.495510,0.635461,0.865559,1.383126,2.274196,3.065109,5.296739
1980-12-24,0.032440,Test,-0.168910,0.080481,0.086755,0.344928,0.537296,0.686734,0.928545,1.470647,2.372392,3.164850,5.372128
1980-12-25,0.032440,Test,-0.155369,0.100217,0.106289,0.371207,0.568102,0.729252,0.981161,1.538175,2.446754,3.225482,5.360446
1980-12-26,0.032440,Test,-0.141423,0.125305,0.132033,0.405735,0.610643,0.789244,1.058513,1.634993,2.569885,3.349130,5.439055
1980-12-27,0.032440,Test,-0.128039,0.147904,0.159919,0.442893,0.657624,0.856931,1.149346,1.738263,2.711064,3.497569,5.598073
1980-12-28,0.016220,Test,-0.094750,0.177699,0.210044,0.547072,0.797755,1.041017,1.382311,2.038988,3.098065,3.917599,6.053179
1980-12-29,0.016220,Test,-0.079189,0.195400,0.246009,0.620293,0.897687,1.154756,1.525215,2.246695,3.357986,4.213855,6.436615
1980-12-30,0.016220,Test,-0.108399,0.179185,0.195104,0.509018,0.740438,0.959095,1.276056,1.908297,2.923886,3.718645,5.797988
1980-12-31,0.016220,Test,-0.112171,0.178491,0.193625,0.509844,0.744923,0.958583,1.272210,1.918841,2.934569,3.744797,5.849200
1981-01-01,0.016220,Test,-0.094255,0.196521,0.219924,0.558669,0.809756,1.054737,1.393596,2.056927,3.115261,3.932136,6.025436
1981-01-02,0.016220,Test,-0.089790,0.211802,0.237341,0.591967,0.854084,1.107832,1.458560,2.148776,3.232150,4.070878,6.194234
1981-01-03,0.016220,Test,-0.090701,0.184647,0.209104,0.533357,0.774527,1.012115,1.339676,1.972714,3.002528,3.795875,5.871992
1981-01-04,0.016220,Test,-0.083519,0.198017,0.227138,0.568732,0.822263,1.069898,1.411137,2.072373,3.129537,3.943764,6.056696
1981-01-05,0.016220,Test,-0.085340,0.203561,0.228835,0.569553,0.822760,1.068690,1.407797,2.071523,3.129502,3.949393,6.066914
1981-01-06,0.016220,Test,-0.111518,0.186291,0.201995,0.533490,0.781906,0.986484,1.299225,1.986094,3.017237,3.884220,6.132429
