date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,5.820789,Training,1.094743,2.006965,3.001051,4.475647,6.037668,6.830564,8.323356,10.510765,16.625830,20.882408,33.999989
1980-08-01,5.350422,Training,1.052012,1.937674,2.902126,4.343355,5.839111,6.610024,8.016014,9.965932,15.573828,19.304535,30.840115
1980-08-02,5.291626,Training,0.964767,1.822300,2.827160,4.275438,5.767535,6.554940,7.976717,9.838683,15.392674,19.185587,31.306110
1980-08-03,5.761993,Training,0.982680,1.750640,2.719922,3.965791,5.223289,5.842808,7.072720,8.578610,13.283367,16.424360,27.582794
1980-08-04,5.820789,Training,0.982357,1.758758,2.611780,3.883867,5.124573,5.771152,6.919630,8.367178,12.825743,15.564607,24.553379
1980-08-05,5.820789,Training,0.945524,1.694791,2.547496,3.782119,4.999726,5.644626,6.753873,8.135721,12.407288,15.085282,23.849329
1980-08-06,5.820789,Training,0.942946,1.678505,2.532438,3.746695,4.942955,5.580230,6.663908,7.983684,12.083868,14.643724,23.099342
1980-08-07,5.820789,Training,1.015541,1.779165,2.688055,3.932606,5.172013,5.742209,6.920355,8.394547,12.864362,15.597711,25.481094
1980-08-08,5.820789,Training,0.980413,1.740660,2.538334,3.803051,5.020082,5.623948,6.714173,8.141144,12.415809,14.877342,23.054405
1980-08-09,5.879584,Training,0.931274,1.672910,2.460487,3.714273,4.923632,5.532179,6.600287,8.010244,12.263627,14.732834,22.859640
1980-08-10,6.349951,Training,0.881427,1.589180,2.395631,3.600716,4.770590,5.392059,6.430884,7.730224,11.779943,14.246446,22.400597
1980-08-11,6.467543,Training,0.868089,1.570041,2.372689,3.573705,4.739372,5.359552,6.392238,7.688256,11.728850,14.197318,22.355734
1980-08-12,6.467543,Training,0.864133,1.567518,2.378145,3.586083,4.758197,5.390577,6.424619,7.725553,11.776057,14.268282,22.448448
1980-08-13,6.467543,Training,0.820768,1.490814,2.263526,3.412907,4.536638,5.135735,6.123620,7.364635,11.265561,13.673440,21.637415
1980-08-14,6.467543,Training,0.679070,1.516089,2.380661,3.614380,4.872607,5.502909,6.758303,8.500438,14.285910,18.022882,30.950859
1980-08-15,6.349951,Training,0.798211,1.543409,2.360546,3.604084,4.889676,5.480534,6.759134,8.598469,14.040885,18.094122,31.780558
1980-08-16,5.820789,Training,0.744317,1.444503,2.149396,3.323961,4.528590,5.128245,6.191459,7.783885,12.528024,15.767032,25.647526
1980-08-17,5.232830,Training,0.645554,1.271240,1.966299,3.033207,4.126215,4.699408,5.643644,6.925480,10.916217,13.630449,22.187098
1980-08-18,4.586076,Training,0.658201,1.283407,1.951470,3.017123,4.097362,4.651025,5.586334,6.862725,10.851368,13.466792,21.775724
1980-08-19,3.410159,Training,0.625719,1.235993,1.868827,2.915516,3.970734,4.515141,5.415725,6.675930,10.591739,13.142469,21.165562
1980-08-20,2.645813,Training,0.567170,1.148755,1.801165,2.765865,3.795514,4.341135,5.180337,6.316236,9.899442,12.424727,20.233299
1980-08-21,2.293038,Training,0.550618,1.128455,1.774494,2.722839,3.751460,4.289109,5.111084,6.216157,9.778737,12.296211,20.037939
1980-08-22,2.234242,Training,0.533665,1.103669,1.784402,2.698396,3.724671,4.232038,5.081848,6.158732,9.778436,12.433402,21.055744
1980-08-23,2.234242,Training,0.461461,1.014818,1.626693,2.561961,3.555578,4.091002,4.921329,6.087243,9.715495,12.389983,20.759371
1980-08-24,2.469425,Training,0.435547,0.989873,1.547349,2.525138,3.518011,4.055854,4.885458,6.129442,9.948132,12.623601,20.837793
1980-08-25,3.468955,Training,0.415557,1.033436,1.684009,2.734422,3.792756,4.356306,5.312577,6.863457,11.880672,15.411110,27.322161
1980-08-26,3.351363,Training,0.381829,0.941111,1.515035,2.492178,3.503324,4.036934,4.950842,6.312237,10.567707,13.815269,24.137178
1980-08-27,3.292567,Training,0.342672,0.891712,1.411564,2.367236,3.364161,3.916653,4.749710,6.101859,10.189973,13.277409,22.334454
1980-08-28,3.233771,Training,0.307975,0.867303,1.407611,2.396076,3.410153,4.005318,4.840214,6.195325,10.218826,13.249614,21.986317
1980-08-29,2.645813,Training,0.292473,0.844050,1.376858,2.347985,3.345725,3.936832,4.754995,6.086270,10.021816,13.005959,21.604473
1980-08-30,2.293038,Training,0.274904,0.820485,1.348716,2.315345,3.304206,3.884834,4.710876,6.048048,10.014551,13.028030,21.887520
1980-08-31,2.234242,Training,0.251038,0.793710,1.300881,2.266759,3.244829,3.837801,4.640181,5.981019,9.922716,12.895389,21.400116
1980-09-01,2.234242,Training,0.231533,0.784395,1.319383,2.295648,3.295093,3.926270,4.736377,6.103168,10.053405,13.118649,21.734818
1980-09-02,2.293038,Training,0.281076,0.803686,1.302641,2.201968,3.127733,3.677971,4.421371,5.629004,9.217783,11.927250,19.815422
1980-09-03,2.528221,Training,0.206010,0.712507,1.156901,2.047076,2.949025,3.490016,4.225158,5.481775,9.222954,12.022470,20.084173
1980-09-04,2.293038,Training,0.181828,0.691499,1.104096,2.007072,2.909887,3.442285,4.179621,5.504737,9.379465,12.214877,20.267191
1980-09-05,1.999059,Training,0.177241,0.685883,1.091318,1.991303,2.889636,3.416678,4.149364,5.475131,9.343462,12.160065,20.155222
1980-09-06,1.940263,Training,0.130292,0.624012,1.026899,1.898232,2.771376,3.309522,4.027648,5.317070,9.118947,11.967784,20.044880
1980-09-07,1.763875,Training,0.108381,0.604301,0.998541,1.874655,2.749058,3.291863,4.016135,5.341837,9.227676,12.138600,20.335848
1980-09-08,1.763875,Training,0.186571,0.713113,1.110450,2.023854,2.939650,3.446010,4.199633,5.602082,9.552423,12.419230,20.619305
1980-09-09,1.940263,Training,0.183518,0.703657,1.086461,1.988632,2.887886,3.393784,4.121529,5.494372,9.374223,12.153719,19.952444
1980-09-10,1.999059,Training,0.108714,0.589436,0.984678,1.817316,2.658581,3.185225,3.877270,5.108987,8.794769,11.581676,19.512381
1980-09-11,2.234242,Training,0.117881,0.597140,1.011214,1.819733,2.653558,3.183934,3.860475,5.038463,8.575124,11.315796,19.130419
1980-09-12,2.234242,Training,0.117259,0.621437,1.039912,1.916962,2.797919,3.357354,4.082673,5.386531,9.255576,12.165936,20.323545
1980-09-13,2.293038,Training,0.156250,0.612205,0.974418,1.740226,2.519459,2.978456,3.607571,4.710611,8.076463,10.562308,17.810719
1980-09-14,2.528221,Training,0.119507,0.566856,0.930973,1.675158,2.439506,2.908380,3.528760,4.602390,7.915230,10.425866,17.755545
1980-09-15,2.587017,Training,0.093786,0.538192,0.918410,1.641626,2.400098,2.873865,3.497005,4.557101,7.825820,10.397411,18.018812
1980-09-16,2.587017,Training,0.083127,0.524445,0.924255,1.640910,2.397755,2.855866,3.508120,4.578979,7.937403,10.636130,19.050335
1980-09-17,2.587017,Training,0.105661,0.550884,0.898637,1.638626,2.391963,2.851008,3.468111,4.558969,7.918407,10.444407,17.801144
1980-09-18,2.645813,Training,0.188725,0.673055,1.072175,1.852926,2.656790,3.074073,3.748865,5.018106,8.676383,11.586877,20.946953
1980-09-19,3.527751,Training,0.277535,0.821702,1.236794,2.080748,2.942968,3.352671,4.100759,5.524594,9.345703,12.460453,22.631447
1980-09-20,20.813729,Training,0.022848,1.112942,1.662249,2.878198,4.090754,4.930096,6.514434,10.058196,21.382046,33.526249,75.663414
1980-09-21,71.319359,Training,0.293279,2.018234,3.756159,7.114154,10.716097,13.707397,19.203564,31.752378,76.203896,124.061394,304.243561
1980-09-22,29.574310,Training,1.129112,2.474555,4.178482,7.577221,11.503453,13.566301,18.206881,27.250551,53.512894,78.775475,172.771729
1980-09-23,14.640165,Training,0.591443,1.895841,3.263545,6.203868,9.394963,11.628586,15.023903,21.717300,40.205959,56.393845,102.606140
1980-09-24,10.524456,Training,0.155913,1.306594,2.532245,4.948633,7.437882,9.791352,12.579298,17.460255,30.704182,42.824921,74.583504
1980-09-25,8.172622,Training,0.129553,1.070250,1.973761,3.788331,5.629654,7.212913,9.130490,12.443625,21.635077,29.725212,50.948502
1980-09-26,7.878643,Training,0.196720,1.103577,1.915437,3.622986,5.311374,6.635134,8.265885,11.141717,19.004993,25.669994,43.224834
1980-09-27,8.055031,Training,0.199916,1.053139,1.907501,3.575476,5.140337,6.331765,7.933505,11.258399,20.242964,28.506338,54.742081
1980-09-28,9.230948,Training,-0.216153,0.502352,1.381461,3.015746,4.559957,6.290140,8.493359,13.093120,29.411407,45.381027,103.134346
1980-09-29,8.760581,Training,-0.048993,0.813821,1.659436,3.495873,5.338718,7.247845,9.120808,13.106015,23.732218,34.418514,62.532330
1980-09-30,8.642989,Training,-0.030132,0.816729,1.604797,3.267286,4.935165,6.550482,8.096159,11.245014,19.269444,27.084723,46.502380
1980-10-01,8.172622,Training,-0.026300,0.795204,1.530116,3.095125,4.632707,6.066687,7.461170,10.126739,16.817152,23.082119,38.445370
1980-10-02,7.643460,Training,-0.037560,0.760009,1.457474,2.986090,4.459998,5.826418,7.143684,9.659753,15.876315,21.558403,35.396233
1980-10-03,7.525868,Training,0.017626,0.857192,1.544026,3.185632,4.705497,6.046092,7.396607,9.978447,16.342346,21.834949,35.098091
1980-10-04,7.525868,Training,-0.018924,0.801446,1.602335,3.274618,4.769314,6.116371,7.636116,10.402603,17.341511,23.793026,42.262058
1980-10-05,7.525868,Training,0.083273,0.992307,1.710886,3.500965,5.097337,6.449931,7.875340,10.550815,17.063980,22.474127,35.664917
1980-10-06,7.525868,Training,0.336634,1.601399,2.501299,4.910502,6.996542,8.614637,10.372108,13.638860,20.792561,26.576246,39.631100
1980-10-07,7.584664,Training,0.441591,1.870391,3.035687,5.931179,8.271206,9.984155,12.221930,16.904968,26.579916,35.035999,58.950222
1980-10-08,7.819847,Training,0.606146,2.161482,3.259640,6.069964,8.339622,9.870040,12.197612,17.329422,26.987183,36.395382,64.160538
1980-10-09,7.996235,Training,0.695358,1.868498,2.752326,4.558522,6.243497,7.138613,8.866385,12.157534,19.414610,25.626566,45.218899
1980-10-10,13.993411,Training,-0.004615,1.342435,2.325807,4.154441,6.036990,7.603900,10.319523,16.385490,38.675007,61.690533,143.864044
1980-10-11,29.809493,Training,1.042344,2.437298,3.818609,6.518855,9.380303,10.846496,14.463498,21.429703,39.982975,57.204559,119.494408
1980-10-12,17.932732,Training,1.165488,2.707279,4.100711,6.680952,9.400809,10.790413,13.808415,19.657625,33.287601,44.295063,79.785095
1980-10-13,19.049854,Training,0.814575,2.236572,3.611618,6.057629,8.491084,9.820451,12.680988,17.964706,29.975801,40.518112,76.091484
1980-10-14,20.284566,Training,0.560082,2.131899,3.656750,6.608606,9.381592,11.496342,15.281485,23.087830,43.890709,61.854553,124.087448
1980-10-15,35.983057,Training,1.664817,5.335513,10.106653,18.269018,26.418261,32.605602,44.572777,69.856514,136.905212,199.769394,424.086884
1980-10-16,33.219652,Training,4.311237,8.105134,13.113378,21.165640,29.556461,35.093246,45.250973,64.215446,113.572861,151.265198,293.331970
1980-10-17,30.221064,Training,3.811532,7.419096,11.958028,18.893661,25.759476,30.522436,38.373543,53.094406,88.824707,116.074326,214.264465
1980-10-18,26.164151,Training,3.754545,7.875143,11.824240,17.924978,24.059633,27.424864,34.056034,44.030178,65.941231,81.438644,129.466293
1980-10-19,20.578545,Training,3.245910,7.384899,10.522636,16.102459,21.306311,23.988951,29.211086,37.219963,52.256744,63.454109,95.335510
1980-10-20,18.461895,Training,2.948868,6.921362,9.554756,14.995334,19.825693,22.020630,26.465778,33.723465,45.470966,55.090214,81.044792
1980-10-21,17.285978,Training,2.156041,5.322646,7.461357,12.415895,16.756754,18.814266,22.610180,29.246572,39.684982,48.942657,72.929283
1980-10-22,19.049854,Training,1.099917,3.391284,5.347565,9.699081,13.462821,15.766445,19.466600,26.810623,39.296989,52.047096,88.797867
1980-10-23,29.045147,Training,0.905405,3.116045,5.184186,9.858056,13.864175,16.815310,20.932005,29.659079,46.496891,64.322235,116.386436
1980-10-24,21.166504,Training,0.968338,3.592083,6.379439,12.974147,18.653822,23.286173,30.526295,46.715336,84.041672,119.306366,235.426788
1980-10-25,17.462366,Training,3.840829,8.599572,12.051646,19.161545,25.673353,28.745092,34.907669,45.979580,66.337448,84.457367,132.839523
1980-10-26,16.991999,Training,2.111454,5.759204,8.464104,14.564012,20.160074,23.289324,28.245979,36.365807,52.849808,68.139137,104.405785
1980-10-27,15.874878,Training,2.283593,5.789897,8.146837,13.452792,18.218010,20.521040,24.626015,31.366514,43.166290,54.098064,80.333023
1980-10-28,14.816553,Training,2.069376,5.374402,7.575189,12.638604,17.162771,19.392212,23.127657,29.197495,39.922359,49.824345,72.861740
1980-10-29,14.581369,Training,1.191283,3.354683,4.910948,8.559781,11.844333,13.823880,16.607927,21.450630,30.941345,39.276337,58.855995
1980-10-30,13.640636,Training,1.100100,3.198430,4.726564,8.273931,11.465125,13.403000,16.140263,20.837606,30.157166,38.401695,58.158875
1980-10-31,12.876290,Training,1.363906,3.808925,5.401967,9.321164,12.783171,14.748690,17.570782,22.460114,31.542612,39.554340,57.767120
1980-11-01,13.346657,Training,1.787323,4.624134,6.317777,10.544382,14.228953,16.081455,19.020090,24.197248,32.874584,40.525154,58.240120
1980-11-02,14.052207,Training,0.670541,2.556100,4.115917,7.689538,10.727610,13.000665,16.149769,22.809813,37.437798,50.952389,90.179138
1980-11-03,16.521632,Training,0.963369,2.770758,4.176630,7.173978,9.766611,11.526129,14.370298,20.271641,33.042553,45.703461,84.310501
1980-11-04,15.874878,Training,1.357402,3.186224,4.495576,6.811642,9.028952,10.537682,12.772185,16.591906,25.551765,31.850080,48.790897
1980-11-05,14.698961,Training,1.345706,2.670995,3.962267,5.909780,7.727418,8.838591,10.469833,13.418106,19.494303,23.310520,34.458096
1980-11-06,16.110061,Training,1.231876,2.976153,4.545106,6.883666,9.057255,10.505405,12.978761,17.463261,28.702393,36.695877,61.644627
1980-11-07,33.866406,Training,1.915997,5.286563,9.363601,15.237702,21.952436,26.591072,35.886135,54.581390,111.568245,160.518204,327.740875
1980-11-08,36.394628,Training,4.723558,8.264627,12.934829,19.331594,26.562307,30.923275,39.176823,55.198578,94.943085,127.320259,243.432831
1980-11-09,21.930850,Training,4.679640,9.279205,13.743184,19.703438,25.962667,29.994282,36.741539,47.265079,72.255508,89.262131,139.682220
1980-11-10,19.049854,Training,2.988733,6.831121,11.253132,17.376995,23.565191,27.883493,35.370235,49.668705,86.336754,113.878426,204.710114
1980-11-11,84.842403,Training,3.713178,9.444654,17.983170,29.656761,42.831177,51.703438,67.952011,100.989845,188.866043,266.784821,530.687988
1980-11-12,206.255821,Training,7.627556,14.075706,22.443239,35.177162,49.399418,57.693913,72.990150,103.142929,179.327362,237.730484,442.197693
1980-11-13,49.506101,Training,7.682440,14.399050,21.040951,29.102461,37.960449,43.778717,52.868679,66.371971,99.915154,122.629456,186.399521
1980-11-14,31.338185,Training,5.508673,10.624145,15.405963,21.345024,26.861742,30.736763,36.122681,44.478729,62.795868,75.242973,110.500717
1980-11-15,28.457189,Training,4.405107,9.238832,13.012353,18.131004,22.916517,26.119326,30.941452,37.467876,52.150829,62.232780,89.655670
1980-11-16,27.222476,Training,3.297104,7.328551,10.813478,16.039461,20.801964,23.325941,28.094618,36.063126,51.246033,64.366928,103.820747
1980-11-17,29.691901,Training,1.996204,5.918702,10.571222,18.447746,25.960592,31.829584,41.355827,62.553646,115.221764,162.784073,314.397247
1980-11-18,28.222005,Training,5.291571,10.527962,15.504767,23.633654,31.927782,36.656742,44.798435,59.552025,92.204399,119.658829,195.863327
1980-11-19,24.988234,Training,5.608469,12.024197,16.601389,24.191603,31.344931,35.055099,41.431770,52.444115,74.151314,90.908646,132.984985
1980-11-20,23.224358,Training,4.414880,12.471991,19.826471,33.895157,45.911880,53.383598,67.452774,96.263100,154.548508,208.748016,369.470764
1980-11-21,23.047971,Training,7.839800,16.750158,23.400953,34.984264,45.846935,51.221401,62.275417,80.704437,116.734810,149.623383,239.383911
1980-11-22,23.047971,Training,5.431624,12.029333,16.482290,24.481548,31.905390,35.741058,42.315094,54.025471,75.947197,93.891663,137.778488
1980-11-23,22.636400,Training,5.328154,12.143874,16.039953,23.689390,30.397327,33.536961,39.256084,48.854027,65.014954,78.896523,111.717903
1980-11-24,21.401687,Training,5.721176,12.794699,16.437565,23.873755,30.218420,32.936760,37.940742,46.430145,59.882477,71.584854,99.000671
1980-11-25,23.694725,Training,2.651407,6.788330,10.129354,16.667578,22.167385,25.828745,31.087231,42.897099,65.629158,87.168694,147.269348
1980-11-26,20.284566,Training,3.508960,7.210355,10.347221,15.178161,19.407433,22.573195,26.524506,34.366459,49.340183,61.951847,95.466827
1980-11-27,19.931791,Training,3.020402,5.978926,8.593590,12.776904,16.410044,19.032021,21.947289,28.455486,39.568726,48.377937,70.126831
1980-11-28,19.931791,Training,3.363711,6.936021,9.754853,14.412210,18.251575,21.009623,24.153427,30.504934,41.338264,49.941128,70.882240
1980-11-29,19.755404,Training,2.689202,5.440392,7.827049,11.695993,14.959506,17.332201,19.968489,25.377581,34.708759,41.795540,59.383190
1980-11-30,18.932262,Training,2.198002,4.393670,6.435279,9.786158,12.798407,14.962841,17.386351,22.048878,30.148500,36.064144,50.543770
1980-12-01,17.344774,Training,1.578879,3.270254,4.895988,7.668099,10.337101,12.267724,14.396030,18.420424,25.829878,31.006939,43.298653
1980-12-02,16.051265,Training,1.709532,3.474289,5.190639,8.038950,10.636967,12.540778,14.660806,18.764864,26.326864,31.465855,44.104927
1980-12-03,15.874878,Training,1.855010,3.773099,5.613254,8.633723,11.265590,13.180013,15.354408,19.656923,27.454853,32.776619,46.233013
1980-12-04,15.874878,Training,1.930651,3.953604,5.798814,8.980352,11.839484,13.875473,16.162403,20.473734,28.022364,33.216492,45.517971
1980-12-05,15.874878,Training,1.573962,3.349698,5.001883,7.901796,10.619646,12.605621,14.750675,18.892563,26.350943,31.483896,43.119717
1980-12-06,15.874878,Training,1.564524,3.303398,4.961684,7.757518,10.231582,12.039233,14.050260,18.182423,25.783171,30.907370,43.352234
