date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Training,,,,,,,,,,,
1980-10-19,0.000000,Training,-0.156798,0.084915,0.164406,0.387419,0.627534,0.769600,1.014896,1.599033,2.710793,3.521118,5.934258
1980-10-20,0.000000,Training,-0.188873,0.030174,0.123128,0.354816,0.594211,0.733803,0.985596,1.535896,2.665349,3.451100,5.811969
1980-10-21,0.000000,Training,-0.210317,0.003613,0.109552,0.352579,0.594122,0.737468,0.996902,1.530357,2.690230,3.467751,5.839436
1980-10-22,0.000000,Training,-0.209104,0.003650,0.119305,0.364442,0.602111,0.747514,1.009222,1.527269,2.678682,3.447356,5.865435
1980-10-23,0.000000,Training,-0.222900,-0.027280,0.096337,0.308178,0.514602,0.659686,0.887825,1.374529,2.502359,3.302954,5.978735
1980-10-24,0.000000,Training,-0.237757,-0.038071,0.084365,0.288465,0.489245,0.636358,0.861128,1.357499,2.537816,3.438810,6.433468
1980-10-25,0.000000,Training,-0.143860,0.105779,0.204472,0.478836,0.741812,0.890495,1.172992,1.813712,3.039194,3.892192,6.398087
1980-10-26,0.000000,Training,-0.200539,0.039420,0.156131,0.434782,0.702331,0.853809,1.145688,1.761070,3.046169,3.925616,6.486249
1980-10-27,0.000000,Training,-0.229639,0.005561,0.129423,0.418368,0.687503,0.843500,1.145896,1.747033,3.040922,3.921539,6.503815
1980-10-28,0.000000,Training,-0.231227,-0.004180,0.117116,0.393946,0.649394,0.803803,1.093900,1.661722,2.901952,3.746922,6.264307
1980-10-29,0.000000,Training,-0.244187,-0.020103,0.101483,0.375970,0.627137,0.783524,1.072180,1.626508,2.839977,3.688158,6.210636
1980-10-30,0.000000,Training,-0.243207,-0.017491,0.102630,0.385276,0.642613,0.797739,1.095433,1.677609,2.935812,3.804523,6.369392
1980-10-31,0.000000,Training,-0.233824,-0.012508,0.100742,0.374109,0.621120,0.773995,1.057733,1.627746,2.852504,3.692965,6.162119
1980-11-01,0.000000,Training,-0.232755,-0.000249,0.114317,0.413760,0.684328,0.840996,1.147147,1.775732,3.075952,3.946939,6.428601
1980-11-02,0.000000,Training,-0.300102,-0.014268,0.138614,0.464091,0.783513,0.972936,1.327360,2.127556,4.031435,5.300892,9.041206
1980-11-03,0.000000,Training,-0.258261,0.029591,0.140810,0.407857,0.718639,0.905255,1.248003,2.179452,4.363391,6.215687,11.618914
1980-11-04,0.000000,Training,-0.179084,0.122900,0.215521,0.473780,0.779239,0.947370,1.280207,2.179650,3.923758,5.449870,9.617715
1980-11-05,0.000000,Training,-0.110257,0.214342,0.304174,0.550714,0.811819,0.992637,1.290949,2.013932,3.383552,4.369584,7.156880
1980-11-06,0.000000,Training,-0.185518,0.124967,0.251800,0.527901,0.824668,1.015064,1.340272,2.206383,3.960914,5.292174,9.149412
1980-11-07,0.000000,Training,-0.239900,0.055151,0.184931,0.423828,0.730460,0.905335,1.256676,2.170360,4.176762,6.000447,11.534963
1980-11-08,0.000000,Training,-0.377425,0.004275,0.193313,0.521793,1.042088,1.311506,1.921796,3.468616,7.786533,11.614248,22.800058
1980-11-09,0.000000,Training,-0.281629,0.170995,0.468949,1.001247,1.776178,2.264781,3.209716,5.739031,11.935930,17.794250,35.208851
1980-11-10,0.000000,Training,-0.211715,0.349438,0.779797,1.524934,2.517713,3.199844,4.392680,7.550417,14.825856,21.157827,39.855186
1980-11-11,0.000000,Training,-0.442549,0.184126,0.800923,1.865626,3.417141,4.444584,6.742640,11.338778,25.098490,36.852650,73.511276
1980-11-12,0.000000,Training,0.027268,0.991368,1.962639,3.809742,6.235278,7.839752,10.918771,17.676874,34.090015,47.660847,89.885818
1980-11-13,0.000000,Training,0.089543,1.036001,1.839965,3.224114,4.896697,5.992223,7.940664,12.358146,20.086832,26.224752,42.781773
1980-11-14,0.000000,Training,-0.176915,0.481316,0.983665,1.842015,2.768744,3.466978,4.573207,7.043495,11.286633,14.497015,22.779461
1980-11-15,0.000000,Training,-0.202637,0.365395,0.738761,1.431981,2.140399,2.668320,3.507440,5.353239,8.471576,10.852838,16.833143
1980-11-16,0.000000,Training,-0.186168,0.331292,0.641234,1.282853,1.911204,2.347383,3.048673,4.643785,7.273118,9.285837,14.298927
1980-11-17,0.000000,Training,-0.193804,0.284142,0.585236,1.242768,1.868861,2.262776,2.932926,4.470912,6.935324,8.879048,13.839736
1980-11-18,0.000000,Training,-0.299158,0.109587,0.401618,1.020424,1.625634,1.989971,2.636831,4.037097,6.562172,8.600668,13.851912
1980-11-19,0.000000,Training,-0.262840,0.180378,0.481098,1.215453,1.872267,2.284992,2.959665,4.445404,6.862735,8.692265,13.119742
1980-11-20,0.000000,Training,-0.274577,0.218368,0.604973,1.448251,2.180749,2.690285,3.433233,5.143801,8.024976,10.370459,16.700420
1980-11-21,0.000000,Training,-0.268058,0.232072,0.575351,1.460117,2.198539,2.721523,3.492536,5.175543,7.843969,9.900353,14.900386
1980-11-22,0.000000,Training,-0.251699,0.225540,0.524000,1.332667,2.015718,2.482194,3.186114,4.771206,7.236265,9.098298,13.480777
1980-11-23,0.000000,Training,-0.279598,0.169116,0.454013,1.220994,1.871282,2.306602,2.982319,4.431418,6.830835,8.620814,12.828884
1980-11-24,0.000000,Training,-0.216768,0.300614,0.643105,1.557502,2.272586,2.768682,3.511605,5.026859,7.410236,9.053150,13.085635
1980-11-25,0.000000,Training,-0.225592,0.249284,0.564708,1.383057,2.034274,2.466773,3.172495,4.571144,6.889534,8.475483,12.586487
1980-11-26,0.000000,Training,-0.157687,0.384562,0.701323,1.588072,2.236193,2.730349,3.443003,4.864119,7.115910,8.472246,11.905252
1980-11-27,0.000000,Training,-0.138249,0.393808,0.686477,1.512389,2.111683,2.608722,3.302433,4.600955,6.845480,8.092906,11.234226
1980-11-28,0.000000,Training,-0.118073,0.408490,0.702089,1.524466,2.114992,2.595480,3.282474,4.557598,6.772980,7.972205,11.036597
1980-11-29,0.000000,Training,-0.109233,0.367074,0.618428,1.316806,1.843768,2.246187,2.862716,4.021444,6.112829,7.253098,10.183040
1980-11-30,0.000000,Training,-0.122854,0.286835,0.482977,1.069918,1.538064,1.876469,2.417186,3.467835,5.372443,6.420135,9.008841
1980-12-01,0.000000,Training,-0.084026,0.304546,0.507501,1.079044,1.552212,1.855998,2.374904,3.447086,5.299491,6.361942,8.959205
1980-12-02,0.000000,Training,-0.067541,0.308551,0.516446,1.078014,1.558117,1.852260,2.371859,3.438978,5.280479,6.346960,8.945115
1980-12-03,0.000000,Training,-0.081502,0.296623,0.496561,1.051273,1.517526,1.814799,2.323509,3.378270,5.210511,6.262403,8.818754
1980-12-04,0.000000,Training,-0.105859,0.266693,0.444383,0.963805,1.401134,1.704491,2.197084,3.183491,4.980840,5.985864,8.416142
1980-12-05,0.000000,Training,-0.058951,0.330065,0.554507,1.140650,1.641748,1.952746,2.488593,3.593969,5.496792,6.597381,9.258014
1980-12-06,0.000000,Training,-0.077978,0.299973,0.503697,1.052319,1.524868,1.826501,2.332659,3.392179,5.246415,6.326962,8.914023
1980-12-07,0.000000,Training,-0.088296,0.290203,0.503823,1.077595,1.574949,1.887895,2.412686,3.516567,5.417700,6.536911,9.156528
1980-12-08,0.000000,Training,-0.124292,0.238659,0.415935,0.929756,1.380232,1.690505,2.180029,3.183778,5.005343,6.060158,8.493659
1980-12-09,0.000000,Training,-0.136264,0.207985,0.362824,0.824043,1.243681,1.529193,1.984253,2.934249,4.671451,5.701363,8.052963
1980-12-10,0.000000,Training,-0.135997,0.203851,0.354559,0.802847,1.217605,1.496917,1.941791,2.884969,4.603238,5.641945,7.997432
1980-12-11,0.000000,Training,-0.135057,0.189186,0.333037,0.760087,1.165328,1.418907,1.839269,2.781961,4.440636,5.496982,7.889460
1980-12-12,0.000000,Training,-0.145305,0.179910,0.324536,0.763063,1.178224,1.440186,1.868020,2.826401,4.502923,5.567936,7.933845
1980-12-13,0.000000,Training,-0.143703,0.174156,0.310633,0.729284,1.129131,1.390378,1.803340,2.716768,4.346938,5.369329,7.632420
1980-12-14,0.000000,Training,-0.165708,0.108190,0.215785,0.572404,0.927165,1.156147,1.511145,2.339389,3.796194,4.752775,6.831724
1980-12-15,0.000000,Training,-0.178559,0.085314,0.212954,0.556548,0.918219,1.131617,1.495014,2.339738,3.845044,4.908809,7.435470
1980-12-16,1.344160,Training,-0.164562,0.120434,0.230638,0.598019,0.967830,1.213180,1.588311,2.435871,3.975282,4.977258,7.126078
1980-12-17,1.344160,Training,-0.164088,0.120216,0.233517,0.606938,0.983498,1.221875,1.595775,2.467086,3.998463,5.005640,7.150716
1980-12-18,1.344160,Training,-0.158910,0.136854,0.264499,0.681825,1.090506,1.338095,1.738995,2.676934,4.267179,5.314862,7.530689
1980-12-19,1.344160,Training,-0.172668,0.113547,0.264678,0.673230,1.091055,1.324849,1.739872,2.691812,4.349795,5.514981,8.242257
1980-12-20,1.668612,Training,-0.251840,0.033456,0.194675,0.599631,1.053262,1.311193,1.733837,2.846690,5.083276,6.933040,11.214593
1980-12-21,1.931264,Training,-0.203529,0.138852,0.300219,0.803662,1.350694,1.642177,2.170020,3.497683,5.789587,7.650854,11.448795
1980-12-22,1.745863,Training,-0.155984,0.238271,0.427423,0.991485,1.556054,1.903052,2.448693,3.778344,5.956467,7.506711,10.558526
1980-12-23,1.622262,Training,-0.137336,0.286503,0.512658,1.191511,1.786900,2.173884,2.766009,4.087559,6.179031,7.534547,10.362721
1980-12-24,1.575911,Training,-0.114450,0.320280,0.555389,1.264889,1.863938,2.260103,2.854007,4.159838,6.206759,7.473737,10.199134
1980-12-25,1.514111,Training,-0.097009,0.349130,0.590978,1.315449,1.910453,2.326994,2.926665,4.201723,6.235388,7.411162,9.997256
1980-12-26,1.452311,Training,-0.079238,0.386261,0.644959,1.412889,2.024141,2.463554,3.084346,4.379156,6.436477,7.584105,10.173926
1980-12-27,1.452311,Training,-0.059228,0.426981,0.701788,1.508033,2.131840,2.608095,3.253633,4.542757,6.639230,7.745721,10.305171
1980-12-28,1.452311,Training,-0.024896,0.485888,0.793562,1.671620,2.331016,2.847316,3.524593,4.861570,7.018111,8.126548,10.750166
1980-12-29,1.405960,Training,0.007308,0.540920,0.882229,1.824318,2.516926,3.053384,3.754876,5.154892,7.350617,8.472223,11.184542
1980-12-30,1.344160,Training,-0.025120,0.487935,0.791040,1.660711,2.308750,2.816981,3.492931,4.808659,6.937355,8.001030,10.563932
1980-12-31,1.344160,Training,-0.020605,0.496826,0.803307,1.679734,2.333866,2.844800,3.523328,4.851825,6.984793,8.053661,10.622225
1981-01-01,1.344160,Training,0.004260,0.547786,0.880092,1.815844,2.498355,3.048467,3.756068,5.119458,7.302835,8.375608,10.993238
1981-01-02,1.344160,Training,0.019321,0.588878,0.940475,1.922987,2.623895,3.195103,3.926352,5.314608,7.517345,8.577595,11.224298
1981-01-03,1.344160,Training,-0.003292,0.515199,0.828078,1.710509,2.374797,2.895977,3.576432,4.912644,7.068054,8.162425,10.767731
1981-01-04,1.205109,Training,0.001883,0.531940,0.850359,1.744028,2.410188,2.927507,3.614393,4.959963,7.107614,8.192354,10.814734
1981-01-05,1.297809,Training,0.031329,0.595554,0.946959,1.916403,2.616594,3.180308,3.903677,5.283853,7.485637,8.564037,11.244938
1981-01-06,1.344160,Training,0.032105,0.609753,0.977138,1.984447,2.706934,3.244389,3.976219,5.429529,7.612928,8.733249,11.551274
1981-01-07,1.344160,Training,0.019018,0.566644,0.903200,1.827384,2.514682,3.028233,3.723932,5.110113,7.267627,8.386345,11.124780
1981-01-08,1.344160,Training,-0.017633,0.445037,0.705170,1.451071,2.060474,2.477084,3.074947,4.361637,6.371529,7.504349,10.074669
1981-01-09,1.344160,Training,-0.032099,0.400439,0.635141,1.319571,1.902167,2.291613,2.852235,4.091979,6.035681,7.165723,9.640940
1981-01-10,1.344160,Training,-0.009308,0.439216,0.687616,1.405183,2.003225,2.435517,3.019016,4.243567,6.235163,7.331404,9.764063
1981-01-11,1.344160,Training,0.070976,0.535131,0.850867,1.657939,2.339301,2.774770,3.400875,4.770853,6.846643,8.048877,10.782052
1981-01-12,1.344160,Training,0.034774,0.482505,0.764757,1.526885,2.168664,2.592512,3.185263,4.497414,6.517179,7.667042,10.218772
1981-01-13,1.405960,Training,-0.002806,0.426183,0.672910,1.373004,1.970758,2.388312,2.955836,4.170205,6.132215,7.218731,9.601517
1981-01-14,1.452311,Training,0.028373,0.461319,0.731210,1.459202,2.090506,2.500019,3.074967,4.365471,6.356678,7.507760,10.013745
1981-01-15,1.405960,Training,-0.037760,0.363981,0.577872,1.193118,1.747581,2.120999,2.648206,3.801944,5.684457,6.772074,9.099746
1981-01-16,1.344160,Training,-0.055809,0.330763,0.547084,1.182710,1.763583,2.102282,2.627333,3.859826,5.744747,6.962492,9.531738
1981-01-17,1.344160,Training,-0.029760,0.383161,0.603727,1.236855,1.809150,2.188801,2.721631,3.913572,5.814126,6.933467,9.299364
1981-01-18,1.344160,Training,-0.023028,0.395568,0.619418,1.260509,1.835359,2.223797,2.763665,3.950430,5.863147,6.979859,9.357282
1981-01-19,1.405960,Training,-0.009228,0.428298,0.667969,1.345855,1.941239,2.342511,2.902297,4.125358,6.072600,7.203732,9.652616
1981-01-20,1.452311,Training,-0.011111,0.419209,0.662490,1.360701,1.971957,2.349531,2.907798,4.179529,6.108456,7.287157,9.845627
1981-01-21,1.452311,Training,-0.057557,0.344865,0.588575,1.281963,1.901074,2.254588,2.810014,4.064226,6.010231,7.273175,9.988091
1981-01-22,1.452311,Training,-0.051501,0.354130,0.601337,1.304561,1.927092,2.284230,2.840671,4.090928,6.025964,7.264307,9.938562
1981-01-23,1.452311,Training,-0.024032,0.396198,0.649116,1.375250,2.004374,2.371174,2.935072,4.200403,6.119156,7.319428,9.954782
1981-01-24,1.452311,Training,0.018766,0.484897,0.771417,1.580551,2.244697,2.646584,3.252006,4.575268,6.541237,7.719400,10.429027
1981-01-25,1.452311,Training,0.047093,0.535043,0.831100,1.660281,2.327485,2.744969,3.359475,4.686916,6.656330,7.789847,10.458835
1981-01-26,1.236009,Training,0.058875,0.558950,0.864301,1.713990,2.389771,2.814878,3.440243,4.775685,6.758059,7.883085,10.573120
1981-01-27,1.019707,Training,0.044604,0.535932,0.845532,1.698701,2.383793,2.798179,3.428599,4.767965,6.763184,7.932433,10.738125
1981-01-28,1.019707,Training,0.022628,0.496914,0.804980,1.629882,2.309907,2.708348,3.334060,4.650294,6.658863,7.866911,10.784778
1981-01-29,0.973357,Training,0.011455,0.483002,0.803892,1.615037,2.297528,2.688221,3.325013,4.637066,6.702086,7.969689,11.137557
1981-01-30,0.973357,Training,0.036165,0.538312,0.877006,1.750602,2.463391,2.880235,3.544689,4.906886,7.001488,8.268666,11.427490
1981-01-31,1.019707,Training,0.079703,0.627766,1.013744,1.934646,2.675390,3.114109,3.825643,5.264354,7.481541,8.828481,12.481780
1981-02-01,1.019707,Training,0.134776,0.737266,1.125528,2.144597,2.914710,3.407537,4.138225,5.617562,7.803328,9.045639,12.195264
1981-02-02,1.066058,Training,0.192485,0.861739,1.293447,2.387738,3.170720,3.735672,4.506517,5.951711,8.159872,9.263322,12.247795
1981-02-03,1.066058,Training,0.223528,0.929284,1.394412,2.561219,3.361274,3.954231,4.756311,6.198918,8.405980,9.456492,12.457830
1981-02-04,1.066058,Training,0.196606,0.866335,1.334313,2.472594,3.281439,3.813558,4.610384,6.101198,8.300601,9.467772,12.842491
1981-02-05,1.019707,Training,0.213761,0.893901,1.350942,2.508998,3.316223,3.864159,4.646423,6.125741,8.283258,9.379147,12.449024
1981-02-06,1.019707,Training,0.192707,0.862756,1.333351,2.518849,3.350614,3.883655,4.676992,6.174502,8.338595,9.494255,12.703267
1981-02-07,1.066058,Training,0.156509,0.827930,1.327259,2.539936,3.392889,3.936402,4.747991,6.214515,8.447675,9.652390,12.985438
1981-02-08,1.066058,Training,0.157479,0.823832,1.319267,2.529268,3.379435,3.924570,4.729569,6.187255,8.392606,9.570223,12.839647
1981-02-09,1.019707,Training,0.238536,0.947766,1.468844,2.661776,3.484607,4.043774,4.876687,6.353578,8.587307,9.716640,13.278319
1981-02-10,0.973357,Training,0.273145,1.018240,1.520756,2.744403,3.558636,4.184156,5.011948,6.421497,8.627535,9.641114,12.690396
1981-02-11,1.019707,Training,0.292005,1.053030,1.562903,2.802517,3.623425,4.269489,5.100437,6.497461,8.709790,9.706381,12.698339
1981-02-12,1.019707,Training,0.361160,1.162707,1.726787,3.060311,3.920475,4.605181,5.460460,6.884412,9.119701,10.116755,13.203514
1981-02-13,1.019707,Training,0.318832,1.089633,1.616531,2.884696,3.712294,4.377665,5.217019,6.576893,8.773930,9.712763,12.632127
1981-02-14,0.973357,Training,0.268456,1.000156,1.511433,2.744563,3.578432,4.163424,4.982229,6.432868,8.590910,9.623824,12.698314
1981-02-15,0.927007,Training,0.241112,0.949423,1.449287,2.671958,3.518179,4.086961,4.893133,6.362980,8.509192,9.588989,12.663693
1981-02-16,0.973357,Training,0.229961,0.925503,1.415871,2.616529,3.457956,4.020819,4.815938,6.274016,8.407207,9.492570,12.532042
1981-02-17,1.066058,Training,0.241995,0.943241,1.422576,2.586497,3.401650,3.986769,4.771393,6.167247,8.291162,9.304657,12.166642
1981-02-18,1.066058,Training,0.240468,0.941857,1.435454,2.586824,3.404654,3.980692,4.781344,6.182051,8.338324,9.400781,12.496564
1981-02-19,1.096958,Training,0.215214,0.871476,1.314058,2.363799,3.140335,3.697645,4.452185,5.786139,7.911572,8.965608,11.861945
1981-02-20,1.066058,Training,0.231971,0.892304,1.330502,2.387496,3.165464,3.749856,4.499464,5.793887,7.913888,8.925005,11.655504
1981-02-21,1.096958,Training,0.238682,0.907594,1.353958,2.422086,3.201065,3.775311,4.529475,5.833638,7.939554,8.941229,11.682457
1981-02-22,1.174209,Training,0.243833,0.927213,1.417884,2.500689,3.296643,3.848822,4.643346,6.003956,8.184978,9.281631,12.518493
1981-02-23,1.096958,Training,0.242736,0.916400,1.368762,2.434485,3.219168,3.791121,4.554804,5.870757,8.009709,9.052978,11.889604
1981-02-24,1.174209,Training,0.228623,0.889054,1.340265,2.400225,3.190562,3.729396,4.482906,5.844989,7.965008,9.055828,11.970889
1981-02-25,0.973357,Training,0.212513,0.851765,1.298638,2.356129,3.151211,3.654375,4.398156,5.774272,7.863163,9.009203,12.041522
1981-02-26,0.710705,Training,0.168557,0.861763,1.353109,2.428757,3.336874,3.869579,4.740649,6.443380,9.556508,11.346473,16.268496
1981-02-27,0.463503,Training,-0.029248,1.047664,1.917233,3.778037,5.983724,7.300585,9.551925,14.207490,25.042200,34.369034,58.338772
1981-02-28,0.262652,Training,0.648408,2.206735,3.579499,6.322480,9.420512,11.470837,14.119105,20.810556,33.528683,45.782291,78.177094
1981-03-01,0.262652,Training,0.688625,2.253481,3.501933,5.809914,8.100506,9.701609,11.597055,15.928926,22.773453,28.468832,41.677986
1981-03-02,0.355353,Training,0.599823,2.034594,3.197976,5.211754,6.999439,8.318091,9.798620,12.803304,17.248629,20.600634,28.256859
1981-03-03,0.401703,Training,0.612753,1.995895,3.091182,5.041367,6.603634,7.728907,9.054057,11.447492,14.934155,17.432489,23.622606
1981-03-04,0.401703,Training,0.555538,1.808798,2.800746,4.672762,6.118806,7.112085,8.303082,10.424266,13.462132,15.604650,21.068666
1981-03-05,0.880656,Training,0.483798,1.691072,2.683460,4.524066,6.041549,7.065725,8.245050,10.793641,14.917849,18.002981,26.209221
1981-03-06,1.344160,Training,0.504237,1.872616,3.144108,5.176270,6.995312,8.215490,9.671999,12.516101,17.474081,21.778891,33.042892
1981-03-07,1.405960,Training,0.482305,1.820031,3.099171,5.096551,6.885153,8.064724,9.441052,12.036243,16.602709,20.348742,29.889736
1981-03-08,1.514111,Training,0.513756,1.838468,3.076279,5.024547,6.681483,7.772992,9.064312,11.292910,15.200877,18.264500,26.099672
1981-03-09,1.405960,Training,0.413229,1.586924,2.661194,4.444786,5.918009,6.954473,8.091449,9.994765,13.375295,15.976311,22.228872
1981-03-10,1.514111,Training,0.299549,1.311380,2.260483,3.817011,5.106326,6.054695,7.076293,8.657936,11.555590,13.847764,19.517914
1981-03-11,1.575911,Training,0.302406,1.249845,2.112149,3.587272,4.775967,5.630813,6.603751,8.153296,10.928570,13.036016,18.302835
1981-03-12,1.622262,Training,0.327873,1.229908,2.045835,3.427899,4.541383,5.305379,6.241057,7.981951,10.933689,13.262795,19.603140
1981-03-13,1.684062,Training,0.372685,1.227223,1.900834,3.258197,4.283877,4.964762,5.868899,7.502448,9.922352,11.669147,16.212303
1981-03-14,1.637712,Training,0.424959,1.281309,1.912775,3.225982,4.175382,4.834130,5.705192,7.256324,9.520753,10.966783,14.912916
1981-03-15,1.684062,Training,0.463267,1.358306,1.997034,3.329073,4.249916,4.940623,5.824014,7.249955,9.487436,10.743007,14.315757
1981-03-16,1.745863,Training,0.474484,1.398625,2.079124,3.514393,4.478533,5.145308,6.056530,7.534128,9.751125,10.986883,14.597922
1981-03-17,1.807663,Training,0.393809,1.198952,1.802101,3.080053,3.974063,4.566056,5.426264,6.845909,9.011904,10.228428,13.745229
1981-03-18,1.792213,Training,0.310423,0.987039,1.477274,2.554776,3.344893,3.847378,4.612590,5.919279,7.961656,9.079313,12.231476
1981-03-19,1.915814,Training,0.226343,0.815752,1.251423,2.180054,2.915565,3.361157,4.062992,5.282319,7.300023,8.459531,11.564940
1981-03-20,1.792213,Training,0.226044,0.821387,1.278865,2.193907,2.931278,3.383230,4.086942,5.423562,7.732154,9.141553,13.133370
