date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.000000,Validation,0.331932,1.105160,1.746638,3.192561,4.621461,5.675122,6.602766,8.511211,12.847816,15.856683,22.802324
1980-08-03,0.000000,Validation,0.291822,0.996201,1.618879,2.949471,4.264702,5.189341,6.066167,7.801088,11.975639,14.820973,22.056099
1980-08-04,0.000000,Validation,0.325208,1.049154,1.626602,2.977714,4.291745,5.232954,6.057901,7.758261,11.746548,14.315684,20.264469
1980-08-05,0.000000,Validation,0.292898,0.991082,1.552362,2.866819,4.150150,5.070471,5.873642,7.521889,11.409289,13.893027,19.653645
1980-08-06,0.000000,Validation,0.296329,0.996608,1.561118,2.885644,4.170659,5.094989,5.896127,7.526370,11.375936,13.804550,19.461563
1980-08-07,0.000000,Validation,0.360292,1.113281,1.769218,3.191677,4.569207,5.538195,6.428841,8.199716,12.448869,15.243756,22.318745
1980-08-08,0.000000,Validation,0.361067,1.115178,1.709447,3.122635,4.477784,5.451215,6.280556,8.007339,12.038792,14.572984,20.412016
1980-08-09,0.000000,Validation,0.366279,1.125596,1.723477,3.145824,4.510441,5.490231,6.318048,8.050325,12.087025,14.613644,20.407759
1980-08-10,0.000000,Validation,0.321253,1.047158,1.630787,3.008032,4.328849,5.289196,6.096621,7.740135,11.622503,14.046522,19.673523
1980-08-11,0.000000,Validation,0.322250,1.051350,1.640701,3.026734,4.352336,5.320336,6.129647,7.766808,11.644102,14.058765,19.681208
1980-08-12,0.000000,Validation,0.372694,1.141585,1.765666,3.217727,4.588383,5.596665,6.428421,8.083779,11.996962,14.414239,20.061724
1980-08-13,0.000000,Validation,0.282152,0.978924,1.539138,2.868474,4.152860,5.088837,5.871314,7.458319,11.271494,13.640622,19.143517
1980-08-14,0.000000,Validation,0.215954,0.947856,1.564972,2.989858,4.354758,5.366333,6.258439,8.124957,12.867445,16.006231,23.764235
1980-08-15,0.000000,Validation,0.291331,1.072419,1.728248,3.210274,4.641117,5.704894,6.638861,8.550396,13.037295,16.164679,23.718481
1980-08-16,0.000000,Validation,0.284165,1.002804,1.560888,2.897126,4.211832,5.165163,5.964713,7.675726,11.722327,14.369246,20.305132
1980-08-17,0.000000,Validation,0.125490,0.743554,1.229865,2.420038,3.608489,4.486412,5.228352,6.770062,10.488212,12.905900,18.374813
1980-08-18,0.000000,Validation,0.115680,0.728021,1.205249,2.383145,3.561844,4.434188,5.167696,6.695386,10.384441,12.778680,18.174936
1980-08-19,0.000000,Validation,0.093247,0.693870,1.156245,2.315322,3.476223,4.341745,5.062172,6.579257,10.234687,12.604835,17.914902
1980-08-20,0.000000,Validation,-0.232410,0.140199,0.420599,1.181729,1.960244,2.533979,3.116421,4.179860,7.034469,8.770700,13.014271
1980-08-21,0.000000,Validation,-0.229679,0.147150,0.428526,1.197919,1.985518,2.572520,3.154063,4.237689,7.118415,8.880388,13.134071
1980-08-22,0.000000,Validation,-0.241975,0.123026,0.410177,1.153136,1.927509,2.495860,3.087418,4.158244,7.081041,8.924504,13.631248
1980-08-23,0.000000,Validation,-0.054418,0.450859,0.825085,1.815119,2.829139,3.598384,4.249946,5.639393,9.038470,11.252690,16.199160
1980-08-24,0.000000,Validation,0.042582,0.636567,1.077528,2.218675,3.374898,4.251544,4.965504,6.557472,10.318539,12.831214,18.364233
1980-08-25,0.000000,Validation,0.000926,0.636276,1.129685,2.372611,3.600272,4.557445,5.367341,7.209448,11.831934,15.036901,22.567808
1980-08-26,0.000000,Validation,-0.032525,0.531201,0.987396,2.073888,3.193005,4.052678,4.818077,6.457107,10.480516,13.438107,20.627155
1980-08-27,0.000000,Validation,-0.040965,0.517200,0.916938,1.975700,3.073192,3.927580,4.622983,6.213693,9.961293,12.596614,18.200281
1980-08-28,0.000000,Validation,-0.063781,0.521411,0.936291,2.068267,3.215035,4.149100,4.865530,6.534957,10.323143,12.949280,18.332008
1980-08-29,0.000000,Validation,-0.073210,0.511836,0.924119,2.061615,3.206142,4.148089,4.861274,6.527911,10.277266,12.855682,18.117287
1980-08-30,0.000000,Validation,-0.079109,0.506139,0.915761,2.056570,3.198452,4.146503,4.854616,6.519454,10.249512,12.798172,17.985672
1980-08-31,0.000000,Validation,-0.105141,0.465152,0.861996,1.981644,3.097396,4.035393,4.731189,6.360228,10.012527,12.482506,17.508350
1980-09-01,0.000000,Validation,-0.192577,0.318110,0.671484,1.700263,2.715664,3.586920,4.253747,5.727857,9.112230,11.322477,15.933006
1980-09-02,0.000000,Validation,-0.111670,0.420392,0.784562,1.812526,2.854172,3.705018,4.350439,5.875099,9.377281,11.721818,16.554564
1980-09-03,0.000000,Validation,-0.111781,0.429986,0.792750,1.825845,2.878685,3.739273,4.391424,5.962364,9.546887,11.980699,16.946218
1980-09-04,0.000000,Validation,-0.104756,0.460217,0.827847,1.896151,2.979731,3.872257,4.536414,6.190220,9.884377,12.404607,17.421679
1980-09-05,0.000000,Validation,-0.115495,0.444669,0.807445,1.866238,2.939527,3.828806,4.487232,6.131871,9.802053,12.304128,17.273602
1980-09-06,0.000000,Validation,-0.131614,0.418218,0.773738,1.814006,2.869110,3.749407,4.399072,6.020376,9.644313,12.112370,17.013346
1980-09-07,0.000000,Validation,-0.113749,0.462652,0.832316,1.915470,3.009152,3.922883,4.588916,6.281590,10.021922,12.573855,17.568649
1980-09-08,0.000000,Validation,-0.113908,0.468091,0.841941,1.935515,3.036696,3.962056,4.630136,6.334895,10.090940,12.651157,17.638014
1980-09-09,0.000000,Validation,-0.130925,0.439898,0.809463,1.888386,2.973133,3.895420,4.554516,6.228378,9.921694,12.433326,17.328293
1980-09-10,0.000000,Validation,-0.188872,0.324357,0.659927,1.642303,2.634703,3.485210,4.108392,5.628499,9.073550,11.375896,15.982755
1980-09-11,0.000000,Validation,-0.210866,0.289526,0.618100,1.585202,2.557218,3.398842,4.015095,5.496677,8.869377,11.094551,15.564377
1980-09-12,0.000000,Validation,-0.087732,0.560251,0.981314,2.210135,3.419075,4.472520,5.172071,7.001899,10.887487,13.532837,18.494854
1980-09-13,0.000000,Validation,-0.145413,0.379448,0.710795,1.675651,2.663847,3.477382,4.077196,5.599795,9.056648,11.384253,16.024252
1980-09-14,0.000000,Validation,-0.172201,0.328893,0.642371,1.558101,2.503165,3.280566,3.867724,5.330928,8.712496,10.988923,15.588239
1980-09-15,0.000000,Validation,-0.225024,0.230519,0.529878,1.372812,2.250325,2.973011,3.551197,4.916793,8.167952,10.361138,15.095831
1980-09-16,0.000000,Validation,-0.232821,0.217640,0.504576,1.335457,2.197764,2.913042,3.475940,4.822473,8.013780,10.143360,14.626121
1980-09-17,0.000000,Validation,-0.176861,0.337259,0.654097,1.583937,2.541323,3.337156,3.929793,5.438896,8.887619,11.217798,15.846447
1980-09-18,0.000000,Validation,-0.166262,0.388331,0.765468,1.766227,2.792861,3.637008,4.304569,6.006908,9.904895,12.686690,18.790071
1980-09-19,0.000000,Validation,-0.173578,0.390919,0.772201,1.787889,2.819498,3.682937,4.357500,6.125619,10.147306,13.096223,19.573126
1980-09-20,0.000000,Validation,-0.203749,0.643367,1.131131,2.544226,3.825067,5.043418,6.178475,9.151554,15.651324,21.669598,35.356972
1980-09-21,0.000000,Validation,-0.016776,1.219889,2.035925,4.230492,6.404211,8.420201,10.497626,15.738465,27.148867,39.014465,68.411171
1980-09-22,0.000000,Validation,0.147451,1.302531,2.257697,4.588605,7.100210,9.473838,11.627673,17.089493,28.377363,39.572952,67.472824
1980-09-23,0.000000,Validation,0.260802,1.634041,2.727592,5.364978,8.210795,10.864589,13.068049,18.277420,27.799397,36.090420,52.799648
1980-09-24,0.000000,Validation,0.173505,1.506876,2.589155,5.068711,7.660257,10.213771,12.187662,16.492260,24.490831,31.277557,44.648438
1980-09-25,0.000000,Validation,-0.027186,0.856806,1.517983,3.038011,4.678282,6.216557,7.432349,10.125679,15.780898,20.352898,29.724134
1980-09-26,0.000000,Validation,-0.063297,0.742311,1.317173,2.697449,4.162683,5.494210,6.521380,8.910981,13.977170,18.053154,26.598162
1980-09-27,0.000000,Validation,-0.121491,0.648797,1.204789,2.574807,3.967052,5.283267,6.233803,8.786283,14.415952,19.159582,29.900030
1980-09-28,0.000000,Validation,-0.260697,0.499226,1.037615,2.395776,3.800973,5.195634,6.425355,9.407130,16.706022,23.208328,39.124493
1980-09-29,0.000000,Validation,-0.235860,0.409713,0.868911,2.053007,3.342012,4.627304,5.592552,8.067342,13.370869,17.933878,27.602028
1980-09-30,0.000000,Validation,-0.239349,0.402753,0.850044,2.025486,3.272377,4.492833,5.341451,7.527468,12.030665,15.738382,23.148205
1980-10-01,2.556985,Training,-0.194742,0.481711,0.934241,2.157088,3.421973,4.624419,5.445593,7.536448,11.756091,15.112617,21.682596
1980-10-02,2.940533,Training,-0.221876,0.398376,0.803221,1.934472,3.094375,4.183589,4.930922,6.833982,10.699883,13.658446,19.479622
1980-10-03,2.514369,Training,-0.163026,0.507954,0.934714,2.152109,3.372350,4.504383,5.246003,7.233840,11.172452,14.141245,19.828285
1980-10-04,2.429136,Training,-0.154664,0.529037,0.987485,2.241719,3.485867,4.627323,5.405364,7.445649,11.529107,14.621530,20.969164
1980-10-05,2.088205,Training,-0.123936,0.578586,1.019523,2.305604,3.553895,4.699694,5.429005,7.438108,11.361371,14.203608,19.592474
1980-10-06,1.576808,Training,-0.042531,0.756080,1.248806,2.701377,4.076189,5.319834,6.083375,8.264546,12.394704,15.326511,20.694712
1980-10-07,1.747273,Training,-0.061886,0.760926,1.326261,2.862996,4.285696,5.608807,6.432310,8.905583,13.712807,17.443624,25.312813
1980-10-08,1.747273,Training,-0.107156,0.708481,1.241370,2.716727,4.101373,5.374235,6.274674,8.759364,13.538424,17.245089,25.070957
1980-10-09,1.534191,Training,-0.075291,0.750419,1.254218,2.714744,4.086082,5.320288,6.167277,8.563212,13.031502,16.262724,22.319056
1980-10-10,0.681863,Training,-0.206775,0.612505,1.131043,2.552627,3.870730,5.083817,6.122806,8.782935,14.519327,18.981571,28.262314
1980-10-11,2.130821,Training,-0.118231,0.713343,1.233645,2.683525,4.069241,5.381441,6.378737,9.076182,14.396654,18.561712,26.540831
1980-10-12,3.451930,Training,-0.085972,0.786864,1.334788,2.840193,4.288569,5.626085,6.594092,9.328098,14.409644,18.255152,25.227774
1980-10-13,3.622396,Training,-0.081402,0.805860,1.386693,2.940248,4.404674,5.747702,6.745217,9.380312,14.306988,17.913837,24.817171
1980-10-14,3.750245,Training,-0.104342,0.819380,1.440704,3.113171,4.621330,6.067949,7.158840,10.080462,15.920382,20.240248,29.229630
1980-10-15,6.861244,Training,-0.089347,1.136254,1.942100,4.109096,6.046328,7.920133,9.703819,14.068157,22.532806,30.045034,46.368668
1980-10-16,7.884038,Training,0.025605,1.221102,2.110980,4.327136,6.394343,8.530321,10.387361,15.371798,24.943897,33.457874,53.512863
1980-10-17,6.520312,Training,0.020065,1.198298,2.108591,4.222350,6.244644,8.260376,10.010662,14.582539,23.050005,30.284849,46.863499
1980-10-18,5.582751,Training,0.200956,1.769525,2.905806,5.637079,8.194777,10.627649,12.694688,17.482996,25.045206,31.056635,42.768997
1980-10-19,4.943505,Training,0.218639,1.765694,2.831791,5.455517,7.845992,10.096701,11.851080,15.939576,22.350618,27.357586,36.763023
1980-10-20,6.648161,Training,0.268753,1.795702,2.823099,5.419494,7.743039,9.863230,11.397315,15.061507,20.847485,25.298349,33.510647
1980-10-21,7.756188,Training,0.293397,1.756792,2.749954,5.261749,7.494781,9.499703,10.870933,14.225718,19.712244,23.780390,31.289293
1980-10-22,7.287408,Training,0.228931,1.597673,2.663815,5.124238,7.296565,9.292841,10.697021,14.142112,20.126871,24.865988,35.172005
1980-10-23,7.415257,Training,0.234511,1.622566,2.728420,5.274966,7.473772,9.596225,11.036399,14.782918,21.518040,27.106495,39.571899
1980-10-24,7.884038,Training,0.319640,2.025055,3.367632,6.397755,9.077883,11.536280,13.746148,18.777943,28.382814,36.214844,54.219776
1980-10-25,7.287408,Training,0.834844,2.960862,4.511866,7.871574,10.755345,13.324118,15.268260,19.862455,27.477516,33.659264,46.542301
1980-10-26,6.989093,Training,0.785787,2.800367,4.245665,7.381375,10.090030,12.439808,14.042977,17.783379,24.156189,29.204889,39.292812
1980-10-27,6.989093,Training,0.709238,2.659990,4.000951,7.037819,9.628216,11.834696,13.391972,16.896778,22.714243,27.157946,35.975094
1980-10-28,5.028737,Training,0.716896,2.648067,3.966580,6.979592,9.533902,11.685468,13.178688,16.513187,22.096760,26.286013,34.613773
1980-10-29,4.943505,Training,0.553270,2.213867,3.352299,6.023136,8.293642,10.281369,11.600098,14.660356,19.991278,23.794867,31.296305
1980-10-30,4.559957,Training,0.550281,2.202254,3.327020,5.988812,8.244962,10.223448,11.501691,14.498697,19.737247,23.479464,30.809660
1980-10-31,4.389491,Training,0.624884,2.366155,3.522412,6.265045,8.561648,10.539565,11.824446,14.868789,20.095917,23.792809,30.986912
1980-11-01,4.261642,Training,0.630836,2.422174,3.585206,6.397051,8.735369,10.728726,12.039810,15.185163,20.409538,24.136288,31.318571
1980-11-02,4.219026,Training,0.315928,1.885057,3.024401,5.719028,7.959881,10.032587,11.562066,15.233529,22.216801,27.356426,38.684185
1980-11-03,5.497518,Training,0.249508,1.549073,2.522249,4.682858,6.495430,8.266941,9.568810,12.858147,19.234262,24.149132,35.389149
1980-11-04,5.710600,Training,0.336566,1.671834,2.567186,4.635615,6.404179,8.052456,9.234619,12.222074,17.805790,21.525078,28.863796
1980-11-05,4.943505,Training,0.349679,1.639477,2.500046,4.439551,6.086258,7.610808,8.712214,11.350242,16.452639,19.484180,25.576330
1980-11-06,4.389491,Training,0.292692,1.813308,2.858565,5.154809,7.037651,8.773328,10.314494,13.755424,20.536106,25.135546,35.188133
1980-11-07,29.149631,Training,0.604044,2.755558,4.422719,7.589095,10.391122,12.842128,15.558823,21.658846,33.439812,43.220200,67.099358
1980-11-08,51.565868,Training,1.258545,3.678431,5.782024,9.581283,13.295542,16.420158,19.772907,27.133509,40.290333,50.641956,77.631134
1980-11-09,20.967278,Training,1.378813,4.315928,6.610172,10.963431,14.930825,18.398354,21.662649,28.669325,39.582771,47.437309,64.581154
1980-11-10,15.171445,Training,1.290335,4.405291,6.980499,11.548010,15.763070,19.242453,22.951273,30.365194,43.321732,52.347977,73.902840
1980-11-11,16.705636,Training,1.533757,5.229610,8.477126,13.766532,18.930984,22.773256,27.306246,36.212505,50.543137,62.606644,90.893982
1980-11-12,33.539122,Training,2.490152,6.711930,10.245013,16.196899,22.177456,26.508492,31.434368,41.109352,58.095779,70.074638,100.027061
1980-11-13,22.032689,Training,2.332553,6.454319,9.575203,15.349545,20.588560,25.010120,29.157614,37.531384,50.206852,59.712452,80.034393
1980-11-14,16.449938,Training,1.816691,5.491211,8.263483,13.195674,17.409727,21.261614,24.500219,31.005491,41.303993,48.484138,63.621349
1980-11-15,13.722487,Training,1.385935,4.580126,6.868955,11.204751,14.757519,18.145247,20.750612,26.199903,34.489162,40.602417,52.910656
1980-11-16,11.847365,Training,1.088295,3.865916,5.986684,10.071463,13.396237,16.527731,18.878325,24.039444,31.956619,38.390213,52.492393
1980-11-17,14.148651,Training,0.937254,3.802959,6.023113,10.486845,14.263789,17.738728,20.792656,27.732773,39.280891,48.774033,68.921066
1980-11-18,16.705636,Training,1.618562,4.970902,7.595183,12.579448,16.860451,20.770941,24.042044,31.230034,42.890202,52.602062,73.882706
1980-11-19,13.083241,Training,1.731012,5.293683,7.789745,12.776764,16.859280,20.546272,23.221666,29.509054,39.207691,46.760384,61.441963
1980-11-20,11.037653,Training,1.681453,5.860742,9.018312,15.076709,20.021164,24.077631,27.981945,36.235283,49.006645,60.391060,84.734818
1980-11-21,11.250735,Training,2.137718,6.288701,9.261189,14.893264,19.489922,23.625896,27.059040,34.263031,45.492077,55.318695,75.864059
1980-11-22,10.100091,Training,1.576823,4.936251,7.311976,12.079684,15.955402,19.629280,22.220860,28.363932,37.804241,45.344234,60.099899
1980-11-23,9.759160,Training,1.536355,4.888228,7.175561,11.785631,15.480840,18.883305,21.254915,26.555391,34.590328,41.205246,53.842712
1980-11-24,9.077297,Training,1.829364,5.562977,7.916844,12.749742,16.486246,19.737608,21.936909,26.804796,34.089657,40.327755,52.162697
1980-11-25,4.986121,Training,1.193571,4.016951,6.102396,10.303824,13.559047,16.731606,18.806198,24.106388,32.966724,40.493626,56.667343
1980-11-26,3.835478,Training,1.222320,3.962900,5.843729,9.652836,12.641393,15.658266,17.653172,22.425257,30.452084,36.704762,49.195312
1980-11-27,3.792861,Training,1.205920,3.852579,5.620045,9.267581,12.136412,15.030137,16.817850,21.270508,28.798191,34.265812,44.687366
1980-11-28,3.665012,Training,1.410456,4.366918,6.264380,10.220109,13.238125,16.152073,17.977415,22.288054,29.430004,34.737560,44.842491
1980-11-29,3.409314,Training,1.137041,3.601897,5.233875,8.680165,11.357818,14.003592,15.624866,19.538647,26.302368,30.973261,39.907654
1980-11-30,3.281464,Training,0.928216,3.044364,4.472296,7.555268,9.986757,12.413719,13.887376,17.586050,24.105288,28.351219,36.419456
1980-12-01,4.559957,Training,0.789907,2.686555,3.968015,6.819792,9.093465,11.336337,12.715549,16.269503,22.576807,26.506527,33.904411
1980-12-02,2.940533,Training,0.748262,2.578386,3.815880,6.593809,8.811175,10.999454,12.349904,15.814621,22.053579,25.856489,32.997295
1980-12-03,2.556985,Training,0.759110,2.586171,3.822730,6.599088,8.808948,10.980929,12.327785,15.755095,21.967350,25.708593,32.743309
1980-12-04,2.642218,Training,0.742271,2.556816,3.784582,6.555431,8.767523,10.943274,12.290319,15.727519,21.961237,25.715086,32.671326
1980-12-05,2.258670,Training,0.741698,2.522583,3.726690,6.450528,8.642369,10.764945,12.081928,15.498034,21.653439,25.345036,32.106045
1980-12-06,1.235876,Training,0.676726,2.336962,3.451460,5.997355,8.064736,10.042207,11.293739,14.523184,20.499365,23.956678,30.333941
1980-12-07,0.383548,Training,0.466718,2.090939,3.129661,5.758986,7.943784,10.084940,11.399344,14.874402,21.076521,24.841019,31.096066
1980-12-08,3.068382,Training,0.490399,2.184786,3.256767,6.006395,8.285769,10.518184,11.859209,15.507106,21.814631,25.731306,32.064495
1980-12-09,3.707628,Training,0.344105,1.746159,2.634427,4.910490,6.870956,8.766453,9.950333,13.216040,19.187984,22.764986,28.570248
1980-12-10,3.963327,Training,0.352481,1.820028,2.736522,5.144119,7.203307,9.204082,10.425277,13.855116,19.932825,23.641033,29.491205
1980-12-11,3.920711,Training,0.346468,1.800423,2.707533,5.081571,7.130662,9.108284,10.328846,13.696939,19.755064,23.448996,29.279051
1980-12-12,3.835478,Training,0.406203,1.994566,2.964533,5.558134,7.768289,9.898676,11.176940,14.760123,20.961641,24.818398,30.728809
