date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.509024,Training,0.684047,1.027725,1.316644,1.723766,2.302824,2.579907,3.139411,3.847472,6.085558,7.833495,13.452168
1980-08-03,2.509024,Training,0.683614,1.019620,1.298741,1.702929,2.270317,2.543750,3.086975,3.772670,5.938481,7.614930,13.069584
1980-08-04,2.867456,Training,0.635763,0.948579,1.228679,1.610291,2.144059,2.417884,2.928819,3.549595,5.565046,7.178175,12.437539
1980-08-05,2.509024,Training,0.610435,0.910363,1.193921,1.560303,2.074972,2.348240,2.838412,3.420635,5.339434,6.913044,12.030490
1980-08-06,2.509024,Training,0.599772,0.890000,1.174988,1.526288,2.026267,2.298188,2.769990,3.320390,5.161263,6.691566,11.649449
1980-08-07,2.509024,Training,0.640396,0.947643,1.190647,1.577907,2.084125,2.353135,2.826761,3.429634,5.359026,6.831419,11.618201
1980-08-08,2.150592,Training,0.618331,0.920381,1.165739,1.552503,2.048571,2.318283,2.785948,3.371432,5.276755,6.740935,11.515545
1980-08-09,2.150592,Training,0.596078,0.890750,1.138419,1.518320,2.002473,2.272270,2.730782,3.295570,5.160931,6.611138,11.348159
1980-08-10,2.150592,Training,0.564505,0.842038,1.099263,1.446210,1.908849,2.176796,2.612852,3.129436,4.873661,6.298397,10.931225
1980-08-11,1.792160,Training,0.556779,0.829558,1.082214,1.420864,1.875032,2.141231,2.568036,3.074274,4.788317,6.193869,10.761821
1980-08-12,1.792160,Training,0.536411,0.789679,1.038199,1.350319,1.791765,2.054190,2.462405,2.944619,4.571192,5.947714,10.439726
1980-08-13,1.792160,Training,0.519177,0.767819,1.005305,1.319798,1.755266,2.016607,2.417415,2.899779,4.513397,5.889190,10.384414
1980-08-14,1.792160,Training,0.482581,0.780470,1.025628,1.353223,1.799958,2.074026,2.487046,3.117621,5.175691,6.956848,13.203724
1980-08-15,1.792160,Training,0.675999,0.962772,1.178181,1.567211,2.118023,2.363379,2.845852,3.578382,5.532253,7.190904,12.663324
1980-08-16,1.792160,Training,0.560607,0.853234,1.060725,1.420123,1.891882,2.149952,2.581506,3.173447,5.037987,6.546319,11.341635
1980-08-17,1.433728,Training,0.477060,0.747559,0.978202,1.314989,1.765792,2.030773,2.445369,2.984480,4.757955,6.297108,11.195288
1980-08-18,1.433728,Training,0.473551,0.749473,0.980185,1.329182,1.793060,2.058483,2.485602,3.048917,4.893964,6.484472,11.565848
1980-08-19,1.433728,Training,0.476879,0.754391,0.988181,1.323339,1.776470,2.024432,2.464535,3.030838,4.891523,6.505314,12.027636
1980-08-20,1.433728,Training,0.420156,0.667832,0.898263,1.205616,1.630704,1.893794,2.275064,2.765717,4.410709,5.925397,10.736109
1980-08-21,1.433728,Training,0.411160,0.645132,0.892828,1.170413,1.591697,1.845989,2.211931,2.639800,4.221276,5.718072,10.553262
1980-08-22,1.433728,Training,0.375362,0.616475,0.874954,1.118877,1.492121,1.755934,2.094630,2.538905,4.147611,5.817399,11.487891
1980-08-23,1.433728,Training,0.367456,0.614627,0.869234,1.126639,1.514061,1.760252,2.146614,2.635231,4.316858,6.032609,12.038638
1980-08-24,1.433728,Training,0.403617,0.666960,0.864193,1.189345,1.613769,1.872008,2.261739,2.818293,4.600804,6.208665,11.344524
1980-08-25,1.792160,Training,0.410562,0.685126,0.884372,1.183697,1.578703,1.835454,2.200524,2.798759,4.659977,6.440043,12.536965
1980-08-26,1.792160,Training,0.303503,0.707367,0.891710,1.189535,1.645377,1.906394,2.390286,3.234372,6.052607,9.008146,19.384645
1980-08-27,1.792160,Training,0.371150,0.678885,0.887283,1.195105,1.720318,1.949525,2.480736,3.332898,5.960458,8.713001,18.241812
1980-08-28,1.792160,Training,0.376559,0.674572,0.882851,1.192287,1.695982,1.955926,2.402196,3.131301,5.338654,7.566355,14.494622
1980-08-29,1.792160,Training,0.357833,0.637042,0.855605,1.151961,1.603480,1.864863,2.266766,2.855329,4.721635,6.547931,12.234279
1980-08-30,1.792160,Training,0.364861,0.635071,0.837224,1.134424,1.558785,1.818277,2.200206,2.745013,4.494427,6.141129,11.331147
1980-08-31,1.792160,Training,0.367550,0.629502,0.828115,1.127143,1.535353,1.796371,2.163522,2.677751,4.355359,5.890316,10.764692
1980-09-01,1.433728,Training,0.362077,0.600980,0.808345,1.076277,1.470197,1.734178,2.073857,2.543811,4.077580,5.526037,10.131890
1980-09-02,1.075296,Training,0.372958,0.630388,0.846974,1.144806,1.545771,1.812154,2.169525,2.645115,4.249864,5.691508,10.275972
1980-09-03,1.075296,Training,0.305419,0.525040,0.685167,0.946263,1.274465,1.525126,1.819676,2.246855,3.639518,4.936491,9.130202
1980-09-04,1.075296,Training,0.286875,0.501980,0.660064,0.919483,1.237838,1.482143,1.776988,2.201520,3.590441,4.879964,9.165434
1980-09-05,1.075296,Training,0.292049,0.506250,0.649438,0.915030,1.229415,1.475029,1.758368,2.187998,3.569819,4.818638,8.884772
1980-09-06,1.075296,Training,0.262811,0.468241,0.627318,0.870993,1.173127,1.418975,1.691069,2.088439,3.394892,4.634237,8.669416
1980-09-07,1.075296,Training,0.248604,0.455799,0.609765,0.859958,1.159826,1.403882,1.676838,2.084311,3.421422,4.676457,8.793509
1980-09-08,1.075296,Training,0.307418,0.522853,0.645015,0.913243,1.224535,1.463225,1.735317,2.179958,3.551093,4.756783,8.650893
1980-09-09,1.075296,Training,0.261969,0.457414,0.585791,0.824243,1.104216,1.339751,1.589527,1.980769,3.237847,4.380685,8.141761
1980-09-10,1.075296,Training,0.235299,0.426740,0.565894,0.792714,1.061186,1.297399,1.540009,1.906288,3.119084,4.256692,8.029860
1980-09-11,1.075296,Training,0.220974,0.411388,0.560063,0.775848,1.041381,1.279322,1.515442,1.869626,3.060716,4.213358,8.022598
1980-09-12,1.075296,Training,0.220880,0.406553,0.551899,0.767367,1.033243,1.270316,1.501295,1.860797,3.053512,4.200383,8.011302
1980-09-13,1.075296,Training,0.212136,0.399329,0.547425,0.777620,1.053543,1.290158,1.529481,1.911489,3.160559,4.340235,8.311572
1980-09-14,1.075296,Training,0.207966,0.402676,0.547418,0.773537,1.034667,1.270198,1.507882,1.869618,3.092612,4.246864,8.112538
1980-09-15,1.075296,Training,0.184822,0.378628,0.530859,0.753535,1.012505,1.248478,1.484367,1.845116,3.070844,4.246864,8.201880
1980-09-16,1.433728,Training,0.166077,0.361238,0.539809,0.746974,1.001992,1.228100,1.483607,1.837573,3.092908,4.332574,8.808152
1980-09-17,1.433728,Training,0.185256,0.382009,0.526143,0.754417,1.012768,1.245549,1.484065,1.857201,3.115856,4.297402,8.293717
1980-09-18,1.433728,Training,0.220207,0.421395,0.542552,0.787072,1.054457,1.283327,1.523100,1.926813,3.228601,4.385569,8.263155
1980-09-19,1.433728,Training,0.317904,0.518442,0.618501,0.873174,1.161737,1.380093,1.636354,2.075118,3.300963,4.420038,8.270095
1980-09-20,1.433728,Training,0.248180,0.562211,0.648823,0.885229,1.198468,1.423952,1.729965,2.342535,4.141831,5.984026,12.438677
1980-09-21,1.433728,Training,0.197183,0.708992,0.748826,1.051902,1.695652,1.923075,2.605361,4.348216,9.954211,17.282526,45.007092
1980-09-22,1.792160,Training,0.411843,0.861417,1.044849,1.570277,2.526209,2.818529,3.695453,5.954709,12.036751,18.617332,39.918495
1980-09-23,1.792160,Training,0.290626,0.651469,0.812606,1.192314,1.816339,2.042356,2.581028,3.775293,6.955410,10.147444,20.210764
1980-09-24,1.792160,Training,0.213369,0.515515,0.679253,1.000667,1.434298,1.664340,2.065931,2.799200,4.976250,6.972120,13.412594
1980-09-25,1.792160,Training,0.193918,0.479018,0.666427,0.996941,1.406230,1.650604,2.037170,2.688696,4.762257,6.583960,12.535281
1980-09-26,1.792160,Training,0.239899,0.529306,0.726256,1.065816,1.484827,1.735867,2.121268,2.751459,4.798139,6.546229,12.184782
1980-09-27,1.433728,Training,0.286924,0.574824,0.750650,1.096490,1.512244,1.757615,2.130730,2.759878,4.708611,6.344641,11.618834
1980-09-28,1.433728,Training,0.273896,0.557944,0.760232,1.069414,1.454503,1.679642,2.058216,2.677720,4.616846,6.398155,12.825894
1980-09-29,1.433728,Training,0.220669,0.497646,0.690492,1.016522,1.405895,1.653891,2.016850,2.607408,4.557223,6.225018,11.680171
1980-09-30,1.433728,Training,0.221563,0.500431,0.708009,1.025588,1.420440,1.672946,2.033116,2.612298,4.540205,6.199058,11.571922
1980-10-01,1.075296,Validation,0.232816,0.524445,0.757255,1.089865,1.509880,1.769971,2.155998,2.754047,4.769323,6.478124,11.979144
1980-10-02,1.075296,Validation,0.231198,0.519644,0.757190,1.091938,1.507434,1.768518,2.151793,2.737632,4.720776,6.381299,11.748846
1980-10-03,0.716864,Validation,0.266641,0.562900,0.809877,1.151490,1.579203,1.826223,2.241571,2.844501,4.902987,6.586297,12.332963
1980-10-04,0.716864,Validation,0.236646,0.591367,0.855420,1.213158,1.657825,1.925013,2.364176,3.127897,5.836925,8.190351,16.618839
1980-10-05,1.075296,Validation,0.245414,0.627602,0.888530,1.249263,1.775191,2.028310,2.576125,3.627975,7.166779,10.736422,23.852825
1980-10-06,1.075296,Validation,0.346722,0.769614,1.079541,1.512289,2.185731,2.466998,3.113554,4.255456,7.909474,11.133560,21.604200
1980-10-07,1.075296,Validation,0.563154,1.037287,1.369296,1.885935,2.654742,2.947626,3.627790,4.790316,8.118937,10.761907,19.049175
1980-10-08,1.075296,Validation,0.633278,1.233236,1.642656,2.262795,3.179153,3.484528,4.367236,5.955045,10.119354,13.825770,26.822609
1980-10-09,1.075296,Validation,0.735305,1.274821,1.575934,2.079848,2.843745,3.203407,3.912051,4.977560,8.051812,10.208792,17.035543
1980-10-10,1.433728,Validation,0.608285,1.115295,1.407057,1.826095,2.503767,2.759668,3.409093,4.541551,7.856489,10.674777,20.635393
1980-10-11,2.509024,Validation,0.576266,1.053902,1.313134,1.667289,2.354918,2.562791,3.282591,4.456522,7.875548,10.969654,22.010483
1980-10-12,2.509024,Validation,0.618094,1.108352,1.338954,1.774899,2.498390,2.792381,3.462562,4.642111,7.905056,10.451936,18.104334
1980-10-13,2.867456,Validation,0.512480,0.938190,1.193351,1.637209,2.283534,2.519684,3.146162,4.181291,6.978209,9.259718,16.868809
1980-10-14,3.225887,Validation,0.570424,1.034802,1.326291,1.803249,2.468448,2.744250,3.408770,4.406170,7.239553,9.315907,16.282282
1980-10-15,69.894228,Validation,0.885428,3.709202,4.902197,7.962125,11.758759,15.333735,21.424606,34.051189,84.638077,134.078568,274.095154
1980-10-16,29.391419,Validation,4.380157,8.369953,13.034572,22.328398,31.022261,41.292118,50.013950,76.365219,144.601624,201.594315,358.850891
1980-10-17,18.638461,Validation,2.123557,3.600719,6.063731,9.863101,13.809310,17.070921,20.946404,31.619591,54.965424,74.760010,131.443619
1980-10-18,11.469822,Validation,1.089375,2.058458,3.267122,5.270579,7.367535,8.876816,10.710167,15.332442,25.484800,33.187214,52.487732
1980-10-19,9.677662,Validation,0.957712,2.263134,3.250601,5.158285,7.136978,8.442802,10.495752,14.508639,24.371870,31.200861,49.615856
1980-10-20,9.677662,Validation,0.863052,2.098082,3.005305,4.988499,6.965080,8.143334,10.011813,14.025727,22.777372,29.289396,46.592224
1980-10-21,10.036094,Validation,0.898167,2.212270,3.249060,5.610179,7.860433,9.215974,11.243578,15.777783,24.966263,32.176216,51.098339
1980-10-22,10.036094,Validation,0.842468,2.104936,3.173715,5.579419,7.878229,9.269766,11.243821,15.785826,24.959717,32.293194,51.152153
1980-10-23,11.469822,Validation,0.720693,1.968841,3.148956,5.564563,7.693669,8.923113,11.198679,16.287447,27.210243,37.265736,70.654327
1980-10-24,40.502809,Validation,0.814772,2.409971,3.723924,6.860339,9.318393,11.023444,14.024137,20.955276,35.758610,50.299107,98.353424
1980-10-25,14.337278,Validation,1.608614,3.868738,5.316150,9.101291,12.350853,14.333944,17.345705,24.151958,36.550697,46.632252,70.609291
1980-10-26,10.394526,Validation,1.524772,3.731519,5.311363,9.220383,12.540882,14.480918,17.354469,23.516844,34.814369,43.879459,65.214775
1980-10-27,9.319230,Validation,1.393027,3.394335,4.835371,8.502415,11.488371,13.100147,15.612388,20.771280,30.430647,37.651081,55.270016
1980-10-28,7.885503,Validation,1.436249,3.421505,4.918637,8.542849,11.509200,13.159544,15.586342,20.500183,29.908787,36.768795,53.578098
1980-10-29,6.810207,Validation,0.993607,2.568368,3.859576,6.923877,9.413963,10.923273,13.015988,17.276800,26.221907,32.520542,48.156612
1980-10-30,5.734911,Validation,1.131472,2.722376,3.992204,7.012855,9.475172,10.812533,12.895907,17.050411,25.573147,31.488237,47.166710
1980-10-31,4.659615,Validation,1.068556,2.534287,3.724066,6.464778,8.759746,10.063763,11.970622,15.778147,23.979443,29.527010,43.996647
1980-11-01,3.584319,Validation,1.067272,2.453993,3.556501,6.035052,8.204861,9.402094,11.196114,14.805081,22.635698,27.936022,41.908756
1980-11-02,6.810207,Validation,1.192032,3.639522,5.275724,8.221203,11.591752,14.443616,18.585001,28.318024,61.440506,90.158897,173.045853
1980-11-03,27.599259,Validation,2.149317,5.052526,7.150072,11.237411,15.509784,20.617020,26.215076,40.784058,89.283096,130.869095,245.879730
1980-11-04,13.620414,Validation,2.395607,4.590440,6.812091,10.598407,14.104304,17.101059,20.365307,28.585285,46.129894,59.922237,91.773529
1980-11-05,10.036094,Validation,1.909277,3.287175,4.946693,7.516803,10.005877,11.704707,13.970201,18.183849,26.759733,33.198120,49.258247
1980-11-06,50.538903,Validation,1.698472,3.633446,5.845181,9.518271,12.561977,15.231137,18.349684,26.282372,46.372448,61.546436,106.539398
1980-11-07,114.698221,Validation,11.785384,30.738426,42.660492,69.277580,103.778328,131.930634,154.735153,207.282150,351.742279,429.951080,545.071167
1980-11-08,42.653401,Validation,19.759182,37.286839,51.704865,76.976082,105.958946,130.730057,145.050262,191.860474,307.965057,372.426056,510.750885
1980-11-09,20.789052,Validation,16.666817,33.484509,49.286980,74.849899,101.313370,124.582687,140.288055,184.003189,297.495148,360.357971,498.659485
1980-11-10,37.993786,Validation,15.943062,27.589748,40.551823,58.152050,74.637283,90.702148,102.150665,133.581039,205.777786,255.177399,384.552185
1980-11-11,87.815825,Validation,53.292156,131.517502,184.396683,265.323090,370.334015,416.937195,442.887939,543.987793,709.385010,813.318970,923.946350
1980-11-12,227.962713,Validation,78.740829,162.220764,205.438446,267.496368,338.666260,371.280884,406.590210,491.236725,674.730835,757.500427,915.621094
1980-11-13,49.463608,Validation,41.539597,75.315880,90.047638,112.829338,132.988174,147.428253,161.369156,180.013687,236.666229,263.321350,319.154907
1980-11-14,27.240827,Validation,22.215839,40.178799,49.555836,64.215752,74.854622,81.682022,89.319069,101.759666,129.763977,146.899918,187.137436
1980-11-15,19.713757,Validation,17.797712,33.511204,40.074814,52.286106,60.889923,66.347366,72.459633,81.324623,101.988533,112.837204,141.195068
1980-11-16,14.695710,Validation,14.917404,28.512495,33.659977,44.498451,52.148609,56.619156,61.938160,69.658218,86.764709,95.152313,118.027649
1980-11-17,47.313016,Validation,12.848790,25.155390,31.923613,44.156750,53.036999,58.248329,65.748039,79.930565,107.006668,126.109314,185.793442
1980-11-18,74.553843,Validation,11.777210,23.766989,29.945776,42.594589,52.349827,57.018314,65.548294,80.023155,103.140114,122.179413,175.630936
1980-11-19,25.807100,Validation,11.602591,22.919785,27.172863,38.337337,46.701641,50.149101,55.761822,67.368774,83.528915,95.387688,122.571495
1980-11-20,17.921597,Validation,11.927758,23.121029,28.425867,41.502632,50.990459,56.111435,63.614529,82.737160,113.688004,139.399231,214.082504
1980-11-21,13.978846,Validation,11.510071,22.652748,26.526955,37.297310,45.877678,50.250011,57.097729,71.013664,91.619392,108.354340,146.829742
1980-11-22,12.186686,Validation,9.349113,18.686285,21.902191,31.201357,38.675632,42.243710,47.599693,59.481079,76.067841,88.638489,114.372978
1980-11-23,11.828254,Validation,9.043298,17.523502,20.213257,28.498903,34.732651,37.290325,41.370262,50.871895,63.314182,72.012650,90.889694
1980-11-24,10.752958,Validation,9.740168,18.269571,20.645178,28.369642,33.992256,36.596073,40.045456,48.033463,59.427372,65.637482,80.078018
1980-11-25,11.111390,Validation,8.376051,16.274384,19.629362,27.647539,33.674866,36.654362,41.614536,52.615818,70.119347,83.186684,119.625786
1980-11-26,11.828254,Validation,7.547210,13.231635,16.523911,23.103121,28.085083,30.657846,34.162479,41.331917,52.831963,61.581886,80.960670
1980-11-27,10.394526,Validation,6.751604,10.905592,13.708368,18.885124,23.736017,26.140574,29.583824,34.924110,44.331997,51.794594,66.201164
1980-11-28,9.319230,Validation,4.742249,8.569522,11.202559,16.608803,20.706339,23.227839,26.057850,31.927862,41.750114,48.721146,63.238468
1980-11-29,8.602367,Validation,4.599003,8.070697,10.626308,15.641397,19.617512,22.073034,24.891279,30.172434,39.279072,45.753136,59.157269
1980-11-30,7.885503,Validation,3.422355,5.676489,7.750906,11.530571,15.010617,17.246450,19.759024,24.016020,31.731312,37.571663,49.037292
1980-12-01,7.168639,Validation,2.464883,4.149299,5.808732,8.974712,12.102773,13.947530,16.122404,19.870308,26.568554,31.671242,40.951363
1980-12-02,6.810207,Validation,2.450675,4.160477,5.841396,9.040133,12.165748,14.088627,16.279758,20.134800,27.037270,32.271267,41.762959
1980-12-03,6.810207,Validation,2.506726,4.494330,6.338664,9.912495,13.013730,15.145106,17.372276,21.769047,29.564768,35.155235,45.948143
1980-12-04,6.451775,Validation,2.600531,4.409274,6.186002,9.492225,12.618542,14.694969,16.922869,20.899944,28.154196,33.518753,43.555592
1980-12-05,6.093343,Validation,2.719678,4.661311,6.538465,10.012124,13.157855,15.410233,17.676218,21.888243,29.610985,35.181442,45.867790
1980-12-06,5.734911,Validation,2.278405,4.046783,5.771857,9.044803,11.975756,14.136646,16.222557,20.423790,28.130308,33.633541,44.078217
1980-12-07,5.376479,Validation,2.168225,3.796053,5.424591,8.507396,11.424021,13.545760,15.590268,19.616781,27.034449,32.473995,42.323616
1980-12-08,5.376479,Validation,2.222105,3.726134,5.282637,8.213766,11.247978,13.381629,15.441444,19.284346,26.359701,31.817532,40.990326
1980-12-09,5.018047,Validation,1.686524,3.014562,4.396841,7.069327,9.737939,11.744538,13.582682,17.475571,24.668440,30.094595,39.309963
1980-12-10,4.659615,Validation,1.587844,2.916388,4.271688,6.945186,9.566179,11.605361,13.398453,17.428370,24.804081,30.367588,39.768116
