date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-22,0.000000,Training,-0.177370,-0.125910,-0.100505,-0.066536,-0.054139,-0.085880,-0.082484,-0.046321,0.036040,0.250257,1.335461
1980-07-23,0.000000,Training,-0.176577,-0.126898,-0.100297,-0.066611,-0.053094,-0.085610,-0.082765,-0.049913,0.031281,0.243913,1.321288
1980-07-24,0.000000,Training,-0.175186,-0.126760,-0.099544,-0.065904,-0.051289,-0.085040,-0.083089,-0.054002,0.025665,0.235885,1.301099
1980-07-25,0.000000,Training,-0.181166,-0.130516,-0.104950,-0.067855,-0.057200,-0.089009,-0.083855,-0.045544,0.035734,0.247816,1.337937
1980-07-26,0.000000,Training,-0.182595,-0.131959,-0.106475,-0.067843,-0.057396,-0.089148,-0.083479,-0.044135,0.038530,0.250472,1.344972
1980-07-27,0.000000,Training,-0.181222,-0.131692,-0.106002,-0.067452,-0.056771,-0.089234,-0.084206,-0.047561,0.032300,0.241903,1.324830
1980-07-28,0.000000,Training,-0.203932,-0.150353,-0.106160,-0.068075,-0.053146,-0.089208,-0.074599,-0.034404,0.068455,0.290999,1.502637
1980-07-29,0.000000,Training,-0.183337,-0.132434,-0.107345,-0.066394,-0.055669,-0.089218,-0.083581,-0.045478,0.037718,0.248227,1.342768
1980-07-30,0.000000,Training,-0.180932,-0.130978,-0.105635,-0.066084,-0.055077,-0.089389,-0.085121,-0.050855,0.027032,0.235041,1.311768
1980-07-31,0.000000,Training,-0.179367,-0.130046,-0.104094,-0.066210,-0.054399,-0.089027,-0.085681,-0.055457,0.021127,0.228764,1.297053
1980-08-01,0.000000,Training,-0.178916,-0.129590,-0.103665,-0.065489,-0.053681,-0.088492,-0.085493,-0.056261,0.019788,0.226950,1.293081
1980-08-02,0.000000,Training,-0.178531,-0.129156,-0.103296,-0.064711,-0.052937,-0.087873,-0.085171,-0.056847,0.018675,0.225248,1.289079
1980-08-03,0.000000,Training,-0.176999,-0.128130,-0.102027,-0.063462,-0.051090,-0.086558,-0.084680,-0.058968,0.015262,0.220541,1.276577
1980-08-04,0.000000,Training,-0.173038,-0.125159,-0.098057,-0.060571,-0.045493,-0.082818,-0.083263,-0.064725,0.008410,0.211432,1.249402
1980-08-05,0.000000,Training,-0.171437,-0.123255,-0.096034,-0.058697,-0.042750,-0.080558,-0.082093,-0.066486,0.006506,0.208699,1.240219
1980-08-06,0.000000,Training,-0.171481,-0.122887,-0.095687,-0.057886,-0.042086,-0.079888,-0.081519,-0.065989,0.006696,0.208841,1.240790
1980-08-07,0.000000,Training,-0.172762,-0.123655,-0.096807,-0.057974,-0.043372,-0.080522,-0.081453,-0.063639,0.008579,0.210994,1.247818
1980-08-08,0.000000,Training,-0.175358,-0.125105,-0.099152,-0.058684,-0.046507,-0.081808,-0.081371,-0.058709,0.013839,0.217386,1.266003
1980-08-09,0.000000,Training,-0.176262,-0.125483,-0.099726,-0.058260,-0.046917,-0.081186,-0.080422,-0.056081,0.017216,0.221412,1.275472
1980-08-10,0.000000,Training,-0.172948,-0.122883,-0.096446,-0.055984,-0.043131,-0.078385,-0.079295,-0.059995,0.011270,0.213723,1.253397
1980-08-11,0.000000,Training,-0.170050,-0.120176,-0.092909,-0.053351,-0.038540,-0.074699,-0.077375,-0.063033,0.008007,0.209844,1.239832
1980-08-12,0.000000,Training,-0.169140,-0.118878,-0.091197,-0.051968,-0.036617,-0.072532,-0.075878,-0.063109,0.008176,0.210682,1.240695
1980-08-13,0.000000,Training,-0.170130,-0.119048,-0.091549,-0.051792,-0.037146,-0.072400,-0.075402,-0.061252,0.010096,0.213255,1.247823
1980-08-14,0.000000,Training,-0.175298,-0.122293,-0.095946,-0.053847,-0.042377,-0.075007,-0.075752,-0.053802,0.019829,0.225485,1.281664
1980-08-15,0.000000,Training,-0.176755,-0.123292,-0.096944,-0.053541,-0.042282,-0.074044,-0.074533,-0.050706,0.025112,0.231900,1.296151
1980-08-16,0.000000,Training,-0.168988,-0.115961,-0.089615,-0.047321,-0.033821,-0.068985,-0.072918,-0.057519,0.010286,0.211510,1.240930
1980-08-17,0.000000,Training,-0.164970,-0.111276,-0.084150,-0.042815,-0.026605,-0.063594,-0.070034,-0.061119,0.006184,0.206125,1.221584
1980-08-18,0.000000,Training,-0.166270,-0.111259,-0.084433,-0.042497,-0.027138,-0.063715,-0.069813,-0.058843,0.008390,0.209303,1.230718
1980-08-19,0.000000,Training,-0.180569,-0.122588,-0.088202,-0.046011,-0.032732,-0.067917,-0.067498,-0.048230,0.025515,0.233700,1.322564
1980-08-20,0.000000,Training,-0.188630,-0.127862,-0.081104,-0.043249,-0.027439,-0.065543,-0.062298,-0.048732,0.028437,0.241579,1.377318
1980-08-21,0.000000,Training,-0.164855,-0.106473,-0.079162,-0.037486,-0.021131,-0.058060,-0.065689,-0.057442,0.010815,0.213064,1.236793
1980-08-22,0.000000,Training,-0.163022,-0.103026,-0.074951,-0.034384,-0.016396,-0.053298,-0.062717,-0.058355,0.010791,0.213359,1.231643
1980-08-23,0.000000,Training,-0.163353,-0.102635,-0.073726,-0.033675,-0.015521,-0.051669,-0.061130,-0.057538,0.012530,0.216093,1.237092
1980-08-24,0.000000,Training,-0.167801,-0.107071,-0.079127,-0.036782,-0.022269,-0.056504,-0.063647,-0.052021,0.016874,0.221450,1.256500
1980-08-25,0.000000,Training,-0.181079,-0.118804,-0.082991,-0.040532,-0.027119,-0.060043,-0.061418,-0.043301,0.033125,0.244664,1.342452
1980-08-26,0.000000,Training,-0.233825,-0.167576,-0.106824,-0.064231,-0.046914,-0.074527,-0.080214,-0.055003,0.056234,0.306877,1.606244
1980-08-27,0.000000,Training,-0.172365,-0.105777,-0.076163,-0.035623,-0.022174,-0.055038,-0.060241,-0.043264,0.032961,0.250025,1.345897
1980-08-28,0.000000,Training,-0.168138,-0.100361,-0.070426,-0.031177,-0.013889,-0.048196,-0.057367,-0.046187,0.027898,0.242514,1.308984
1980-08-29,0.000000,Training,-0.165038,-0.096574,-0.065823,-0.027370,-0.008848,-0.042739,-0.053738,-0.050372,0.025342,0.236602,1.282668
1980-08-30,0.000000,Training,-0.162319,-0.092464,-0.061600,-0.023070,-0.004338,-0.037475,-0.050117,-0.050354,0.025224,0.235282,1.274047
1980-08-31,0.000000,Training,-0.163850,-0.094494,-0.063741,-0.023754,-0.006449,-0.039374,-0.051189,-0.047977,0.026520,0.236724,1.279923
1980-09-01,0.000000,Training,-0.169613,-0.100864,-0.071129,-0.029085,-0.016153,-0.045943,-0.055023,-0.042574,0.031910,0.243730,1.305012
1980-09-02,0.000000,Training,-0.166920,-0.097137,-0.067005,-0.025277,-0.011399,-0.041689,-0.052303,-0.043146,0.030791,0.241560,1.294034
1980-09-03,0.000000,Training,-0.166551,-0.095933,-0.065802,-0.023585,-0.010110,-0.040214,-0.051336,-0.042234,0.031357,0.241609,1.292056
1980-09-04,0.000000,Training,-0.165774,-0.094366,-0.064109,-0.021716,-0.008469,-0.038315,-0.050105,-0.041448,0.031903,0.242115,1.291046
1980-09-05,0.000000,Training,-0.163490,-0.091161,-0.060497,-0.018395,-0.004483,-0.034477,-0.047537,-0.041285,0.031878,0.241944,1.286218
1980-09-06,0.000000,Training,-0.163292,-0.090539,-0.059683,-0.017546,-0.004207,-0.033311,-0.046616,-0.039962,0.033287,0.243912,1.290044
1980-09-07,0.000000,Training,-0.166102,-0.093100,-0.061977,-0.018904,-0.007209,-0.035325,-0.047677,-0.037394,0.036005,0.247444,1.303422
1980-09-08,0.000000,Training,-0.163714,-0.088758,-0.058589,-0.014671,-0.002704,-0.032165,-0.046047,-0.037080,0.034834,0.244825,1.292624
1980-09-09,0.000000,Training,-0.163771,-0.088449,-0.058544,-0.014199,-0.003013,-0.031718,-0.045859,-0.035910,0.036087,0.246358,1.295078
1980-09-10,0.000000,Training,-0.161460,-0.084663,-0.053031,-0.009642,0.002776,-0.026811,-0.041971,-0.035511,0.036181,0.246749,1.294978
1980-09-11,0.000000,Training,-0.160792,-0.083795,-0.053468,-0.009559,0.001787,-0.026576,-0.042322,-0.034536,0.037186,0.247966,1.294073
1980-09-12,0.000000,Training,-0.158044,-0.079351,-0.048472,-0.005188,0.007296,-0.021456,-0.038773,-0.034178,0.038174,0.249169,1.291179
1980-09-13,0.000000,Training,-0.152721,-0.071057,-0.039589,0.003180,0.017930,-0.012175,-0.032507,-0.033865,0.038610,0.249092,1.281361
1980-09-14,0.000000,Training,-0.151400,-0.068165,-0.037727,0.006735,0.020964,-0.010856,-0.032077,-0.033159,0.036516,0.244831,1.269318
1980-09-15,0.000000,Training,-0.153290,-0.070065,-0.039824,0.005424,0.018145,-0.013106,-0.033644,-0.031520,0.037861,0.246526,1.276513
1980-09-16,0.000000,Training,-0.155497,-0.072540,-0.042565,0.003240,0.014153,-0.015799,-0.035540,-0.030037,0.039460,0.248716,1.285094
1980-09-17,0.000000,Training,-0.153039,-0.068372,-0.038222,0.007460,0.019011,-0.011452,-0.032543,-0.029346,0.040415,0.249539,1.282163
1980-09-18,0.000000,Training,-0.156723,-0.073742,-0.043860,0.002616,0.011700,-0.016754,-0.036432,-0.028311,0.041649,0.251555,1.293172
1980-09-19,0.000000,Training,-0.166557,-0.088346,-0.057015,-0.008650,-0.000208,-0.026918,-0.043834,-0.029312,0.048002,0.260631,1.324002
1980-09-20,0.000000,Training,-0.175173,-0.104494,-0.072760,-0.022209,-0.011678,-0.038566,-0.053186,-0.033879,0.056211,0.269285,1.341953
1980-09-21,0.000000,Training,-0.179984,-0.106861,-0.066292,-0.018600,-0.007462,-0.035563,-0.047497,-0.031236,0.057956,0.274246,1.381736
1980-09-22,0.000000,Training,-0.168044,-0.091559,-0.060565,-0.010904,-0.002973,-0.029353,-0.046840,-0.031014,0.050228,0.262394,1.324359
1980-09-23,0.000000,Training,-0.156375,-0.072111,-0.042424,0.004696,0.011155,-0.015503,-0.036791,-0.026245,0.045597,0.256646,1.302213
1980-09-24,0.000000,Training,-0.154620,-0.068855,-0.039118,0.007310,0.013458,-0.012822,-0.034800,-0.024938,0.047531,0.259823,1.308225
1980-09-25,0.000000,Training,-0.152588,-0.065412,-0.035847,0.010426,0.016276,-0.009955,-0.032869,-0.023864,0.048708,0.261233,1.308864
1980-09-26,0.000000,Training,-0.152854,-0.065546,-0.035937,0.010788,0.016003,-0.010057,-0.033083,-0.023486,0.049467,0.261841,1.310627
1980-09-27,0.000000,Training,-0.153899,-0.067030,-0.037329,0.009829,0.014350,-0.011307,-0.034234,-0.023518,0.050222,0.262673,1.313609
1980-09-28,0.000000,Training,-0.246125,-0.174382,-0.100644,-0.056790,-0.040911,-0.061083,-0.078832,-0.054161,0.081172,0.349905,1.719745
1980-09-29,0.000000,Training,-0.159610,-0.067657,-0.037031,0.007588,0.011915,-0.014229,-0.035032,-0.018313,0.066672,0.294454,1.415673
1980-09-30,0.000000,Training,-0.157668,-0.063577,-0.033082,0.011260,0.016573,-0.009767,-0.033149,-0.016709,0.064630,0.289323,1.387802
1980-10-01,,,0.187078,0.745858,1.046783,1.200637,1.665599,1.798976,2.039329,3.075463,5.791024,9.563408,30.778498
1980-10-02,,,0.207256,0.761223,1.061374,1.211429,1.669158,1.799838,2.028811,3.048963,5.676985,9.364875,30.069386
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.255210,-0.105165,-0.072389,-0.057128,-0.048670,-0.049608,-0.042427,0.047998,0.363670,0.806071,2.964273
1981-10-20,0.000000,Validation,-0.275849,-0.121780,-0.056962,-0.053677,-0.038713,-0.043070,-0.029674,0.054579,0.363586,0.804025,3.040721
1981-10-21,0.000000,Validation,-0.287508,-0.134726,-0.094525,-0.080945,-0.069769,-0.062807,-0.045671,0.047473,0.395034,0.816811,2.881331
1981-10-22,0.000000,Validation,-0.298074,-0.173848,-0.133518,-0.116108,-0.096673,-0.093467,-0.070893,0.029113,0.392610,0.804640,2.811814
1981-10-23,0.000000,Validation,-0.293831,-0.176140,-0.119945,-0.108042,-0.087680,-0.084006,-0.061514,0.027134,0.365359,0.774266,2.820257
1981-10-24,0.000000,Validation,-0.258096,-0.149366,-0.096836,-0.075861,-0.067784,-0.077567,-0.069644,-0.014129,0.221934,0.538376,2.139944
1981-10-25,0.000000,Validation,-0.253587,-0.151067,-0.109817,-0.085344,-0.077612,-0.085384,-0.080791,-0.019903,0.221656,0.534469,2.071873
1981-10-26,0.000000,Validation,-0.256842,-0.163026,-0.128029,-0.102693,-0.087641,-0.099709,-0.092418,-0.020071,0.233075,0.545895,2.053151
