date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.192553,Training,-0.194783,-0.122139,-0.024479,0.126862,0.303879,0.451535,0.638264,0.917399,1.670487,2.107522,3.635794
1980-08-01,0.192553,Training,-0.190264,-0.116327,-0.019385,0.133804,0.311620,0.460239,0.647547,0.927968,1.683680,2.116869,3.632633
1980-08-02,0.192553,Training,-0.196769,-0.125855,-0.025689,0.125426,0.298846,0.447421,0.631965,0.899435,1.637304,2.066825,3.598670
1980-08-03,0.192553,Training,-0.213243,-0.149470,-0.044889,0.098691,0.260464,0.408575,0.582237,0.818238,1.497368,1.914771,3.431840
1980-08-04,0.192553,Training,-0.208328,-0.143800,-0.043774,0.103840,0.266410,0.414620,0.588008,0.831255,1.524572,1.938431,3.432651
1980-08-05,0.192553,Training,-0.210424,-0.146503,-0.044918,0.101012,0.261815,0.411032,0.581596,0.817747,1.496531,1.910502,3.400065
1980-08-06,0.192553,Training,-0.206758,-0.141945,-0.041810,0.106670,0.268443,0.417727,0.589585,0.830126,1.521029,1.932924,3.422535
1980-08-07,0.192553,Training,-0.204356,-0.138719,-0.037700,0.111437,0.274596,0.423193,0.597594,0.841605,1.546606,1.957985,3.471415
1980-08-08,0.192553,Training,-0.197727,-0.131834,-0.036410,0.116036,0.279832,0.428442,0.600884,0.852090,1.565754,1.970182,3.440344
1980-08-09,0.192553,Training,-0.195331,-0.128711,-0.033958,0.119127,0.283413,0.432318,0.604393,0.857116,1.573904,1.977630,3.443717
1980-08-10,0.192553,Training,-0.204679,-0.139465,-0.040059,0.109630,0.269714,0.420112,0.588548,0.825856,1.516620,1.924898,3.407457
1980-08-11,0.192553,Training,-0.209193,-0.145015,-0.043064,0.103271,0.260882,0.411912,0.576841,0.805056,1.478153,1.888591,3.376499
1980-08-12,0.192553,Training,-0.207681,-0.142593,-0.040304,0.106013,0.264438,0.415338,0.580818,0.811073,1.491060,1.906008,3.411692
1980-08-13,0.192553,Training,-0.210457,-0.148528,-0.048859,0.096184,0.249914,0.398841,0.559132,0.783204,1.451166,1.855293,3.336315
1980-08-14,0.192553,Training,-0.234630,-0.166617,-0.053663,0.085548,0.237812,0.398211,0.545333,0.771019,1.486571,1.937654,3.614429
1980-08-15,0.385107,Training,-0.212863,-0.148375,-0.045339,0.096020,0.254403,0.397827,0.565792,0.802239,1.513269,1.942430,3.554644
1980-08-16,0.385107,Training,-0.215554,-0.154557,-0.057942,0.084144,0.236842,0.380222,0.537260,0.766617,1.450897,1.859956,3.370297
1980-08-17,0.385107,Training,-0.227121,-0.168183,-0.065917,0.071439,0.219401,0.366238,0.516882,0.723959,1.362734,1.767958,3.254000
1980-08-18,0.577660,Training,-0.227200,-0.167306,-0.064466,0.074050,0.222421,0.369220,0.521661,0.731330,1.381145,1.787315,3.293892
1980-08-19,0.385107,Training,-0.230084,-0.173379,-0.067939,0.063713,0.207531,0.355820,0.498420,0.688588,1.295989,1.695409,3.159324
1980-08-20,0.192553,Training,-0.227882,-0.175999,-0.068947,0.055945,0.199796,0.347008,0.476679,0.638760,1.214799,1.601138,2.993348
1980-08-21,0.192553,Training,-0.232081,-0.179082,-0.073299,0.054039,0.194196,0.342260,0.474540,0.648049,1.230782,1.619033,3.035821
1980-08-22,0.192553,Training,-0.235398,-0.181945,-0.073591,0.053339,0.192207,0.340168,0.474250,0.648679,1.235278,1.625244,3.076464
1980-08-23,0.192553,Training,-0.234366,-0.178800,-0.076770,0.059203,0.198147,0.345556,0.484976,0.679863,1.302665,1.692697,3.156166
1980-08-24,0.192553,Training,-0.226374,-0.168931,-0.070322,0.071124,0.214313,0.359931,0.505770,0.717649,1.383603,1.771026,3.252344
1980-08-25,0.192553,Training,-0.244409,-0.185502,-0.069176,0.060593,0.199325,0.346253,0.489251,0.680070,1.333609,1.738155,3.359216
1980-08-26,0.385107,Training,-0.280549,-0.204931,-0.083839,0.053448,0.197627,0.360105,0.493190,0.693364,1.425941,1.880926,3.615898
1980-08-27,0.577660,Training,-0.249348,-0.186672,-0.079776,0.050041,0.193390,0.337194,0.481366,0.686275,1.346847,1.791817,3.434356
1980-08-28,0.385107,Training,-0.249413,-0.185596,-0.078946,0.052016,0.198160,0.343973,0.485931,0.694835,1.357309,1.795559,3.385504
1980-08-29,0.385107,Training,-0.250742,-0.185736,-0.077750,0.057847,0.205457,0.356592,0.499706,0.706807,1.368080,1.794960,3.334675
1980-08-30,0.192553,Training,-0.249027,-0.184002,-0.076914,0.060686,0.206710,0.358189,0.501062,0.708715,1.373206,1.794246,3.329867
1980-08-31,0.192553,Training,-0.246240,-0.181159,-0.075902,0.063632,0.208383,0.359814,0.502325,0.711998,1.383381,1.799462,3.329969
1980-09-01,0.192553,Training,-0.246536,-0.182809,-0.073846,0.058097,0.198520,0.352619,0.484602,0.672961,1.295320,1.706107,3.194650
1980-09-02,0.192553,Training,-0.248981,-0.187195,-0.082749,0.054032,0.191061,0.341290,0.475008,0.672835,1.320251,1.721662,3.222392
1980-09-03,0.192553,Training,-0.249559,-0.189017,-0.085132,0.052023,0.187395,0.335870,0.468914,0.667378,1.321256,1.717068,3.223120
1980-09-04,0.192553,Training,-0.246964,-0.187443,-0.086854,0.052746,0.187860,0.335037,0.467675,0.672144,1.340172,1.727644,3.212294
1980-09-05,0.192553,Training,-0.248679,-0.188856,-0.087864,0.051067,0.184356,0.332115,0.462379,0.663338,1.324265,1.711257,3.191010
1980-09-06,0.192553,Training,-0.251462,-0.191650,-0.089782,0.047977,0.179312,0.327343,0.455131,0.652219,1.306003,1.692414,3.171107
1980-09-07,0.192553,Training,-0.244522,-0.183496,-0.084885,0.055047,0.189280,0.336000,0.466639,0.675350,1.354249,1.739841,3.216663
1980-09-08,0.192553,Training,-0.243756,-0.181246,-0.082053,0.057169,0.190574,0.337768,0.467827,0.674383,1.349616,1.738959,3.224771
1980-09-09,0.192553,Training,-0.249273,-0.185296,-0.081985,0.052785,0.181969,0.331569,0.456183,0.647614,1.288472,1.684009,3.176993
1980-09-10,0.192553,Training,-0.247650,-0.181698,-0.076121,0.053762,0.181084,0.332696,0.452149,0.633480,1.247448,1.647957,3.134554
1980-09-11,0.192553,Training,-0.244216,-0.176137,-0.071378,0.059488,0.187583,0.338862,0.460246,0.646594,1.272163,1.678250,3.183990
1980-09-12,0.192553,Training,-0.231085,-0.162711,-0.064216,0.071523,0.204484,0.351353,0.479757,0.688035,1.363867,1.764697,3.274358
1980-09-13,0.192553,Training,-0.241316,-0.175180,-0.074671,0.058868,0.184944,0.331798,0.453265,0.646216,1.291205,1.687209,3.191831
1980-09-14,0.192553,Training,-0.246844,-0.184944,-0.085361,0.045380,0.164497,0.307738,0.422100,0.604551,1.229204,1.610037,3.087311
1980-09-15,0.192553,Training,-0.252744,-0.189448,-0.082823,0.041191,0.157236,0.301892,0.412179,0.580210,1.175686,1.562800,3.070548
1980-09-16,0.192553,Training,-0.251306,-0.187228,-0.082131,0.040654,0.155028,0.300434,0.406270,0.571148,1.153738,1.540650,3.023418
1980-09-17,0.192553,Training,-0.244776,-0.180444,-0.081003,0.048317,0.166827,0.308530,0.422487,0.608079,1.241514,1.628639,3.131240
1980-09-18,0.192553,Training,-0.232352,-0.166941,-0.070766,0.058569,0.183959,0.322011,0.441886,0.645639,1.311112,1.693679,3.191521
1980-09-19,0.385107,Training,-0.244507,-0.178296,-0.071368,0.052086,0.174350,0.310825,0.431534,0.623113,1.287790,1.677232,3.265510
1980-09-20,0.385107,Training,-0.306355,-0.162671,-0.050254,0.090742,0.256361,0.406440,0.547377,0.815192,1.719367,2.266057,4.252512
1980-09-21,0.385107,Training,-0.363186,-0.224532,-0.113851,0.017600,0.232813,0.375973,0.551945,0.928452,2.235141,3.229496,6.714161
1980-09-22,0.385107,Training,-0.295274,-0.173124,-0.064048,0.059160,0.281037,0.410827,0.601431,1.001761,2.138602,3.049044,6.023141
1980-09-23,0.192553,Training,-0.269267,-0.163071,-0.059674,0.070056,0.245828,0.383720,0.539225,0.844588,1.736429,2.351096,4.388304
1980-09-24,0.192553,Training,-0.274736,-0.170868,-0.063241,0.069042,0.228349,0.371721,0.523280,0.788821,1.606722,2.158685,4.063810
1980-09-25,0.192553,Training,-0.260456,-0.160914,-0.056717,0.077900,0.229560,0.374378,0.521812,0.776028,1.565648,2.078687,3.892155
1980-09-26,0.192553,Training,-0.252369,-0.157837,-0.055989,0.079211,0.223550,0.368536,0.510132,0.753927,1.518966,2.004357,3.755603
1980-09-27,0.192553,Training,-0.282400,-0.180482,-0.067419,0.064330,0.205912,0.365115,0.485890,0.734569,1.565111,2.104474,4.081438
1980-09-28,0.385107,Training,-0.311286,-0.198974,-0.078861,0.046111,0.187497,0.347711,0.470770,0.717698,1.586689,2.228860,4.578718
1980-09-29,0.385107,Training,-0.273997,-0.161144,-0.051126,0.066198,0.212017,0.360412,0.490832,0.732027,1.479814,2.085439,4.149240
1980-09-30,0.192553,Training,-0.255886,-0.141941,-0.029975,0.086807,0.231480,0.384924,0.508131,0.734091,1.435104,1.995455,3.876815
1980-10-01,0.192553,Training,-0.251881,-0.143074,-0.033755,0.088575,0.228149,0.380595,0.506729,0.729862,1.424541,1.950921,3.753262
1980-10-02,0.192553,Training,-0.242519,-0.138376,-0.030170,0.091242,0.222477,0.375981,0.493431,0.698498,1.351160,1.842609,3.549638
1980-10-03,0.192553,Training,-0.241164,-0.142844,-0.036837,0.089783,0.218248,0.367949,0.491858,0.705735,1.384857,1.864354,3.586609
1980-10-04,0.192553,Training,-0.254291,-0.155449,-0.031732,0.084584,0.207923,0.358933,0.479653,0.683053,1.375588,1.878095,3.797729
1980-10-05,0.192553,Training,-0.226128,-0.125237,-0.023451,0.104230,0.230411,0.379613,0.503108,0.721554,1.405624,1.888400,3.611229
1980-10-06,0.385107,Training,-0.212954,-0.111050,-0.012564,0.117451,0.247867,0.396195,0.522142,0.754367,1.461111,1.940239,3.635738
1980-10-07,0.385107,Training,-0.218514,-0.115399,-0.001638,0.119635,0.251864,0.397401,0.530782,0.758674,1.481916,1.974109,3.816000
1980-10-08,0.385107,Training,-0.214899,-0.111057,0.000273,0.119053,0.255356,0.396952,0.530152,0.776152,1.527364,2.032469,3.918464
1980-10-09,0.385107,Training,-0.192918,-0.094002,-0.000856,0.118208,0.254229,0.388233,0.519492,0.773575,1.493678,1.959028,3.650555
1980-10-10,0.385107,Training,-0.241223,-0.141928,-0.034910,0.074958,0.199097,0.338165,0.448594,0.684442,1.419867,1.931211,3.821002
1980-10-11,0.385107,Training,-0.208802,-0.107733,-0.012582,0.098020,0.233651,0.360678,0.492336,0.746452,1.479448,1.969006,3.743887
1980-10-12,0.385107,Training,-0.164463,-0.058621,0.014295,0.134154,0.279334,0.411490,0.539140,0.824100,1.532793,1.998836,3.559357
1980-10-13,0.385107,Training,-0.204270,-0.100197,-0.000587,0.110855,0.248066,0.378315,0.511304,0.765641,1.497237,1.976544,3.721137
1980-10-14,0.385107,Training,-0.194851,-0.084000,0.016815,0.126448,0.269628,0.401280,0.537918,0.807935,1.555440,2.057036,3.874155
1980-10-15,2.118088,Training,-0.301156,-0.080055,0.023674,0.164676,0.387255,0.532001,0.720977,1.144459,2.353176,3.231295,6.092931
1980-10-16,1.925534,Training,-0.273885,-0.065701,0.022227,0.174697,0.491588,0.636872,0.888605,1.556788,3.285247,4.734938,9.363791
1980-10-17,2.118088,Training,-0.249004,-0.024634,0.074959,0.232432,0.587261,0.741454,1.012264,1.784656,3.583965,5.143956,9.982260
1980-10-18,1.540428,Training,-0.204565,-0.011482,0.082446,0.221337,0.505241,0.634734,0.885070,1.471092,2.743584,3.721459,6.550759
1980-10-19,0.962767,Training,-0.192708,-0.002876,0.093149,0.240282,0.506593,0.642604,0.885424,1.420836,2.566047,3.364805,5.666450
1980-10-20,0.770214,Training,-0.218932,-0.047957,0.054999,0.208799,0.448174,0.585830,0.819781,1.289036,2.398095,3.123787,5.292839
1980-10-21,0.770214,Training,-0.235584,-0.077639,0.033546,0.189554,0.407589,0.549605,0.768479,1.186475,2.270947,2.970139,5.148470
1980-10-22,0.770214,Training,-0.209699,-0.044676,0.070379,0.233276,0.464199,0.609676,0.837680,1.277782,2.380612,3.091839,5.303704
1980-10-23,0.770214,Training,-0.256871,-0.098420,0.039585,0.186133,0.391012,0.539982,0.750776,1.138645,2.233050,2.987686,5.569439
1980-10-24,1.540428,Training,-0.253835,-0.068794,0.065917,0.223623,0.452178,0.618959,0.827699,1.295847,2.550189,3.473779,6.424535
1980-10-25,0.962767,Training,-0.132177,0.084747,0.194784,0.383638,0.671632,0.828658,1.093174,1.679010,2.940120,3.819032,6.296737
1980-10-26,0.770214,Training,-0.161438,0.046221,0.167014,0.354364,0.630293,0.787316,1.042091,1.591529,2.853449,3.715072,6.172344
1980-10-27,0.770214,Training,-0.177980,0.018356,0.138844,0.325185,0.582634,0.739441,0.984935,1.491352,2.708159,3.519682,5.888486
1980-10-28,0.770214,Training,-0.199131,-0.010379,0.116744,0.298518,0.540753,0.698883,0.937138,1.406955,2.591212,3.399189,5.828021
1980-10-29,0.577660,Training,-0.195628,-0.013637,0.107367,0.288208,0.520098,0.677735,0.908486,1.363954,2.513737,3.282832,5.594188
1980-10-30,0.577660,Training,-0.200169,-0.021933,0.100412,0.278668,0.502279,0.660526,0.887274,1.327257,2.451758,3.212821,5.535520
1980-10-31,0.385107,Training,-0.161959,0.024419,0.135066,0.317996,0.554893,0.711657,0.941701,1.420368,2.558355,3.302337,5.481518
1980-11-01,0.577660,Training,-0.165447,0.020356,0.131088,0.311322,0.543762,0.699905,0.927394,1.398481,2.528198,3.278204,5.493353
1980-11-02,1.155321,Training,-0.301941,0.015169,0.156325,0.348529,0.655469,0.833772,1.122665,1.767763,3.508180,4.773321,8.547156
1980-11-03,2.503195,Training,-0.222176,0.043527,0.165624,0.348464,0.711780,0.877875,1.217283,2.064131,4.100653,5.871857,11.217985
1980-11-04,1.925534,Training,-0.114854,0.141634,0.234990,0.411638,0.741002,0.898163,1.197977,1.946420,3.432031,4.566152,7.542552
1980-11-05,1.155321,Training,-0.055088,0.186516,0.260611,0.394519,0.636796,0.822449,1.051535,1.582595,2.670509,3.356540,5.233526
1980-11-06,2.118088,Training,-0.176785,0.087825,0.196588,0.365192,0.649214,0.826920,1.087097,1.733032,3.225023,4.267554,7.378777
1980-11-07,6.931924,Training,-0.400617,0.021076,0.179650,0.418214,0.968836,1.153879,1.726974,2.938066,6.465303,9.360469,18.218019
1980-11-08,4.043622,Training,-0.237296,0.261745,0.547096,1.032524,2.165469,2.482426,3.818390,6.448445,13.881246,19.458408,38.074589
1980-11-09,3.080855,Training,-0.059266,0.530394,0.926635,1.592448,3.056711,3.481811,5.156522,8.530126,17.067501,23.200171,43.511059
1980-11-10,3.851069,Training,-0.000896,0.520594,0.912338,1.449072,2.658431,3.035487,4.315069,7.155787,13.471611,18.610966,34.624641
1980-11-11,3.851069,Training,-0.247494,0.359595,0.809332,1.347262,2.626026,3.022568,4.551572,7.443433,15.475288,21.307516,39.790264
1980-11-12,6.931924,Training,-0.134260,0.634920,1.200672,2.037196,3.863592,4.400770,6.746403,10.975972,21.542421,28.974424,52.529572
1980-11-13,4.236176,Training,0.108743,0.662364,1.049111,1.617885,2.811305,3.159617,4.447282,7.088997,11.868903,15.404435,24.645969
1980-11-14,2.888302,Training,0.008189,0.453909,0.722722,1.050043,1.746278,2.025168,2.721357,4.188072,6.843734,8.562778,12.810182
1980-11-15,2.503195,Training,-0.072174,0.305787,0.511127,0.808388,1.347886,1.573468,2.116313,3.255281,5.298959,6.665370,10.064991
1980-11-16,2.118088,Training,-0.141562,0.160656,0.318442,0.590352,1.018169,1.208941,1.633976,2.520645,4.243012,5.403616,8.376275
1980-11-17,2.888302,Training,-0.249484,0.068261,0.243779,0.512663,0.955945,1.174774,1.580388,2.521854,4.734462,6.271705,10.489111
1980-11-18,4.043622,Training,-0.318574,0.025128,0.231672,0.550641,1.146884,1.410606,1.997458,3.410571,6.986825,9.959703,18.346111
1980-11-19,2.888302,Training,-0.251973,0.082921,0.295255,0.654278,1.285361,1.535668,2.164670,3.602345,6.742264,9.111298,14.819734
1980-11-20,3.080855,Training,-0.354298,0.159839,0.470673,1.020160,1.989981,2.416651,3.430452,5.704356,11.486653,15.413804,25.906733
1980-11-21,3.658515,Training,-0.158670,0.287188,0.546866,1.083539,1.954037,2.329211,3.234981,5.295669,9.222011,12.141388,19.047146
1980-11-22,2.888302,Training,-0.177286,0.180125,0.384185,0.766760,1.388010,1.652455,2.249434,3.631625,6.266431,8.204453,12.679107
1980-11-23,2.503195,Training,-0.231021,0.062817,0.228609,0.549002,1.028354,1.252239,1.723121,2.748596,4.844916,6.345534,9.843670
1980-11-24,2.118088,Training,-0.189305,0.115048,0.273709,0.618710,1.100264,1.326590,1.793762,2.799652,4.791158,6.181456,9.459827
1980-11-25,2.118088,Training,-0.204530,0.107802,0.283043,0.585105,1.042254,1.267942,1.698214,2.664870,4.715349,6.302032,10.499407
1980-11-26,2.118088,Training,-0.093747,0.253260,0.403186,0.705146,1.179412,1.416909,1.871843,2.875554,4.768476,6.134226,9.551649
1980-11-27,1.925534,Training,-0.042011,0.308590,0.437674,0.715073,1.155472,1.424591,1.831157,2.743122,4.495878,5.627208,8.193683
1980-11-28,1.925534,Training,-0.029053,0.299953,0.415305,0.672371,1.072067,1.322004,1.690352,2.518813,4.123155,5.160826,7.584707
1980-11-29,1.925534,Training,-0.045330,0.261124,0.372784,0.628218,1.017952,1.260378,1.617919,2.422674,3.981343,4.984471,7.315388
1980-11-30,1.540428,Training,-0.056875,0.233178,0.343466,0.589159,0.965496,1.224689,1.573078,2.326702,3.848711,4.760579,6.838339
1980-12-01,1.347874,Training,-0.057883,0.208914,0.316899,0.564838,0.924165,1.201244,1.540266,2.243371,3.728507,4.565683,6.483935
1980-12-02,1.347874,Training,-0.059637,0.194506,0.300433,0.540590,0.888012,1.159850,1.487995,2.170404,3.612499,4.420413,6.278238
1980-12-03,1.347874,Training,-0.058820,0.195289,0.301847,0.542187,0.890402,1.154386,1.483078,2.170272,3.609085,4.409967,6.250501
1980-12-04,1.347874,Training,-0.069023,0.175969,0.280562,0.519713,0.864383,1.115187,1.436868,2.133168,3.551891,4.351051,6.172337
1980-12-05,1.347874,Training,-0.065524,0.161911,0.276700,0.548895,0.904758,1.190783,1.522413,2.235964,3.708604,4.508949,6.331632
1980-12-06,1.347874,Training,-0.086014,0.133992,0.242489,0.477288,0.802232,1.071247,1.386225,2.028161,3.416734,4.155850,5.919120
1980-12-07,1.347874,Training,-0.100031,0.113485,0.211410,0.443605,0.763953,0.997356,1.299530,1.968161,3.317673,4.074879,5.851473
1980-12-08,1.347874,Training,-0.103603,0.110959,0.207518,0.444638,0.770820,1.028991,1.333953,1.998789,3.378852,4.107673,5.740193
1980-12-09,1.347874,Training,-0.108481,0.096214,0.186622,0.429672,0.749853,0.987150,1.282185,1.960165,3.303824,4.030984,5.667940
1980-12-10,1.155321,Training,-0.108754,0.092055,0.181981,0.422825,0.738997,0.978284,1.267415,1.936361,3.261829,3.973325,5.571663
1980-12-11,1.155321,Training,-0.134117,0.046559,0.134581,0.393624,0.710176,0.930189,1.217854,1.903991,3.233690,3.986758,5.706347
1980-12-12,1.155321,Training,-0.130549,0.054153,0.140498,0.399098,0.718510,0.949779,1.234159,1.926951,3.251685,3.977271,5.596333
1980-12-13,1.155321,Training,-0.143618,0.039609,0.124623,0.390540,0.713260,0.952433,1.236759,1.945885,3.287017,4.004022,5.573356
1980-12-14,1.155321,Training,-0.181328,0.002309,0.104476,0.360472,0.684868,0.913587,1.208714,1.917494,3.300999,4.087141,6.013797
1980-12-15,1.732981,Training,-0.261441,-0.026446,0.077193,0.346021,0.765317,1.005306,1.362391,2.287778,4.318792,5.640256,8.654650
1980-12-16,1.732981,Training,-0.217867,0.026058,0.119355,0.428436,0.919520,1.177618,1.616463,2.744074,4.853633,6.286123,8.977149
1980-12-17,1.540428,Training,-0.226358,0.006244,0.117199,0.424853,0.890632,1.136740,1.539378,2.581316,4.480995,5.763926,8.341269
1980-12-18,1.540428,Training,-0.239993,-0.012000,0.096992,0.439656,0.884646,1.148479,1.541206,2.535360,4.340129,5.478786,7.732796
1980-12-19,1.732981,Training,-0.334459,-0.035572,0.100697,0.468310,1.029037,1.321468,1.806170,3.052874,5.870397,7.727962,11.739238
1980-12-20,2.310641,Training,-0.439947,0.098135,0.374713,1.084746,2.435048,3.070303,4.665574,8.278763,17.712959,24.100718,39.380951
1980-12-21,2.888302,Training,-0.104866,0.477258,0.825581,1.817372,3.368293,4.188877,5.718175,9.743085,16.341887,21.252811,31.436142
1980-12-22,2.118088,Training,-0.098868,0.411325,0.714875,1.471378,2.596070,3.226655,4.231874,6.867406,10.830532,13.464186,18.345537
1980-12-23,1.925534,Training,-0.140420,0.283574,0.521079,1.099556,1.930121,2.423498,3.153341,4.990916,7.760577,9.582808,12.773196
1980-12-24,1.540428,Training,-0.116628,0.265222,0.463822,0.979580,1.692257,2.111892,2.716700,4.214899,6.552467,8.101878,10.930448
1980-12-25,1.540428,Training,-0.094738,0.272719,0.457776,0.931080,1.583449,1.997260,2.538800,3.860492,6.014190,7.362134,9.821180
1980-12-26,1.347874,Training,-0.092606,0.251481,0.421090,0.891990,1.518724,1.901794,2.410202,3.687054,5.751356,7.061462,9.482474
