date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.071337,Training,-0.145329,-0.144961,-0.087344,-0.051245,-0.046643,-0.044191,-0.026971,-0.001062,0.112034,0.295174,1.297666
1980-07-26,0.071337,Training,-0.128536,-0.131338,-0.091070,-0.050784,-0.048979,-0.044704,-0.034683,-0.007114,0.097566,0.272197,1.196566
1980-07-27,0.071337,Training,-0.128136,-0.133201,-0.091347,-0.053284,-0.051599,-0.048649,-0.040683,-0.019618,0.073609,0.244452,1.144879
1980-07-28,0.071337,Training,-0.160038,-0.157192,-0.091180,-0.052753,-0.045460,-0.045920,-0.028672,-0.001100,0.126151,0.315872,1.374030
1980-07-29,0.071337,Training,-0.143745,-0.141750,-0.087715,-0.048316,-0.042756,-0.044797,-0.028311,-0.002404,0.113883,0.294164,1.292640
1980-07-30,0.071337,Training,-0.131821,-0.132576,-0.091691,-0.050792,-0.048100,-0.048453,-0.039833,-0.015910,0.085075,0.257495,1.177689
1980-07-31,0.071337,Training,-0.132885,-0.134229,-0.092496,-0.052884,-0.050280,-0.049988,-0.041882,-0.021493,0.076051,0.247322,1.157399
1980-08-01,0.071337,Training,-0.132081,-0.134829,-0.092070,-0.054164,-0.051548,-0.050761,-0.043544,-0.027186,0.065599,0.236061,1.136139
1980-08-02,0.000000,Training,-0.130750,-0.134781,-0.091392,-0.054448,-0.051546,-0.050753,-0.044619,-0.032207,0.057146,0.226396,1.116689
1980-08-03,0.000000,Training,-0.131352,-0.134621,-0.091424,-0.053485,-0.050916,-0.050386,-0.044418,-0.032479,0.057206,0.225523,1.115490
1980-08-04,0.000000,Training,-0.129057,-0.133363,-0.089618,-0.052401,-0.048343,-0.049201,-0.045383,-0.039690,0.047259,0.213260,1.087216
1980-08-05,0.000000,Training,-0.126906,-0.131619,-0.086921,-0.050364,-0.044162,-0.046378,-0.044655,-0.045184,0.041147,0.205984,1.068703
1980-08-06,0.000000,Training,-0.126247,-0.130656,-0.085633,-0.049095,-0.042387,-0.044793,-0.043847,-0.046356,0.039657,0.204416,1.064959
1980-08-07,0.000000,Training,-0.130948,-0.132712,-0.089963,-0.049902,-0.047928,-0.047356,-0.042956,-0.033621,0.054812,0.221430,1.106351
1980-08-08,0.000000,Training,-0.133048,-0.132367,-0.090939,-0.047444,-0.046121,-0.045085,-0.039575,-0.025522,0.069738,0.236973,1.135324
1980-08-09,0.000000,Training,-0.132438,-0.131876,-0.090269,-0.046707,-0.045603,-0.044198,-0.039224,-0.026483,0.067441,0.234116,1.128867
1980-08-10,0.000000,Training,-0.127650,-0.130345,-0.086341,-0.047245,-0.044156,-0.043373,-0.041608,-0.039639,0.044916,0.210042,1.079308
1980-08-11,0.000000,Training,-0.126367,-0.129382,-0.084071,-0.046721,-0.041972,-0.040854,-0.040197,-0.042070,0.042797,0.209691,1.077717
1980-08-12,0.000000,Training,-0.126085,-0.129141,-0.082616,-0.046898,-0.041076,-0.038624,-0.038203,-0.041798,0.044419,0.213931,1.086633
1980-08-13,0.000000,Training,-0.126313,-0.127613,-0.082879,-0.044931,-0.040841,-0.039005,-0.038663,-0.039549,0.045240,0.213713,1.088691
1980-08-14,0.000000,Training,-0.150179,-0.143913,-0.084396,-0.044381,-0.039603,-0.037803,-0.025604,-0.014656,0.094641,0.275695,1.271918
1980-08-15,0.000000,Training,-0.134072,-0.129600,-0.087648,-0.043168,-0.040633,-0.035199,-0.029453,-0.013584,0.094690,0.269888,1.200513
1980-08-16,0.000000,Training,-0.127315,-0.124642,-0.082191,-0.040670,-0.038826,-0.036590,-0.036219,-0.031999,0.053013,0.220751,1.103298
1980-08-17,0.000000,Training,-0.121293,-0.118549,-0.074924,-0.035109,-0.029040,-0.030876,-0.035189,-0.043255,0.037547,0.202313,1.058208
1980-08-18,0.000000,Training,-0.122241,-0.117920,-0.074840,-0.034247,-0.029182,-0.030630,-0.034842,-0.040832,0.040195,0.205604,1.066611
1980-08-19,0.000000,Training,-0.172512,-0.158350,-0.092054,-0.049253,-0.043716,-0.040167,-0.040732,-0.033085,0.076566,0.273458,1.315868
1980-08-20,0.000000,Training,-0.121382,-0.112381,-0.067834,-0.029357,-0.021699,-0.025175,-0.030805,-0.041337,0.044709,0.215913,1.096906
1980-08-21,0.000000,Training,-0.119663,-0.108159,-0.063594,-0.026446,-0.016516,-0.019288,-0.028366,-0.045277,0.041857,0.211230,1.075097
1980-08-22,0.000000,Training,-0.143431,-0.127383,-0.060511,-0.027517,-0.014648,-0.019155,-0.020473,-0.040543,0.058363,0.239258,1.198817
1980-08-23,0.000000,Training,-0.144870,-0.128500,-0.062159,-0.027783,-0.016967,-0.021991,-0.020644,-0.034263,0.063860,0.246392,1.222934
1980-08-24,0.000000,Training,-0.129900,-0.115287,-0.072718,-0.030491,-0.028214,-0.027224,-0.030236,-0.027028,0.063117,0.237238,1.145126
1980-08-25,0.000000,Training,-0.154183,-0.135234,-0.071748,-0.032923,-0.027222,-0.026829,-0.019520,-0.014535,0.092629,0.279251,1.295763
1980-08-26,0.000000,Training,-0.203343,-0.174441,-0.104749,-0.055663,-0.045982,-0.035429,-0.037125,-0.017840,0.132657,0.354612,1.508987
1980-08-27,0.000000,Training,-0.151115,-0.127550,-0.065251,-0.030814,-0.024982,-0.024375,-0.017615,-0.011659,0.098472,0.297768,1.356083
1980-08-28,0.000000,Training,-0.133146,-0.111381,-0.065099,-0.028541,-0.022403,-0.019988,-0.024325,-0.020913,0.076793,0.264974,1.214092
1980-08-29,0.000000,Training,-0.129549,-0.108710,-0.060905,-0.024489,-0.016260,-0.013787,-0.020877,-0.029770,0.066571,0.246871,1.154416
1980-08-30,0.000000,Training,-0.130876,-0.110278,-0.062795,-0.025062,-0.019233,-0.014607,-0.020724,-0.026715,0.068620,0.248083,1.157740
1980-08-31,0.000000,Training,-0.133271,-0.112500,-0.066424,-0.026564,-0.024239,-0.016712,-0.021360,-0.021525,0.074375,0.253678,1.171235
1980-09-01,0.000000,Training,-0.129189,-0.108705,-0.061828,-0.023379,-0.019431,-0.011310,-0.018205,-0.024856,0.069852,0.248134,1.152004
1980-09-02,0.000000,Training,-0.126497,-0.104006,-0.058455,-0.018002,-0.014293,-0.008495,-0.017701,-0.026784,0.065654,0.240801,1.133297
1980-09-03,0.000000,Training,-0.127902,-0.103897,-0.058779,-0.016858,-0.014625,-0.008899,-0.018124,-0.025002,0.067736,0.241702,1.134877
1980-09-04,0.000000,Training,-0.129173,-0.103912,-0.058936,-0.016323,-0.015134,-0.008616,-0.017781,-0.023218,0.070925,0.244856,1.140749
1980-09-05,0.000000,Training,-0.132117,-0.106018,-0.061056,-0.018125,-0.018390,-0.009420,-0.017377,-0.019239,0.078480,0.254308,1.161297
1980-09-06,0.000000,Training,-0.128245,-0.100759,-0.053936,-0.013686,-0.010539,-0.001288,-0.012079,-0.022724,0.076691,0.253003,1.148700
1980-09-07,0.000000,Training,-0.125311,-0.096348,-0.051973,-0.008159,-0.007255,-0.001758,-0.014360,-0.023267,0.068573,0.240230,1.123695
1980-09-08,0.000000,Training,-0.130858,-0.101334,-0.057221,-0.012303,-0.014023,-0.005661,-0.015715,-0.016782,0.079445,0.254021,1.157476
1980-09-09,0.000000,Training,-0.127037,-0.097342,-0.051357,-0.009715,-0.009122,0.000599,-0.011361,-0.019295,0.076198,0.251591,1.145321
1980-09-10,0.000000,Training,-0.121075,-0.088590,-0.043626,-0.001750,0.000668,0.007590,-0.008141,-0.022493,0.070393,0.244675,1.125961
1980-09-11,0.000000,Training,-0.119309,-0.084238,-0.039590,0.002560,0.005158,0.010874,-0.006292,-0.022495,0.069958,0.245057,1.129248
1980-09-12,0.000000,Training,-0.124961,-0.090302,-0.044425,-0.002820,-0.002393,0.007042,-0.007167,-0.017129,0.079545,0.257808,1.163056
1980-09-13,0.000000,Training,-0.122092,-0.084653,-0.041792,0.001506,0.001857,0.010518,-0.006446,-0.017705,0.079362,0.255608,1.148654
1980-09-14,0.000000,Training,-0.116839,-0.078447,-0.037594,0.008737,0.008114,0.012182,-0.007255,-0.019536,0.068098,0.238656,1.111207
1980-09-15,0.000000,Training,-0.112971,-0.070659,-0.031127,0.017010,0.017159,0.017861,-0.004672,-0.021121,0.065170,0.233411,1.095453
1980-09-16,0.000000,Training,-0.113885,-0.069746,-0.028468,0.019519,0.019833,0.020083,-0.002470,-0.019868,0.067540,0.236525,1.105769
1980-09-17,0.000000,Training,-0.113540,-0.069668,-0.030849,0.018062,0.016256,0.017873,-0.004814,-0.018341,0.068088,0.237039,1.104795
1980-09-18,0.000000,Training,-0.121545,-0.079136,-0.041304,0.009834,0.003863,0.008302,-0.010643,-0.012783,0.077064,0.247926,1.137536
1980-09-19,0.000000,Training,-0.140120,-0.100703,-0.055682,-0.000521,-0.001636,-0.000450,-0.010353,0.000794,0.121171,0.298019,1.256391
1980-09-20,0.000000,Training,-0.137402,-0.103393,-0.064853,-0.008546,-0.005272,-0.006308,-0.016408,0.005346,0.135229,0.309111,1.244512
1980-09-21,0.000000,Training,-0.162961,-0.123875,-0.061113,-0.010055,-0.005153,-0.007547,-0.010553,0.005456,0.147595,0.335966,1.386491
1980-09-22,0.000000,Training,-0.133389,-0.091877,-0.057108,-0.000970,-0.004402,-0.001510,-0.015503,-0.000535,0.122492,0.300342,1.237146
1980-09-23,0.000000,Training,-0.129171,-0.081757,-0.044868,0.006575,-0.000608,0.005917,-0.011937,-0.006159,0.099092,0.278534,1.205627
1980-09-24,0.000000,Training,-0.122801,-0.073188,-0.036130,0.011893,0.003622,0.011723,-0.008708,-0.008846,0.089706,0.268565,1.181985
1980-09-25,0.000000,Training,-0.118292,-0.067105,-0.030328,0.016770,0.008517,0.017104,-0.005430,-0.009437,0.087621,0.266151,1.172142
1980-09-26,0.000000,Training,-0.118266,-0.066749,-0.030088,0.017394,0.008262,0.017513,-0.005211,-0.008790,0.088761,0.267225,1.174418
1980-09-27,0.000000,Training,-0.127931,-0.078458,-0.041721,0.009463,-0.000877,0.008521,-0.010788,-0.005758,0.101045,0.281217,1.210756
1980-09-28,0.000000,Training,-0.206322,-0.152264,-0.084175,-0.028348,-0.028955,-0.013498,-0.032568,-0.013569,0.151391,0.380250,1.558445
1980-09-29,0.000000,Training,-0.123342,-0.065709,-0.029423,0.017053,0.005727,0.014479,-0.006214,-0.001525,0.107746,0.300293,1.273548
1980-09-30,0.000000,Training,-0.118647,-0.058347,-0.021986,0.022839,0.013558,0.022276,-0.002606,-0.001310,0.102704,0.292454,1.237959
1980-10-01,0.000000,Training,-0.116451,-0.057401,-0.020870,0.023959,0.014252,0.023599,-0.001333,-0.004244,0.099665,0.284850,1.212209
1980-10-02,0.000000,Training,-0.115369,-0.056851,-0.020355,0.025549,0.014719,0.024567,-0.000794,-0.004700,0.098520,0.281392,1.202363
1980-10-03,0.000000,Training,-0.153074,-0.094820,-0.028293,0.012410,0.003703,0.012584,0.000414,0.000590,0.123148,0.324425,1.399177
1980-10-04,0.000000,Training,-0.272215,-0.173598,-0.097055,-0.036253,-0.024840,-0.005841,-0.017736,0.012208,0.260090,0.546541,1.997316
1980-10-05,0.000000,Training,-0.156031,-0.082239,-0.029049,0.002974,-0.001349,0.009111,0.001607,0.033224,0.206290,0.477291,1.820775
1980-10-06,0.000000,Training,-0.151244,-0.078904,-0.026879,0.003070,-0.000380,0.015382,0.002408,0.032264,0.191017,0.446380,1.681513
1980-10-07,0.000000,Training,-0.153142,-0.098441,-0.057378,-0.017543,-0.021330,-0.004088,-0.013845,0.018311,0.190840,0.415270,1.515528
1980-10-08,0.000000,Training,-0.171450,-0.123327,-0.066119,-0.028954,-0.025688,-0.013167,-0.013170,0.023124,0.210728,0.437780,1.601394
1980-10-09,0.000000,Training,-0.136656,-0.106623,-0.079529,-0.035566,-0.027826,-0.018256,-0.025669,0.026266,0.189919,0.395303,1.397541
1980-10-10,0.000000,Training,-0.147287,-0.107036,-0.071898,-0.027150,-0.024475,-0.017505,-0.026927,0.013632,0.176236,0.379035,1.393780
1980-10-11,0.000000,Training,-0.159108,-0.120361,-0.072509,-0.031781,-0.025026,-0.021255,-0.024244,0.016523,0.184918,0.393792,1.466107
1980-10-12,0.000000,Training,-0.127837,-0.101566,-0.080039,-0.035000,-0.027149,-0.021773,-0.030159,0.023905,0.177840,0.376898,1.350955
1980-10-13,0.000000,Training,-0.145232,-0.110752,-0.078556,-0.036437,-0.031692,-0.023932,-0.029638,0.018823,0.188118,0.395307,1.420039
1980-10-14,0.000000,Training,-0.135504,-0.107421,-0.082942,-0.040832,-0.034993,-0.024128,-0.029570,0.025474,0.193451,0.400090,1.401862
1980-10-15,0.000000,Training,-0.482460,-0.189704,-0.134231,-0.059989,0.053189,0.069278,0.110697,0.338961,1.149996,2.163638,6.680128
1980-10-16,0.000000,Training,-0.258238,-0.136786,-0.094614,-0.063387,0.078116,0.127988,0.214270,0.648067,1.903920,3.518074,11.950400
1980-10-17,0.000000,Training,-0.156486,-0.053114,0.000550,0.017409,0.123975,0.149039,0.206315,0.524078,1.240772,2.093716,6.317278
1980-10-18,0.000000,Training,-0.191203,-0.095154,-0.075586,-0.062174,-0.018219,0.007577,0.042856,0.233290,0.685913,1.140128,3.234355
1980-10-19,0.000000,Training,-0.191956,-0.112293,-0.088528,-0.068457,-0.038750,-0.011479,0.020848,0.164272,0.534239,0.900418,2.615429
1980-10-20,0.000000,Training,-0.207896,-0.132157,-0.096132,-0.071941,-0.051823,-0.019590,0.011570,0.126015,0.492523,0.836324,2.460853
1980-10-21,0.000000,Training,-0.216058,-0.140127,-0.094249,-0.069544,-0.058194,-0.016424,0.014932,0.114175,0.490654,0.828905,2.436893
1980-10-22,0.000000,Training,-0.215922,-0.136868,-0.086639,-0.061343,-0.057286,-0.008182,0.023433,0.116283,0.499089,0.844233,2.495126
1980-10-23,0.000000,Training,-0.248377,-0.172272,-0.095857,-0.077243,-0.072619,-0.036148,-0.007279,0.070747,0.434364,0.783151,2.562585
1980-10-24,0.000000,Training,-0.276243,-0.183068,-0.113604,-0.097901,-0.097200,-0.049315,-0.028110,0.066877,0.491814,0.930390,3.086115
1980-10-25,0.000000,Training,-0.199645,-0.123756,-0.103582,-0.078235,-0.064683,-0.017697,0.020680,0.164484,0.595503,1.000627,2.801997
1980-10-26,0.000000,Training,-0.225346,-0.134384,-0.103904,-0.079393,-0.072623,-0.015802,0.026093,0.159548,0.627911,1.040975,2.879707
1980-10-27,0.000000,Training,-0.232740,-0.135732,-0.103727,-0.075244,-0.078768,-0.016584,0.028648,0.147495,0.614654,1.011957,2.822003
1980-10-28,0.000000,Training,-0.228756,-0.134991,-0.100502,-0.072082,-0.077856,-0.015251,0.028707,0.140016,0.588699,0.971685,2.725598
1980-10-29,0.000000,Training,-0.229792,-0.130472,-0.096092,-0.067982,-0.077696,-0.010196,0.035434,0.146031,0.600133,0.989763,2.768229
1980-10-30,0.000000,Training,-0.236821,-0.139685,-0.103374,-0.074351,-0.080857,-0.016570,0.034648,0.153020,0.627280,1.023306,2.854498
1980-10-31,0.000000,Training,-0.225268,-0.132481,-0.100019,-0.070169,-0.080396,-0.014811,0.029147,0.140581,0.585043,0.962253,2.680932
1980-11-01,0.071337,Training,-0.226543,-0.137833,-0.107968,-0.075319,-0.080723,-0.016275,0.030627,0.152376,0.607881,0.982708,2.671098
1980-11-02,0.071337,Training,-0.400805,-0.221536,-0.177293,-0.157193,-0.125913,-0.055994,0.002619,0.187161,0.991436,1.735812,5.138981
1980-11-03,0.071337,Training,-0.391280,-0.214715,-0.208109,-0.198876,-0.132649,-0.063823,0.003250,0.318845,1.515451,2.875891,9.316434
1980-11-04,0.071337,Training,-0.252161,-0.113125,-0.080272,-0.090857,-0.024073,0.028283,0.100345,0.435794,1.389355,2.580199,8.377470
1980-11-05,0.071337,Training,-0.168977,-0.064079,-0.069217,-0.089312,-0.063724,0.004318,0.043057,0.228810,0.740278,1.239737,3.302670
1980-11-06,0.071337,Training,-0.357239,-0.182887,-0.153430,-0.150996,-0.097455,-0.023112,0.033742,0.316157,1.234472,2.194877,6.523587
1980-11-07,0.142674,Training,-0.306670,-0.139414,-0.097521,-0.120103,-0.046972,0.032244,0.123615,0.509391,1.744743,3.272065,10.792198
1980-11-08,0.142674,Training,-0.509076,-0.086326,-0.051562,-0.028234,0.245637,0.461104,0.743140,1.912087,7.134785,13.340958,42.280270
1980-11-09,0.142674,Training,-0.313097,-0.045945,0.028253,0.111953,0.541121,0.804392,1.306675,3.004155,9.390526,16.967705,52.320541
1980-11-10,0.142674,Training,-0.237742,0.016894,0.122676,0.166555,0.526156,0.750110,1.126479,2.427292,6.993389,12.186926,35.875145
1980-11-11,0.071337,Training,-0.667718,-0.055304,0.110536,0.560590,1.689137,2.898135,4.772921,10.869102,46.520084,84.378273,227.835571
1980-11-12,0.071337,Training,-0.473135,0.068125,0.344890,1.271511,3.330675,5.187993,8.425506,18.665159,55.323040,96.151268,235.344620
1980-11-13,0.071337,Training,-0.054490,0.330384,0.418922,0.623884,1.363755,1.635264,2.474045,4.837619,11.562501,18.191101,40.646919
1980-11-14,0.071337,Training,-0.132056,0.110116,0.176580,0.192111,0.448771,0.603586,0.904273,1.745190,4.160643,6.273265,13.972447
1980-11-15,0.071337,Training,-0.174007,0.025320,0.073386,0.075732,0.213366,0.345401,0.531485,1.064623,2.496372,3.756147,8.467611
1980-11-16,0.071337,Training,-0.180958,-0.010897,0.026984,0.042357,0.143983,0.263796,0.407378,0.836056,1.935400,2.892763,6.486236
1980-11-17,0.071337,Training,-0.202564,-0.041276,-0.009878,0.038177,0.138078,0.247594,0.387772,0.817784,1.848392,2.776954,6.262177
1980-11-18,0.071337,Training,-0.250499,-0.080505,-0.036733,0.021951,0.107804,0.211650,0.348224,0.734921,1.777523,2.706470,6.348605
1980-11-19,0.071337,Training,-0.266355,-0.071523,-0.062553,0.058101,0.191600,0.317814,0.491352,0.998982,2.112205,3.105595,6.412169
1980-11-20,0.071337,Training,-0.356401,-0.055340,-0.028462,0.172597,0.379881,0.568561,0.808947,1.518083,2.988936,4.457886,9.278552
1980-11-21,0.071337,Training,-0.347326,-0.067180,-0.073609,0.133035,0.336181,0.517207,0.758579,1.459281,2.908590,4.278512,8.418207
1980-11-22,0.000000,Training,-0.319750,-0.079633,-0.100728,0.079094,0.248149,0.406618,0.609136,1.226602,2.492120,3.633148,6.978457
1980-11-23,0.000000,Training,-0.314335,-0.081167,-0.100718,0.073789,0.224351,0.375029,0.563453,1.114370,2.275243,3.292683,6.330135
1980-11-24,0.000000,Training,-0.313605,-0.047825,-0.072726,0.152313,0.344317,0.517844,0.741528,1.366021,2.542893,3.583305,6.460722
1980-11-25,0.071337,Training,-0.306637,-0.072165,-0.084052,0.099895,0.251021,0.402512,0.608584,1.135719,2.213655,3.138599,5.971347
1980-11-26,0.071337,Training,-0.271355,-0.041811,-0.065126,0.105318,0.244933,0.402300,0.602635,1.113580,2.105855,2.900733,5.239834
1980-11-27,0.071337,Training,-0.232639,-0.060692,-0.063622,0.032519,0.115454,0.269782,0.446512,0.796695,1.678372,2.289630,4.292668
1980-11-28,0.071337,Training,-0.220881,-0.060781,-0.059502,0.033289,0.107869,0.259315,0.432505,0.761556,1.614457,2.185968,4.118275
1980-11-29,0.071337,Training,-0.206889,-0.070193,-0.066672,0.004783,0.057517,0.194004,0.339058,0.614057,1.379913,1.876226,3.667916
1980-11-30,0.071337,Training,-0.144053,-0.062669,-0.041893,0.012650,0.040591,0.153945,0.264791,0.475633,1.080056,1.463842,3.019048
1980-12-01,0.071337,Training,-0.079163,-0.046330,-0.001648,0.062178,0.095452,0.191289,0.308064,0.546014,1.120796,1.496809,3.095148
1980-12-02,0.071337,Training,-0.039532,-0.045242,0.008148,0.068796,0.114957,0.209026,0.345767,0.587675,1.178480,1.558464,3.197739
1980-12-03,0.071337,Training,-0.075688,-0.046572,0.001054,0.064491,0.098505,0.194196,0.310626,0.548677,1.129572,1.504434,3.104989
1980-12-04,0.071337,Training,-0.113090,-0.054369,-0.024436,0.028631,0.052524,0.155649,0.253451,0.450923,1.007258,1.354888,2.827000
1980-12-05,0.071337,Training,-0.081205,-0.050574,0.001606,0.070805,0.116110,0.217689,0.346257,0.610304,1.241874,1.656867,3.374977
1980-12-06,0.071337,Training,-0.070955,-0.053099,0.003690,0.072689,0.124023,0.226100,0.360578,0.630255,1.280185,1.707723,3.476434
1980-12-07,0.071337,Training,-0.093940,-0.058430,-0.005084,0.068872,0.118876,0.223399,0.352590,0.627527,1.289858,1.719767,3.473420
1980-12-08,0.071337,Training,-0.134494,-0.065825,-0.034808,0.023197,0.056686,0.168250,0.269168,0.480895,1.091365,1.469483,3.013744
1980-12-09,0.071337,Training,-0.145592,-0.069481,-0.053106,-0.011795,0.011800,0.113190,0.190726,0.355149,0.892086,1.219379,2.588639
1980-12-10,0.071337,Training,-0.144058,-0.067894,-0.053017,-0.011367,0.013270,0.112106,0.185158,0.348432,0.873416,1.196770,2.547228
1980-12-11,0.071337,Training,-0.150649,-0.075600,-0.060621,-0.018978,0.006353,0.086642,0.148877,0.321050,0.817020,1.145897,2.513727
1980-12-12,0.071337,Training,-0.148522,-0.075022,-0.059825,-0.015755,0.011056,0.090265,0.150826,0.323317,0.813091,1.135320,2.476191
1980-12-13,0.071337,Training,-0.138202,-0.068009,-0.053128,-0.010912,0.014515,0.096307,0.154280,0.312244,0.783661,1.081694,2.340945
1980-12-14,0.071337,Training,-0.128259,-0.065323,-0.049204,-0.003603,0.021838,0.090958,0.141357,0.298680,0.733107,1.020882,2.253209
1980-12-15,0.071337,Training,-0.145892,-0.079570,-0.039365,0.001225,0.031929,0.086962,0.143280,0.294574,0.731456,1.041043,2.460222
1980-12-16,0.071337,Training,-0.116167,-0.053805,-0.039835,0.001984,0.028291,0.108745,0.161552,0.304501,0.751159,1.027051,2.219436
1980-12-17,0.071337,Training,-0.122888,-0.062482,-0.046003,0.000512,0.028268,0.094435,0.142804,0.301463,0.735633,1.023644,2.258563
1980-12-18,0.071337,Training,-0.124692,-0.066682,-0.046222,0.003820,0.032049,0.097309,0.147310,0.307060,0.738960,1.026506,2.269963
1980-12-19,0.071337,Training,-0.136378,-0.078711,-0.042246,0.010857,0.042721,0.098473,0.154393,0.314238,0.751320,1.060175,2.455265
1980-12-20,0.071337,Training,-0.215431,-0.133393,-0.073868,-0.028804,0.010947,0.064758,0.116937,0.296851,0.856022,1.343910,3.488091
1980-12-21,0.071337,Training,-0.148257,-0.074060,-0.057907,0.001124,0.054800,0.114534,0.184078,0.419012,1.012113,1.487458,3.371996
