date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,0.393316,Test,0.027489,0.264929,0.340721,0.568196,0.845799,1.013917,1.264652,1.615274,2.476653,3.233922,5.517726
1980-08-04,0.294987,Test,0.019934,0.248575,0.309693,0.534431,0.801598,0.967628,1.201741,1.540341,2.358227,3.083375,5.215238
1980-08-05,0.294987,Test,0.002123,0.220715,0.281691,0.498416,0.757266,0.920032,1.144941,1.466282,2.247639,2.959485,5.054410
1980-08-06,0.294987,Test,-0.019120,0.185160,0.252233,0.452891,0.702598,0.861416,1.071949,1.364591,2.096017,2.797224,4.850296
1980-08-07,0.196658,Test,0.042839,0.276259,0.330267,0.560265,0.825923,0.995300,1.224591,1.565325,2.382791,3.083194,5.168868
1980-08-08,0.196658,Test,0.042813,0.274114,0.319348,0.549543,0.810771,0.978538,1.200958,1.537548,2.335645,3.018612,5.036459
1980-08-09,0.196658,Test,0.014147,0.232404,0.283066,0.503999,0.755832,0.920452,1.135757,1.450312,2.217450,2.896489,4.919870
1980-08-10,0.196658,Test,-0.009049,0.195687,0.252804,0.456636,0.696944,0.858809,1.060102,1.349695,2.068050,2.741790,4.745803
1980-08-11,0.196658,Test,-0.000136,0.208769,0.265468,0.472264,0.714019,0.878930,1.080693,1.375582,2.106407,2.781625,4.793435
1980-08-12,0.196658,Test,0.006128,0.218393,0.278100,0.486674,0.731176,0.899939,1.101829,1.401429,2.144901,2.823775,4.844397
1980-08-13,0.196658,Test,-0.018561,0.173790,0.224451,0.412783,0.633221,0.792853,0.971118,1.236986,1.899811,2.545398,4.486561
1980-08-14,0.196658,Test,-0.023036,0.189892,0.248811,0.456438,0.683369,0.862308,1.036073,1.361552,2.169713,2.912426,5.197016
1980-08-15,0.196658,Test,-0.006575,0.208270,0.254778,0.451258,0.689445,0.846428,1.043105,1.356691,2.094249,2.802279,5.022411
1980-08-16,0.196658,Test,0.015820,0.221205,0.248270,0.440690,0.652450,0.812010,0.980757,1.260909,1.929684,2.556050,4.462339
1980-08-17,0.196658,Test,-0.026192,0.163750,0.202988,0.383714,0.589690,0.744400,0.908696,1.162348,1.794811,2.421093,4.335188
1980-08-18,0.196658,Test,-0.014091,0.180914,0.213619,0.398840,0.604802,0.760223,0.924581,1.183751,1.824977,2.443432,4.350268
1980-08-19,0.098329,Test,-0.000708,0.198624,0.220077,0.409909,0.614538,0.770326,0.929934,1.194123,1.830264,2.431360,4.270281
1980-08-20,0.098329,Test,-0.062233,0.102957,0.140408,0.298151,0.479169,0.622588,0.758827,0.964105,1.500548,2.078153,3.865760
1980-08-21,0.098329,Test,-0.097742,0.052570,0.122066,0.253436,0.433057,0.569980,0.691709,0.852147,1.385081,1.995260,3.963590
1980-08-22,0.098329,Test,-0.104444,0.045683,0.113086,0.241895,0.415783,0.549759,0.671038,0.835886,1.364037,1.981651,3.998774
1980-08-23,0.098329,Test,-0.112191,0.045387,0.110024,0.246021,0.417334,0.557676,0.682726,0.879364,1.437913,2.089731,4.230103
1980-08-24,0.098329,Test,-0.071027,0.104376,0.141054,0.301545,0.485562,0.629541,0.770625,0.994779,1.570944,2.181433,4.100996
1980-08-25,0.098329,Test,-0.058397,0.137952,0.184385,0.360838,0.556037,0.721185,0.858591,1.133391,1.825338,2.524282,4.739237
1980-08-26,0.098329,Test,-0.058151,0.138789,0.186495,0.357549,0.551987,0.708035,0.854920,1.119270,1.798025,2.495893,4.764966
1980-08-27,0.098329,Test,-0.068616,0.114814,0.144367,0.309388,0.494631,0.639596,0.777871,1.012805,1.604900,2.221151,4.152335
1980-08-28,0.098329,Test,-0.070073,0.111453,0.142454,0.305751,0.489566,0.636556,0.769844,0.996533,1.572111,2.171887,4.036442
1980-08-29,0.098329,Test,-0.076162,0.099698,0.134466,0.291901,0.470266,0.617534,0.744477,0.956238,1.506090,2.091667,3.913404
1980-08-30,0.098329,Test,-0.062622,0.120172,0.150232,0.317230,0.497423,0.648533,0.778254,1.000253,1.570181,2.150629,3.979386
1980-08-31,0.098329,Test,-0.066614,0.113320,0.142810,0.308277,0.484675,0.636321,0.760800,0.977380,1.535376,2.106442,3.901008
1980-09-01,0.098329,Test,-0.078462,0.095570,0.130065,0.288997,0.462041,0.613293,0.731632,0.937889,1.477518,2.043069,3.816472
1980-09-02,0.098329,Test,-0.084201,0.076570,0.111358,0.255439,0.411875,0.556476,0.656796,0.830388,1.311454,1.844549,3.537020
1980-09-03,0.000000,Test,-0.080399,0.080940,0.105765,0.254267,0.403160,0.544886,0.642283,0.820901,1.295161,1.809705,3.483707
1980-09-04,0.000000,Test,-0.080355,0.081865,0.104161,0.255292,0.403370,0.544097,0.640606,0.820343,1.296270,1.804232,3.466810
1980-09-05,0.000000,Test,-0.057868,0.117043,0.131050,0.293523,0.448106,0.593569,0.693608,0.891652,1.397582,1.907512,3.569173
1980-09-06,0.000000,Test,-0.083615,0.077362,0.099434,0.249035,0.392848,0.532709,0.624154,0.798516,1.264351,1.762537,3.406019
1980-09-07,0.000000,Test,-0.090118,0.069894,0.092002,0.241866,0.385058,0.522631,0.613041,0.786105,1.250461,1.743662,3.378063
1980-09-08,0.000000,Test,-0.045497,0.144257,0.150940,0.321541,0.483153,0.630037,0.730411,0.945774,1.464413,1.972323,3.613333
1980-09-09,0.000000,Test,-0.050311,0.133538,0.140055,0.305432,0.458515,0.602844,0.696114,0.900007,1.400842,1.897405,3.520007
1980-09-10,0.000000,Test,-0.076917,0.088738,0.104320,0.255564,0.393408,0.532003,0.615390,0.790287,1.253230,1.735858,3.354065
1980-09-11,0.000000,Test,-0.088100,0.068092,0.090390,0.227056,0.353538,0.490739,0.564373,0.718367,1.145848,1.627463,3.242093
1980-09-12,0.000000,Test,-0.075701,0.092327,0.111120,0.258111,0.392282,0.536129,0.616126,0.789306,1.255674,1.753986,3.411351
1980-09-13,0.000000,Test,-0.069143,0.098041,0.111468,0.257940,0.385425,0.526219,0.600176,0.768615,1.220998,1.703042,3.329984
1980-09-14,0.000000,Test,-0.086039,0.065744,0.082320,0.214990,0.326877,0.458013,0.519282,0.660113,1.057578,1.511994,3.082860
1980-09-15,0.000000,Test,-0.096580,0.049088,0.070372,0.195422,0.303049,0.430912,0.487086,0.615345,0.992091,1.439879,2.989317
1980-09-16,0.000000,Test,-0.109454,0.038554,0.077446,0.198783,0.309719,0.435797,0.500645,0.628669,1.025535,1.494305,3.198218
1980-09-17,0.000000,Test,-0.085018,0.071100,0.086112,0.220552,0.330667,0.461822,0.521331,0.665299,1.070191,1.525150,3.109701
1980-09-18,0.000000,Test,-0.055098,0.119531,0.122570,0.270012,0.389253,0.524942,0.588098,0.757769,1.194104,1.654121,3.238296
1980-09-19,0.000000,Test,-0.044180,0.145444,0.156419,0.307011,0.434500,0.571683,0.645248,0.826873,1.281693,1.762678,3.466870
1980-09-20,0.000000,Test,-0.079848,0.158155,0.174818,0.353685,0.492512,0.651661,0.722919,0.960262,1.545632,2.134471,4.145797
1980-09-21,0.000000,Test,-0.068567,0.171958,0.184393,0.350853,0.498466,0.659097,0.737761,1.019773,1.689942,2.434455,4.951762
1980-09-22,0.000000,Test,-0.046252,0.211498,0.226431,0.388231,0.564658,0.721329,0.833744,1.140647,1.850978,2.621785,5.143276
1980-09-23,0.000000,Test,-0.060818,0.190913,0.205978,0.378677,0.564358,0.721734,0.837935,1.137635,1.840688,2.546550,4.745108
1980-09-24,0.000000,Test,-0.096861,0.132840,0.160478,0.337777,0.520514,0.673453,0.799672,1.069544,1.760077,2.429731,4.558302
1980-09-25,0.000000,Test,-0.086577,0.134952,0.163985,0.341704,0.514672,0.672750,0.792570,1.042614,1.700850,2.339499,4.392589
1980-09-26,0.000000,Test,-0.060161,0.167131,0.189777,0.375178,0.546465,0.710459,0.826673,1.082771,1.743331,2.365446,4.367941
1980-09-27,0.000000,Test,-0.081190,0.148655,0.185251,0.369413,0.532411,0.708436,0.800921,1.078354,1.788976,2.491989,4.826802
1980-09-28,0.098329,Test,-0.110284,0.112104,0.152740,0.321664,0.474849,0.639656,0.733295,1.000945,1.719032,2.470457,5.048268
1980-09-29,0.098329,Test,-0.098303,0.119682,0.142194,0.305080,0.458161,0.608739,0.710903,0.956048,1.594133,2.253551,4.423984
1980-09-30,0.098329,Test,-0.106689,0.102628,0.131472,0.288465,0.441660,0.592133,0.691145,0.920545,1.523545,2.152279,4.194337
1980-10-01,0.098329,Test,-0.106303,0.097281,0.127217,0.285000,0.434907,0.584995,0.684071,0.901995,1.485948,2.087319,4.054904
1980-10-02,0.098329,Test,-0.099515,0.102446,0.129291,0.291638,0.437981,0.588610,0.686534,0.903069,1.482165,2.064749,3.992598
1980-10-03,0.098329,Test,-0.099660,0.102821,0.138117,0.301777,0.449598,0.600276,0.704498,0.920466,1.510665,2.098189,4.107133
1980-10-04,0.098329,Test,-0.091442,0.121800,0.166837,0.337409,0.493653,0.647823,0.762722,0.995425,1.637980,2.257684,4.436681
1980-10-05,0.098329,Test,-0.072283,0.142388,0.161675,0.339343,0.489352,0.645501,0.749513,0.988669,1.609764,2.199193,4.156150
1980-10-06,0.098329,Test,-0.070613,0.152347,0.176080,0.363051,0.526027,0.686279,0.802197,1.060217,1.725043,2.339781,4.359431
1980-10-07,0.098329,Test,-0.044802,0.214603,0.244011,0.452432,0.644451,0.808550,0.952806,1.262527,2.010478,2.685671,4.927969
1980-10-08,0.098329,Test,-0.054815,0.225942,0.253177,0.469894,0.666047,0.833067,0.979302,1.321957,2.114404,2.855460,5.312208
1980-10-09,0.098329,Test,-0.005773,0.266271,0.268343,0.455064,0.603146,0.764536,0.875833,1.154055,1.795677,2.399062,4.446698
1980-10-10,0.098329,Test,-0.022332,0.246422,0.264975,0.449473,0.596445,0.773579,0.861460,1.169532,1.876250,2.591212,4.983073
1980-10-11,0.098329,Test,-0.004080,0.278627,0.275699,0.454647,0.601920,0.761289,0.874082,1.169620,1.846962,2.492311,4.647700
1980-10-12,0.098329,Test,-0.014399,0.269397,0.271200,0.450828,0.603665,0.761783,0.879422,1.175951,1.858587,2.485434,4.570149
1980-10-13,0.098329,Test,-0.025271,0.257056,0.283573,0.473232,0.637880,0.797688,0.928397,1.240608,1.972181,2.665543,5.050240
1980-10-14,0.098329,Test,-0.035744,0.266244,0.295510,0.499864,0.680345,0.847637,0.995897,1.352373,2.194619,2.978300,5.613536
1980-10-15,0.196658,Test,-0.111087,0.265031,0.313293,0.567105,0.815637,1.007717,1.223814,1.758641,3.097085,4.296417,8.117882
1980-10-16,0.196658,Test,-0.127473,0.264910,0.321711,0.576459,0.865540,1.066377,1.333797,1.993768,3.636182,5.193935,10.152223
1980-10-17,0.196658,Test,-0.114747,0.272913,0.346781,0.595814,0.902118,1.081915,1.376713,2.017169,3.556234,4.931886,9.345729
1980-10-18,0.294987,Test,-0.111275,0.243026,0.293766,0.537793,0.815696,0.980626,1.243833,1.768999,3.005515,4.034995,7.150605
1980-10-19,0.294987,Test,-0.101819,0.241105,0.291455,0.550671,0.829224,0.995275,1.259525,1.758536,2.930347,3.862255,6.648729
1980-10-20,0.294987,Test,-0.094826,0.247594,0.305938,0.589133,0.887431,1.059460,1.340268,1.861822,3.074810,4.008871,6.765640
1980-10-21,0.196658,Test,-0.092224,0.246717,0.318706,0.634842,0.970206,1.150203,1.456399,2.025867,3.331258,4.321578,7.164886
1980-10-22,0.196658,Test,-0.105661,0.246108,0.352435,0.682819,1.040438,1.230152,1.562419,2.178898,3.635478,4.804179,8.362658
1980-10-23,0.294987,Test,-0.137134,0.218540,0.329986,0.668794,1.044486,1.233355,1.594633,2.270070,3.891107,5.237772,9.331151
1980-10-24,0.294987,Test,-0.225470,0.216822,0.381603,0.836174,1.345414,1.616271,2.129427,3.220199,5.968051,8.257288,14.853182
1980-10-25,0.294987,Test,-0.309329,0.171086,0.407955,1.015331,1.692608,2.115688,2.850690,4.303459,7.614437,10.086286,16.226915
1980-10-26,0.196658,Test,-0.344173,0.159313,0.456856,1.225529,2.035751,2.616305,3.451860,5.089958,8.500778,11.028295,16.804131
1980-10-27,0.196658,Test,-0.309899,0.168876,0.440161,1.175639,1.931146,2.442883,3.212058,4.594405,7.564974,9.673693,14.516370
1980-10-28,0.196658,Test,-0.323132,0.126333,0.369573,1.065977,1.784092,2.263211,2.992509,4.284732,7.123081,9.130836,13.743343
1980-10-29,0.196658,Test,-0.261477,0.154278,0.345015,0.935856,1.551272,1.906944,2.524653,3.592539,6.051296,7.791603,12.009534
1980-10-30,0.196658,Test,-0.218370,0.172792,0.326043,0.834758,1.373789,1.656621,2.189320,3.114864,5.282291,6.846400,10.781703
1980-10-31,0.196658,Test,-0.217300,0.166355,0.305351,0.791222,1.308155,1.576932,2.086476,2.982506,5.077772,6.614435,10.485444
1980-11-01,0.196658,Test,-0.204672,0.185936,0.318852,0.800723,1.313078,1.577997,2.080537,2.980455,5.037019,6.538539,10.299177
1980-11-02,0.196658,Test,-0.238892,0.236155,0.401006,0.896673,1.410550,1.699605,2.249042,3.342152,5.978809,8.109604,14.041862
1980-11-03,0.393316,Test,-0.235259,0.265146,0.421228,0.878803,1.372652,1.670837,2.241138,3.502736,6.736517,9.579294,17.975983
1980-11-04,0.393316,Test,-0.181205,0.288641,0.404403,0.769869,1.204483,1.456154,1.937500,2.978635,5.458062,7.499728,13.079936
1980-11-05,0.393316,Test,-0.099970,0.365066,0.486460,0.851891,1.279668,1.506894,1.953916,2.864227,4.906837,6.513081,10.818777
1980-11-06,0.491646,Test,-0.087302,0.472472,0.652898,1.104046,1.592867,1.869765,2.407676,3.506862,6.028707,8.047341,13.725904
1980-11-07,1.474937,Test,-0.268182,0.359478,0.591757,1.084992,1.695444,2.083675,2.836650,4.619710,9.205777,13.323442,25.636454
1980-11-08,2.851544,Test,-0.064811,0.650037,1.008935,1.666196,2.516946,3.081192,4.048547,6.481981,11.992448,16.750292,31.280163
1980-11-09,2.654886,Test,-0.146717,0.484595,0.790526,1.340287,2.073988,2.530234,3.353046,5.243812,9.397846,12.463319,20.860432
1980-11-10,2.458228,Test,-0.235747,0.310104,0.562889,1.011423,1.579826,1.959260,2.605063,4.056029,7.419399,10.228216,17.990438
1980-11-11,3.244861,Test,-0.199601,0.547823,0.935454,1.579634,2.421418,3.004722,3.953309,6.370392,12.091427,17.372169,32.287510
1980-11-12,8.947949,Test,0.043696,0.893558,1.373710,2.255314,3.357147,4.175889,5.389897,8.590137,15.802923,22.010172,40.003124
1980-11-13,6.391392,Test,-0.020478,0.749411,1.147752,1.865654,2.800465,3.428244,4.445050,6.851659,11.890620,15.540582,25.014175
1980-11-14,4.621468,Test,-0.165123,0.414622,0.698563,1.215780,1.883043,2.295159,3.008629,4.606797,7.965437,10.500357,16.798649
1980-11-15,3.933164,Test,-0.225384,0.293391,0.528127,1.000241,1.594903,1.973553,2.614937,3.944767,6.823144,9.030462,14.344513
1980-11-16,3.736506,Test,-0.202940,0.317909,0.561792,1.021119,1.584994,1.953617,2.559946,3.823948,6.637168,8.966004,15.084440
1980-11-17,3.933164,Test,-0.213101,0.314756,0.568753,1.043436,1.628069,2.010434,2.630618,4.034185,7.125902,9.804008,16.925516
1980-11-18,4.523139,Test,-0.215852,0.311567,0.572791,1.108118,1.775493,2.176796,2.859607,4.416595,7.664303,10.310159,16.830164
1980-11-19,4.228152,Test,-0.288475,0.235047,0.506226,1.106280,1.822771,2.300285,3.034667,4.667655,7.996606,10.509481,16.003311
1980-11-20,4.031494,Test,-0.373360,0.533015,1.336392,3.220572,4.953594,6.850447,8.634186,12.877525,19.904728,24.902937,36.515209
1980-11-21,3.834835,Test,-0.354571,0.546807,1.291507,3.124134,4.895310,6.855251,8.506866,12.728640,18.753790,23.162298,31.651814
1980-11-22,3.638177,Test,-0.384678,0.371271,0.952237,2.360184,3.740022,5.212688,6.577547,9.845035,14.900850,18.354628,24.683790
1980-11-23,3.441519,Test,-0.356577,0.421512,0.990446,2.454010,3.818221,5.251551,6.581573,9.429033,13.833832,16.723785,21.953480
1980-11-24,3.441519,Test,-0.274121,0.685141,1.383119,3.192960,4.816483,6.533347,7.996832,11.060380,15.565504,18.421188,23.550264
1980-11-25,3.539848,Test,-0.290091,0.558091,1.223122,2.823470,4.226357,5.729481,7.122697,10.219413,15.320629,19.147060,27.778112
1980-11-26,3.539848,Test,-0.253987,0.519740,1.075172,2.408327,3.626786,4.833239,6.104611,8.716380,13.284048,16.365034,22.674437
1980-11-27,3.343190,Test,-0.219587,0.505182,0.993846,2.185196,3.324148,4.354296,5.485428,7.810655,11.940237,14.625694,19.679272
1980-11-28,3.343190,Test,-0.182113,0.625187,1.188769,2.573516,3.826892,5.008706,6.221051,8.618438,12.717301,15.249853,20.058044
1980-11-29,3.343190,Test,-0.236114,0.519682,1.037265,2.339119,3.553769,4.695923,5.870261,8.223411,12.311937,14.865605,19.549854
1980-11-30,3.244861,Test,-0.178808,0.477793,0.896533,1.937680,2.949006,3.781405,4.773095,6.672904,10.256954,12.476599,16.724951
1980-12-01,3.048202,Test,-0.155668,0.438359,0.789185,1.670470,2.572463,3.237760,4.111365,5.774469,9.040755,11.118071,15.126632
1980-12-02,2.949873,Test,-0.159935,0.432778,0.782532,1.658973,2.556843,3.222511,4.093475,5.764758,9.046569,11.138386,15.160737
1980-12-03,3.048202,Test,-0.159899,0.449822,0.817744,1.724123,2.636205,3.329921,4.224015,5.946633,9.315436,11.454135,15.639232
1980-12-04,2.949873,Test,-0.157751,0.472141,0.856771,1.805655,2.746970,3.483468,4.398557,6.191148,9.635287,11.805657,15.977873
1980-12-05,2.949873,Test,-0.172664,0.435345,0.794305,1.693360,2.606063,3.304655,4.192313,5.939497,9.334939,11.516994,15.681497
1980-12-06,2.949873,Test,-0.164451,0.409893,0.726231,1.532072,2.371784,2.976945,3.792393,5.400209,8.604897,10.705650,14.782941
1980-12-07,2.949873,Test,-0.219048,0.348294,0.658114,1.466183,2.292741,2.911266,3.727268,5.381011,8.646489,10.796940,14.940075
1980-12-08,2.949873,Test,-0.210384,0.361377,0.682099,1.515122,2.411218,3.073729,3.924093,5.656374,8.984377,11.218052,15.261463
1980-12-09,2.753215,Test,-0.137340,0.389756,0.645770,1.325836,2.068870,2.556833,3.261286,4.678547,7.538229,9.490126,13.312898
1980-12-10,2.654886,Test,-0.145190,0.372819,0.620896,1.286585,2.017359,2.494662,3.184861,4.587508,7.406415,9.340089,13.104629
1980-12-11,2.654886,Test,-0.154359,0.354335,0.583373,1.214913,1.897687,2.342412,2.991103,4.340651,7.055212,8.937429,12.682674
1980-12-12,2.654886,Test,-0.179369,0.311209,0.517265,1.108099,1.747148,2.161519,2.770990,4.066606,6.672873,8.515645,12.206214
1980-12-13,2.654886,Test,-0.239532,0.234800,0.428788,1.001510,1.632226,2.053792,2.671226,3.971389,6.622060,8.510960,12.225180
1980-12-14,2.654886,Test,-0.164709,0.265772,0.415791,0.832471,1.301130,1.598823,2.059259,3.020792,5.076134,6.688704,10.488712
1980-12-15,3.048202,Test,-0.172614,0.337614,0.537723,1.065320,1.635159,2.035394,2.584441,3.958345,6.959688,9.447395,15.207098
1980-12-16,3.048202,Test,-0.154179,0.394075,0.615632,1.206241,1.890457,2.337517,2.996200,4.652405,8.034032,10.688368,16.278816
1980-12-17,3.146532,Test,-0.179314,0.368154,0.613619,1.227524,1.947124,2.422625,3.112415,4.730737,8.025654,10.475116,15.392067
1980-12-18,3.146532,Test,-0.194940,0.344511,0.600695,1.264486,1.999707,2.493739,3.209343,4.715982,7.758944,9.913606,14.177898
1980-12-19,3.146532,Test,-0.221569,0.642743,1.243099,2.444078,3.756902,4.777546,6.252211,9.813515,17.773201,24.977030,42.355797
1980-12-20,3.244861,Test,0.569625,2.429075,3.832382,7.232099,11.283764,14.112247,18.380859,28.008427,49.247330,66.663956,109.961296
1980-12-21,3.539848,Test,1.161275,3.459119,4.857966,8.266448,11.677958,14.628879,17.634108,24.981314,36.796623,44.127167,59.620609
1980-12-22,3.343190,Test,0.370406,1.854293,2.943450,5.157398,7.394994,9.375800,11.322623,16.131601,23.726658,28.453285,37.934258
1980-12-23,3.048202,Test,0.033504,1.154074,2.010814,3.712411,5.424663,7.024541,8.575645,12.139960,17.772509,21.401758,28.234299
1980-12-24,2.949873,Test,0.036597,1.058658,1.785685,3.325427,4.852100,6.192695,7.498294,10.550542,15.434229,18.685995,24.789940
1980-12-25,2.949873,Test,-0.010336,0.950562,1.624795,3.112231,4.558699,5.856452,7.080109,9.890363,14.497366,17.503178,23.088915
1980-12-26,2.949873,Test,0.076907,1.009651,1.640631,3.058845,4.454970,5.611317,6.729427,9.324264,13.612752,16.421909,21.604406
1980-12-27,2.949873,Test,0.087919,1.026276,1.687637,3.134720,4.526859,5.679174,6.819042,9.381303,13.698725,16.535200,22.204023
1980-12-28,2.851544,Test,0.128524,1.066065,1.705425,3.170601,4.585028,5.746067,6.853140,9.364755,13.532368,16.178753,21.074497
1980-12-29,2.753215,Test,0.146065,1.089996,1.738155,3.222789,4.638329,5.801125,6.900280,9.380648,13.483616,16.043070,20.786678
1980-12-30,2.753215,Test,0.153581,1.108425,1.766368,3.277348,4.683089,5.848815,6.943032,9.389642,13.437455,15.912814,20.566641
1980-12-31,2.654886,Test,0.139628,1.091951,1.744977,3.259103,4.645638,5.802242,6.880085,9.307422,13.306708,15.727654,20.300074
1981-01-01,2.458228,Test,0.199774,1.193916,1.879775,3.464251,4.925594,6.131306,7.233433,9.686141,13.650109,16.046452,20.471851
1981-01-02,2.458228,Test,0.165190,1.208432,1.927292,3.632601,5.198735,6.518741,7.667840,10.291368,14.381544,16.859333,21.240753
