date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.189327,-0.127590,-0.107210,-0.060545,-0.048210,-0.058598,-0.037216,-0.000848,0.127663,0.383912,1.638577
1980-07-27,0.000000,Training,-0.187326,-0.127824,-0.107053,-0.061224,-0.048914,-0.059947,-0.039693,-0.006896,0.116299,0.368816,1.604765
1980-07-28,0.000000,Training,-0.205123,-0.136383,-0.099974,-0.053567,-0.036922,-0.053157,-0.022644,0.015569,0.169035,0.437960,1.827230
1980-07-29,0.000000,Training,-0.189559,-0.126098,-0.106529,-0.056508,-0.043429,-0.056823,-0.034698,0.001279,0.132686,0.387510,1.650937
1980-07-30,0.000000,Training,-0.187870,-0.127241,-0.106858,-0.059591,-0.046804,-0.060540,-0.040577,-0.009442,0.112695,0.363372,1.598978
1980-07-31,0.000000,Training,-0.187433,-0.128250,-0.106623,-0.061890,-0.048649,-0.061795,-0.042708,-0.015240,0.104706,0.355428,1.583322
1980-08-01,0.000000,Training,-0.186827,-0.128173,-0.106145,-0.061759,-0.048344,-0.061682,-0.043182,-0.017358,0.101404,0.351409,1.575274
1980-08-02,0.000000,Training,-0.186633,-0.127946,-0.105812,-0.061088,-0.047729,-0.061131,-0.042873,-0.017626,0.100791,0.350323,1.573367
1980-08-03,0.000000,Training,-0.184758,-0.127421,-0.104767,-0.060746,-0.046806,-0.060763,-0.043726,-0.021809,0.093800,0.341123,1.551212
1980-08-04,0.000000,Training,-0.180806,-0.125566,-0.101660,-0.059370,-0.042835,-0.058854,-0.044537,-0.030485,0.081860,0.325792,1.511543
1980-08-05,0.000000,Training,-0.178909,-0.123600,-0.099250,-0.057505,-0.039669,-0.056668,-0.043817,-0.033866,0.077847,0.320605,1.497022
1980-08-06,0.000000,Training,-0.178630,-0.123025,-0.098563,-0.056561,-0.038704,-0.055751,-0.043189,-0.033815,0.077589,0.320113,1.496003
1980-08-07,0.000000,Training,-0.180329,-0.124018,-0.100231,-0.056720,-0.040699,-0.056505,-0.042699,-0.029290,0.082072,0.325150,1.510433
1980-08-08,0.000000,Training,-0.182770,-0.124295,-0.101605,-0.055779,-0.042062,-0.056006,-0.040500,-0.021495,0.091989,0.336853,1.539055
1980-08-09,0.000000,Training,-0.183093,-0.123649,-0.101207,-0.054074,-0.040931,-0.054127,-0.038300,-0.017638,0.097224,0.342714,1.550752
1980-08-10,0.000000,Training,-0.178789,-0.121989,-0.098384,-0.053452,-0.038710,-0.052977,-0.039763,-0.025941,0.083767,0.325776,1.508104
1980-08-11,0.000000,Training,-0.176353,-0.120201,-0.095703,-0.051755,-0.035559,-0.050574,-0.039076,-0.029342,0.079077,0.320173,1.491886
1980-08-12,0.000000,Training,-0.174855,-0.118791,-0.093480,-0.050208,-0.033174,-0.048219,-0.037791,-0.030224,0.077715,0.318944,1.486813
1980-08-13,0.000000,Training,-0.175815,-0.118848,-0.093941,-0.049798,-0.033845,-0.047946,-0.036901,-0.027055,0.080941,0.322716,1.496485
1980-08-14,0.000000,Training,-0.180694,-0.119667,-0.096309,-0.048399,-0.035167,-0.046968,-0.033011,-0.014356,0.099405,0.345054,1.550020
1980-08-15,0.000000,Training,-0.181541,-0.118986,-0.095930,-0.045827,-0.032556,-0.043104,-0.028336,-0.006777,0.112262,0.360239,1.579382
1980-08-16,0.000000,Training,-0.173009,-0.114245,-0.091285,-0.044277,-0.029843,-0.044459,-0.034554,-0.024185,0.078596,0.316090,1.476645
1980-08-17,0.000000,Training,-0.168067,-0.109658,-0.085499,-0.040321,-0.022470,-0.039958,-0.033527,-0.032170,0.067929,0.302514,1.438555
1980-08-18,0.000000,Training,-0.169489,-0.109653,-0.085890,-0.040010,-0.023094,-0.040085,-0.033113,-0.029288,0.071111,0.306797,1.450730
1980-08-19,0.000000,Training,-0.183417,-0.117072,-0.088015,-0.039434,-0.024921,-0.040514,-0.025893,-0.010627,0.102519,0.348111,1.578437
1980-08-20,0.000000,Training,-0.187542,-0.121378,-0.081197,-0.039472,-0.022920,-0.041239,-0.025653,-0.019422,0.091813,0.339450,1.596537
1980-08-21,0.000000,Training,-0.166499,-0.103579,-0.079120,-0.034093,-0.015561,-0.033467,-0.028898,-0.030471,0.070096,0.306008,1.444532
1980-08-22,0.000000,Training,-0.167193,-0.101899,-0.074281,-0.031371,-0.011153,-0.029454,-0.025444,-0.031145,0.071400,0.309236,1.456332
1980-08-23,0.000000,Training,-0.166966,-0.101478,-0.075181,-0.031467,-0.011828,-0.028809,-0.025121,-0.028905,0.073997,0.312339,1.456064
1980-08-24,0.000000,Training,-0.171844,-0.105503,-0.081015,-0.034213,-0.018956,-0.032804,-0.026104,-0.019308,0.084299,0.324535,1.489621
1980-08-25,0.000000,Training,-0.186069,-0.114384,-0.079559,-0.033259,-0.017966,-0.031787,-0.017699,-0.005152,0.112048,0.363445,1.622213
1980-08-26,0.000000,Training,-0.235113,-0.150980,-0.099543,-0.049799,-0.031264,-0.039864,-0.033966,-0.010803,0.151074,0.446740,1.916349
1980-08-27,0.000000,Training,-0.177396,-0.103326,-0.075650,-0.031807,-0.017046,-0.030134,-0.020314,-0.007925,0.107288,0.365639,1.620612
1980-08-28,0.000000,Training,-0.172880,-0.099555,-0.072121,-0.030069,-0.011638,-0.025503,-0.020764,-0.014548,0.095643,0.349078,1.555835
1980-08-29,0.000000,Training,-0.170657,-0.095739,-0.067186,-0.026062,-0.005508,-0.019124,-0.016577,-0.019837,0.093297,0.343098,1.525177
1980-08-30,0.000000,Training,-0.168172,-0.091979,-0.063232,-0.021989,-0.001369,-0.014540,-0.013602,-0.020163,0.092290,0.340469,1.513632
1980-08-31,0.000000,Training,-0.170029,-0.095077,-0.066711,-0.023622,-0.005072,-0.017067,-0.014856,-0.016083,0.095404,0.343663,1.523657
1980-09-01,0.000000,Training,-0.174760,-0.098817,-0.071777,-0.026240,-0.011836,-0.020281,-0.015261,-0.006985,0.106575,0.357527,1.561165
1980-09-02,0.000000,Training,-0.171232,-0.095178,-0.067616,-0.023167,-0.007611,-0.016391,-0.013468,-0.009652,0.102270,0.351719,1.541176
1980-09-03,0.000000,Training,-0.171503,-0.094407,-0.067089,-0.021796,-0.007085,-0.015552,-0.012796,-0.008345,0.103561,0.352329,1.541192
1980-09-04,0.000000,Training,-0.171318,-0.093571,-0.066244,-0.020416,-0.006495,-0.014349,-0.011936,-0.006943,0.104959,0.353529,1.542232
1980-09-05,0.000000,Training,-0.168989,-0.091146,-0.063375,-0.017959,-0.003717,-0.011492,-0.010401,-0.007344,0.103403,0.351161,1.532273
1980-09-06,0.000000,Training,-0.167312,-0.089546,-0.061237,-0.016210,-0.002031,-0.008936,-0.008701,-0.006413,0.103799,0.351488,1.529007
1980-09-07,0.000000,Training,-0.169164,-0.090218,-0.061346,-0.015556,-0.002533,-0.008999,-0.007955,-0.003378,0.107488,0.355900,1.543475
1980-09-08,0.000000,Training,-0.169112,-0.088222,-0.061023,-0.013463,-0.001706,-0.008851,-0.008191,-0.002051,0.108522,0.356583,1.545776
1980-09-09,0.000000,Training,-0.170694,-0.089049,-0.059224,-0.012251,-0.000628,-0.007673,-0.006202,0.000184,0.111887,0.361592,1.565245
1980-09-10,0.000000,Training,-0.164906,-0.083432,-0.054130,-0.008207,0.004479,-0.003552,-0.005089,-0.003517,0.104304,0.351218,1.531789
1980-09-11,0.000000,Training,-0.162743,-0.081083,-0.053531,-0.006888,0.004963,-0.002093,-0.004891,-0.002224,0.104629,0.350821,1.522099
1980-09-12,0.000000,Training,-0.159314,-0.077472,-0.048584,-0.003484,0.009844,0.003055,-0.001661,-0.002907,0.103765,0.349962,1.512840
1980-09-13,0.000000,Training,-0.155694,-0.071514,-0.042130,0.002176,0.017279,0.009678,0.002435,-0.003571,0.103560,0.349805,1.504941
1980-09-14,0.000000,Training,-0.152410,-0.067337,-0.039696,0.006731,0.020732,0.010226,0.001567,-0.005683,0.095696,0.337180,1.475266
1980-09-15,0.000000,Training,-0.154596,-0.068976,-0.041814,0.005506,0.017689,0.008125,0.000464,-0.003026,0.099115,0.341692,1.489901
1980-09-16,0.000000,Training,-0.156687,-0.070094,-0.042745,0.004876,0.015577,0.007165,0.000440,-0.000134,0.103450,0.347884,1.508744
1980-09-17,0.000000,Training,-0.153917,-0.066099,-0.039028,0.008316,0.019499,0.010771,0.002389,-0.000386,0.103014,0.347129,1.501105
1980-09-18,0.000000,Training,-0.157979,-0.070150,-0.043721,0.005283,0.013680,0.006844,0.000432,0.004133,0.108961,0.354534,1.523835
1980-09-19,0.000000,Training,-0.170054,-0.080771,-0.052809,0.001554,0.010214,0.003730,0.002693,0.016847,0.139501,0.392618,1.618003
1980-09-20,0.000000,Training,-0.172670,-0.083672,-0.059355,-0.000149,0.010889,0.003576,0.004437,0.027649,0.167365,0.422691,1.659163
1980-09-21,0.000000,Training,-0.175866,-0.086277,-0.055474,0.001124,0.011660,0.003819,0.006289,0.025748,0.163795,0.420740,1.682535
1980-09-22,0.000000,Training,-0.168655,-0.079009,-0.053871,0.003468,0.010957,0.005123,0.003191,0.020756,0.150071,0.402829,1.624685
1980-09-23,0.000000,Training,-0.159052,-0.068973,-0.043097,0.008048,0.012730,0.008746,0.001855,0.011068,0.122354,0.371369,1.559372
1980-09-24,0.000000,Training,-0.156438,-0.065948,-0.039871,0.009832,0.013969,0.010874,0.002816,0.010987,0.121378,0.371173,1.557486
1980-09-25,0.000000,Training,-0.152539,-0.061658,-0.035646,0.012948,0.016821,0.013889,0.004134,0.010164,0.118586,0.367597,1.545709
1980-09-26,0.000000,Training,-0.152515,-0.061196,-0.035189,0.013870,0.017030,0.014286,0.004465,0.011158,0.120238,0.369344,1.550024
1980-09-27,0.000000,Training,-0.155191,-0.063451,-0.037224,0.012990,0.015321,0.013126,0.004266,0.013623,0.125966,0.376710,1.569288
1980-09-28,0.000000,Training,-0.234631,-0.134759,-0.077208,-0.023347,-0.010151,-0.009029,-0.016778,0.014146,0.206523,0.524327,2.069508
1980-09-29,0.000000,Training,-0.160439,-0.060040,-0.033534,0.014198,0.015934,0.012253,0.006298,0.022047,0.149793,0.422145,1.715154
1980-09-30,0.000000,Training,-0.157563,-0.056404,-0.029782,0.016491,0.019191,0.015921,0.006385,0.020751,0.142137,0.409432,1.665846
1980-10-01,0.000000,Training,-0.161698,-0.056239,-0.028876,0.014589,0.018077,0.016590,0.009134,0.021584,0.155907,0.429710,1.713560
1980-10-02,0.000000,Training,-0.160177,-0.056958,-0.029621,0.015732,0.017459,0.016585,0.008708,0.020717,0.152460,0.421213,1.689255
1980-10-03,0.000000,Training,-0.184945,-0.081479,-0.037686,0.006736,0.010650,0.007981,0.011164,0.029146,0.181860,0.465654,1.864693
1980-10-04,0.000000,Training,-0.189018,-0.084020,-0.033708,0.007317,0.011169,0.008149,0.012868,0.029384,0.185672,0.475153,1.916319
1980-10-05,0.000000,Training,-0.170422,-0.067388,-0.037177,0.009666,0.009467,0.010799,0.007517,0.027937,0.173458,0.452053,1.781714
1980-10-06,0.000000,Training,-0.170725,-0.068594,-0.039305,0.007705,0.007404,0.010955,0.007427,0.030129,0.179071,0.459085,1.785474
1980-10-07,0.000000,Training,-0.175470,-0.074619,-0.044333,0.003139,0.003479,0.009849,0.008825,0.035299,0.195679,0.481284,1.831295
1980-10-08,0.000000,Training,-0.193865,-0.093640,-0.048675,-0.003213,0.001971,0.005396,0.013906,0.044463,0.228889,0.527444,1.989185
1980-10-09,0.000000,Training,-0.181599,-0.086974,-0.063436,-0.009343,0.000428,0.002544,0.007262,0.056083,0.246777,0.537100,1.894126
1980-10-10,0.000000,Training,-0.180994,-0.084908,-0.058506,-0.004905,-0.000159,0.001874,0.004320,0.043930,0.225073,0.509273,1.854984
1980-10-11,0.000000,Training,-0.183497,-0.087241,-0.057665,-0.005956,-0.001413,0.000770,0.004587,0.043719,0.226884,0.513708,1.877509
1980-10-12,0.000000,Training,-0.179296,-0.086166,-0.065040,-0.012114,-0.001632,0.001153,0.006724,0.062227,0.256757,0.550803,1.907776
1980-10-13,0.000000,Training,-0.196021,-0.098685,-0.057209,-0.012069,-0.004658,-0.001095,0.010396,0.054957,0.259727,0.566400,2.044571
1980-10-14,0.000000,Training,-0.180270,-0.087152,-0.065719,-0.015087,-0.005727,0.001270,0.008624,0.068840,0.273475,0.577717,1.968829
1980-10-15,0.000000,Training,-0.406166,-0.168429,-0.102949,-0.047214,0.020460,0.025947,0.068375,0.214467,0.777469,1.527417,5.002405
1980-10-16,0.000000,Training,-0.252233,-0.096210,-0.063846,-0.031686,0.028520,0.036181,0.095851,0.296133,0.848057,1.673108,5.632279
1980-10-17,0.000000,Training,-0.208244,-0.064491,-0.048274,-0.010915,0.035210,0.043014,0.071078,0.237425,0.612104,1.191049,3.737515
1980-10-18,0.000000,Training,-0.261359,-0.092973,-0.088863,-0.040905,-0.000787,0.002997,0.052325,0.205581,0.614373,1.133159,3.498487
1980-10-19,0.000000,Training,-0.265746,-0.098628,-0.090665,-0.041637,-0.008149,0.001968,0.054654,0.195428,0.608522,1.116920,3.450197
1980-10-20,0.000000,Training,-0.273636,-0.106719,-0.091216,-0.043874,-0.020130,-0.003019,0.049337,0.172525,0.597923,1.097989,3.414052
1980-10-21,0.000000,Training,-0.273598,-0.110497,-0.086993,-0.041812,-0.026636,-0.001419,0.050860,0.158316,0.581988,1.073375,3.368771
1980-10-22,0.000000,Training,-0.274796,-0.111618,-0.089764,-0.042599,-0.027228,0.001068,0.056957,0.170571,0.609909,1.111547,3.432713
1980-10-23,0.000000,Training,-0.270297,-0.106172,-0.081843,-0.037563,-0.030318,-0.000676,0.052078,0.153389,0.574484,1.066331,3.375391
1980-10-24,0.000000,Training,-0.286636,-0.114318,-0.066397,-0.036226,-0.030180,-0.000438,0.060490,0.151136,0.585683,1.106626,3.678047
1980-10-25,0.000000,Training,-0.277293,-0.110343,-0.096132,-0.044045,-0.026013,0.011649,0.076749,0.217087,0.699495,1.245885,3.685725
1980-10-26,0.000000,Training,-0.285832,-0.114185,-0.096661,-0.043833,-0.025985,0.020122,0.091907,0.239005,0.751590,1.326178,3.871346
1980-10-27,0.000000,Training,-0.297727,-0.118107,-0.098940,-0.045728,-0.029072,0.021982,0.101814,0.251987,0.796760,1.402566,4.094853
1980-10-28,0.000000,Training,-0.294305,-0.114781,-0.093048,-0.042166,-0.030556,0.023769,0.101099,0.242542,0.771531,1.367757,4.025735
1980-10-29,0.000000,Training,-0.300881,-0.115743,-0.094402,-0.041127,-0.027929,0.031339,0.115205,0.266537,0.823300,1.446416,4.196767
1980-10-30,0.000000,Training,-0.316675,-0.121127,-0.104432,-0.041651,-0.018935,0.045158,0.143905,0.325495,0.952500,1.633656,4.568491
1980-10-31,0.000000,Training,-0.322768,-0.123002,-0.106825,-0.038962,-0.010892,0.056823,0.163255,0.360472,1.017270,1.723521,4.722890
1980-11-01,0.000000,Training,-0.333417,-0.121340,-0.108307,-0.030742,0.009305,0.083918,0.206945,0.439748,1.159370,1.933403,5.126810
1980-11-02,0.000000,Training,-0.439835,-0.178901,-0.132987,-0.082842,-0.034413,0.061556,0.169546,0.434324,1.485352,2.726907,8.388342
1980-11-03,0.000000,Training,-0.370502,-0.166529,-0.137836,-0.108086,-0.055215,0.008237,0.093007,0.377880,1.338956,2.676505,9.029059
1980-11-04,0.000000,Training,-0.458233,-0.211109,-0.160399,-0.123442,-0.034263,0.059295,0.185427,0.645742,2.403235,4.891447,17.715673
1980-11-05,2.954445,Training,-0.386081,-0.119287,-0.113984,-0.052701,0.057235,0.126877,0.301235,0.782822,2.118678,3.871489,11.508536
1980-11-06,0.422064,Training,-0.498113,-0.205167,-0.143471,-0.105794,-0.019763,0.084066,0.244349,0.700180,2.385954,4.627366,15.734191
1980-11-07,0.105516,Training,-0.564773,-0.249686,-0.166896,-0.120410,-0.001027,0.133091,0.377617,0.987971,3.472172,6.833768,24.109663
1980-11-08,5.521999,Training,-0.885889,-0.372828,-0.052312,1.500079,2.984897,7.431820,15.120120,29.631058,138.294266,212.013123,551.413635
1980-11-09,2.286178,Training,-0.568597,0.250490,1.017503,3.658383,7.295087,11.134187,17.702543,33.546223,77.808815,116.540352,242.065247
1980-11-10,1.090331,Training,-0.715428,-0.236223,0.119609,0.962999,2.228631,3.707369,6.057312,12.488056,41.624439,74.445168,209.173065
1980-11-11,1.793770,Training,-0.845326,-0.404121,-0.013286,1.173834,2.760737,5.584561,8.940418,17.340530,55.036503,90.607384,204.397720
1980-11-12,2.567553,Training,-0.764849,-0.158824,0.342338,1.706200,3.467268,5.981133,9.211525,16.797424,43.212166,66.753761,136.281235
1980-11-13,2.180662,Training,-0.666348,-0.048850,0.247133,1.252464,2.438621,3.675126,5.277987,9.415777,19.789495,29.470921,53.398315
1980-11-14,3.095133,Training,-0.599939,-0.035546,0.131893,0.836314,1.598063,2.249744,3.208072,5.689428,11.195335,16.902931,32.658554
1980-11-15,3.517197,Training,-0.566919,-0.019393,0.100924,0.728936,1.372251,1.874354,2.639919,4.620624,8.820101,13.399020,26.472586
1980-11-16,2.462038,Training,-0.512630,0.034568,0.128848,0.736805,1.316535,1.762231,2.407365,4.172351,7.520198,11.336795,22.173632
1980-11-17,1.934458,Training,-0.476121,0.088838,0.183978,0.814431,1.403894,1.845461,2.451480,4.178930,7.248184,10.846698,20.789919
1980-11-18,1.793770,Training,-0.485462,0.060862,0.146746,0.690636,1.214019,1.604631,2.134480,3.596993,6.507812,9.971734,19.586765
1980-11-19,1.336535,Training,-0.449102,0.086469,0.152629,0.675861,1.174259,1.533305,2.033149,3.444186,6.002001,9.145766,17.741329
1980-11-20,1.090331,Training,-0.453802,0.095704,0.162866,0.651953,1.117495,1.472802,1.953938,3.235111,5.761385,8.927407,18.230968
1980-11-21,1.019987,Training,-0.463120,-0.007844,0.014169,0.385954,0.734152,0.996502,1.395014,2.449487,4.546701,7.174597,14.898629
1980-11-22,0.879299,Training,-0.441696,-0.006235,0.006103,0.332458,0.640494,0.866122,1.243909,2.226368,4.114642,6.528616,14.011992
1980-11-23,0.844127,Training,-0.456562,-0.030011,-0.042810,0.273151,0.554757,0.771270,1.111605,2.013543,3.842600,6.114051,12.955823
1980-11-24,0.773783,Training,-0.456014,-0.046976,-0.037664,0.205994,0.432952,0.618955,0.936768,1.691168,3.408659,5.567003,12.992646
1980-11-25,0.703439,Training,-0.446952,-0.036370,-0.054651,0.230800,0.483361,0.682772,1.004330,1.838597,3.570255,5.697923,12.222333
1980-11-26,0.668267,Training,-0.424986,-0.009472,-0.037350,0.253814,0.514252,0.718130,1.040542,1.929590,3.584950,5.639520,11.768488
1980-11-27,0.597923,Training,-0.322150,-0.026614,-0.009530,0.144330,0.302414,0.475608,0.747535,1.330294,2.577312,3.970749,8.336634
1980-11-28,0.562751,Training,-0.305739,-0.012739,0.007492,0.157838,0.314699,0.485639,0.750886,1.328328,2.547481,3.912960,8.222398
1980-11-29,0.633095,Training,-0.275379,-0.019559,-0.005409,0.109127,0.229649,0.375842,0.593942,1.058578,2.073194,3.191917,6.873806
1980-11-30,0.738611,Training,-0.262964,-0.047733,-0.044809,0.044854,0.127414,0.243792,0.419912,0.761617,1.568516,2.399856,5.295522
1980-12-01,0.738611,Training,-0.257586,-0.063669,-0.031268,0.094374,0.212795,0.355054,0.580276,1.005153,1.942203,2.859190,5.915649
1980-12-02,0.703439,Training,-0.254961,-0.087517,-0.012656,0.158257,0.336687,0.486527,0.772347,1.340517,2.438431,3.493424,6.835416
1980-12-03,0.668267,Training,-0.253176,-0.091885,-0.015894,0.151978,0.328862,0.476541,0.759324,1.319606,2.408616,3.448098,6.753952
1980-12-04,0.633095,Training,-0.259722,-0.062449,-0.054022,0.033023,0.114684,0.231208,0.407748,0.720109,1.514562,2.287627,5.023108
1980-12-05,0.633095,Training,-0.261408,-0.068659,-0.053443,0.043773,0.136525,0.261506,0.447469,0.782503,1.612891,2.417532,5.218307
1980-12-06,0.562751,Training,-0.263022,-0.070193,-0.058132,0.033290,0.121128,0.239578,0.414820,0.731070,1.531641,2.310392,5.049747
1980-12-07,0.492408,Training,-0.268191,-0.074959,-0.060013,0.040152,0.136211,0.258314,0.442719,0.776784,1.606642,2.409788,5.202986
1980-12-08,0.457236,Training,-0.273008,-0.073029,-0.066250,0.023532,0.110708,0.218589,0.386322,0.693506,1.476524,2.242634,4.957334
1980-12-09,0.422064,Training,-0.283404,-0.076578,-0.075497,0.028914,0.116749,0.199123,0.354143,0.679237,1.445035,2.244967,5.169982
1980-12-10,0.386892,Training,-0.290281,-0.081608,-0.081132,0.034609,0.125575,0.203796,0.358814,0.688905,1.463484,2.278074,5.282058
1980-12-11,0.351720,Training,-0.289670,-0.085308,-0.082788,0.034873,0.121100,0.192261,0.338832,0.649603,1.400591,2.190361,5.168703
1980-12-12,0.351720,Training,-0.283478,-0.079824,-0.080036,0.036206,0.125386,0.199715,0.345976,0.661034,1.397866,2.165243,5.008956
1980-12-13,0.316548,Training,-0.274973,-0.072410,-0.074380,0.035610,0.124039,0.202138,0.347365,0.658335,1.378907,2.123716,4.850610
1980-12-14,0.281376,Training,-0.276259,-0.072489,-0.075131,0.041412,0.132710,0.210790,0.358840,0.676212,1.402126,2.155469,4.909623
1980-12-15,0.316548,Training,-0.277529,-0.074721,-0.073501,0.038684,0.130031,0.204424,0.351117,0.658651,1.374410,2.118960,4.889182
1980-12-16,0.316548,Training,-0.268203,-0.067293,-0.068750,0.035131,0.126569,0.214216,0.364172,0.669170,1.388617,2.111572,4.705561
1980-12-17,0.316548,Training,-0.266753,-0.065146,-0.066908,0.041432,0.134130,0.218486,0.368545,0.682480,1.404763,2.143780,4.806208
1980-12-18,0.316548,Training,-0.269466,-0.068020,-0.069160,0.053208,0.147724,0.224916,0.374864,0.698887,1.429782,2.199688,5.027602
1980-12-19,0.316548,Training,-0.282662,-0.077754,-0.065336,0.051913,0.143733,0.211193,0.362852,0.665146,1.405274,2.199779,5.300748
1980-12-20,0.281376,Training,-0.296766,-0.093353,-0.072069,0.041904,0.120955,0.185854,0.330132,0.602388,1.367440,2.168821,5.382651
